,Source,Target,Weight
5011,249,246,6
5012,297,249,2
5013,249,297,2
5014,247,249,6
5015,249,247,6
5016,445,249,1
5017,249,445,1
5018,248,249,4
5019,249,248,4
5020,36,249,1
5021,249,36,1
5022,103,249,10
5023,249,103,10
5024,300,249,3
5025,249,300,3
5026,104,249,4
5027,249,104,4
5028,105,249,13
5029,249,105,13
5030,106,249,11
5031,249,106,11
5032,7,249,2
5033,249,7,2
5034,125,249,2
5035,249,125,2
5036,264,249,1
5037,249,264,1
5038,265,249,3
5039,249,265,3
5040,26,249,3
5041,249,26,3
5042,166,249,2
5043,249,166,1
5044,168,249,4
5045,249,168,5
5046,216,304,3
5047,304,216,3
5048,433,304,4
5049,304,433,4
5050,360,304,1
5051,304,360,1
5052,104,304,1
5053,304,104,1
5054,37,304,36
5055,304,37,36
5056,136,304,2
5057,304,136,2
5058,79,106,4
5059,106,79,4
5060,293,106,4
5061,106,293,4
5062,2,106,7
5063,106,2,7
5064,190,106,1
5065,106,190,2
5066,231,106,2
5067,106,231,2
5068,92,106,1
5069,106,92,1
5070,245,106,9
5071,106,245,9
5072,102,106,4
5073,106,102,4
5074,246,106,7
5075,106,246,7
5076,434,106,4
5077,106,434,4
5078,445,106,1
5079,106,445,1
5080,248,106,6
5081,106,248,6
5082,360,106,13
5083,106,360,13
5084,36,106,11
5085,106,36,11
5086,104,106,16
5087,106,104,11
5088,105,106,13
5089,106,105,13
5090,37,106,82
5091,106,37,83
5092,4,106,5
5093,106,4,5
5094,438,106,4
5095,106,438,4
5096,249,106,11
5097,106,249,11
5098,7,106,7
5099,106,7,7
5100,8,106,8
5101,106,8,8
5102,75,106,1
5103,106,75,1
5104,66,106,2
5105,106,66,2
5106,120,106,8
5107,106,120,8
5108,306,106,1
5109,106,306,1
5110,124,106,4
5111,106,124,4
5112,125,106,1
5113,106,125,1
5114,132,106,4
5115,106,132,4
5116,264,106,4
5117,106,264,4
5118,265,106,3
5119,106,265,3
5120,135,106,1
5121,106,135,1
5122,26,106,24
5123,106,26,24
5124,140,106,3
5125,106,140,3
5126,142,106,11
5127,106,142,11
5128,67,106,5
5129,106,67,5
5130,153,106,1
5131,106,153,1
5132,154,106,11
5133,106,154,11
5134,155,106,4
5135,106,155,4
5136,156,106,4
5137,106,156,4
5138,68,106,16
5139,106,68,16
5140,282,106,3
5141,106,282,3
5142,157,106,3
5143,106,157,3
5144,283,106,2
5145,106,283,1
5146,162,106,5
5147,106,162,5
5148,168,106,6
5149,106,168,6
5150,170,106,1
5151,106,170,1
5152,29,106,5
5153,106,29,5
5154,176,106,4
5155,106,176,4
5156,177,106,6
5157,106,177,6
5158,31,106,6
5159,106,31,6
5160,72,106,11
5161,106,72,11
5162,33,106,3
5163,106,33,3
5164,80,38,16
5165,38,80,16
5166,215,38,1
5167,38,215,1
5168,34,38,1
5169,190,38,1
5170,38,190,1
5171,192,38,1
5172,37,38,3
5173,38,37,3
5174,218,38,4
5175,38,218,4
5176,76,38,1
5177,38,76,1
5178,5,38,2
5179,38,5,2
5180,7,38,4
5181,38,7,3
5182,926,38,2
5183,38,926,2
5184,39,38,10
5185,38,39,10
5186,40,38,1
5187,38,40,1
5188,15,38,4
5189,38,15,4
5190,41,38,2
5191,128,38,1
5192,38,128,1
5193,26,38,2
5194,38,26,3
5195,44,38,2
5196,38,44,3
5197,45,38,1
5198,38,45,1
5199,30,38,1
5200,171,38,1
5201,221,38,2
5202,38,221,2
5203,60,38,8
5204,38,60,8
5205,174,38,2
5206,38,174,2
5207,212,38,1
5208,62,38,16
5209,38,62,16
5210,74,338,5
5211,338,74,5
5212,832,338,3
5213,338,832,3
5214,853,338,4
5215,338,853,4
5216,86,338,3
5217,338,86,3
5218,3,338,11
5219,338,3,11
5220,88,338,7
5221,338,88,7
5222,95,338,4
5223,338,95,4
5224,217,338,1
5225,338,217,1
5226,363,338,3
5227,338,363,3
5228,8,338,2
5229,338,8,2
5230,111,338,4
5231,338,111,4
5232,66,338,2
5233,338,66,2
5234,71,338,2
5235,338,71,2
5236,115,338,3
5237,338,115,3
5238,120,338,3
5239,338,120,3
5240,40,338,3
5241,338,40,3
5242,305,338,4
5243,338,305,4
5244,121,338,4
5245,338,121,4
5246,125,338,4
5247,338,125,4
5248,126,338,2
5249,338,126,2
5250,127,338,3
5251,338,127,3
5252,133,338,3
5253,338,133,3
5254,134,338,4
5255,338,134,4
5256,135,338,1
5257,338,135,1
5258,442,338,5
5259,338,442,5
5260,131,338,5
5261,338,131,5
5262,140,338,6
5263,338,140,6
5264,142,338,4
5265,338,142,4
5266,67,338,4
5267,338,67,4
5268,143,338,3
5269,338,143,3
5270,314,338,5
5271,338,314,5
5272,145,338,6
5273,338,145,6
5274,649,338,3
5275,338,649,3
5276,315,338,5
5277,338,315,5
5278,27,338,4
5279,338,27,4
5280,443,338,5
5281,338,443,5
5282,224,338,5
5283,338,224,5
5284,78,338,2
5285,338,78,2
5286,156,338,6
5287,338,156,6
5288,68,338,7
5289,338,68,7
5290,170,338,4
5291,338,170,4
5292,211,338,5
5293,338,211,5
5294,173,338,2
5295,338,173,2
5296,177,338,2
5297,338,177,2
5298,33,338,4
5299,338,33,4
5300,74,76,4
5301,76,74,4
5302,80,76,3
5303,76,80,3
5304,34,76,5
5305,76,34,5
5306,2,76,12
5307,76,2,12
5308,190,76,2
5309,76,190,1
5310,86,76,2
5311,76,86,2
5312,3,76,8
5313,76,3,8
5314,88,76,7
5315,76,88,7
5316,295,76,1
5317,76,295,1
5318,93,76,8
5319,76,93,8
5320,237,76,2
5321,76,237,2
5322,95,76,2
5323,76,95,2
5324,97,76,2
5325,76,97,2
5326,98,76,4
5327,76,98,4
5328,217,76,1
5329,76,217,1
5330,99,76,2
5331,76,99,2
5332,246,76,1
5333,76,246,1
5334,247,76,3
5335,76,247,3
5336,103,76,1
5337,76,103,1
5338,363,76,4
5339,76,363,4
5340,38,76,1
5341,76,38,1
5342,8,76,13
5343,76,8,13
5344,75,76,3
5345,76,75,3
5346,66,76,5
5347,76,66,5
5348,115,76,18
5349,76,115,18
5350,9,76,17
5351,76,9,17
5352,120,76,8
5353,76,120,8
5354,544,76,4
5355,76,544,4
5356,40,76,5
5357,76,40,4
5358,11,76,6
5359,76,11,6
5360,12,76,4
5361,76,12,4
5362,122,76,10
5363,76,122,10
5364,15,76,12
5365,76,15,12
5366,77,76,6
5367,76,77,6
5368,125,76,6
5369,76,125,6
5370,18,76,7
5371,76,18,7
5372,309,76,12
5373,76,309,12
5374,24,76,6
5375,76,24,6
5376,127,76,7
5377,76,127,7
5378,128,76,10
5379,76,128,10
5380,43,76,1
5381,76,43,2
5382,132,76,4
5383,76,132,4
5384,133,76,5
5385,76,133,5
5386,134,76,4
5387,76,134,4
5388,135,76,2
5389,76,135,2
5390,26,76,7
5391,76,26,7
5392,131,76,7
5393,76,131,7
5394,137,76,6
5395,76,137,6
5396,140,76,4
5397,76,140,4
5398,142,76,12
5399,76,142,12
5400,67,76,4
5401,76,67,4
5402,143,76,10
5403,76,143,10
5404,314,76,5
5405,76,314,5
5406,49,76,1
5407,76,49,2
5408,443,76,4
5409,76,443,4
5410,28,76,1
5411,76,28,1
5412,224,76,4
5413,76,224,4
5414,149,76,23
5415,76,149,23
5416,151,76,6
5417,76,151,6
5418,152,76,3
5419,76,152,3
5420,279,76,2
5421,76,279,2
5422,154,76,4
5423,76,154,4
5424,156,76,12
5425,76,156,12
5426,68,76,16
5427,76,68,16
5428,282,76,2
5429,76,282,2
5430,157,76,4
5431,76,157,4
5432,283,76,4
5433,76,283,4
5434,398,76,1
5435,162,76,4
5436,76,162,4
5437,170,76,5
5438,76,170,5
5439,30,76,8
5440,76,30,8
5441,221,76,3
5442,76,221,3
5443,60,76,6
5444,76,60,6
5445,211,76,14
5446,76,211,14
5447,173,76,5
5448,76,173,5
5449,174,76,11
5450,76,174,11
5451,176,76,4
5452,76,176,4
5453,287,76,3
5454,76,287,3
5455,177,76,8
5456,76,177,8
5457,33,76,32
5458,76,33,32
5459,179,76,14
5460,76,179,14
5461,84,63,5
5462,63,84,4
5463,1,63,31
5464,63,1,32
5465,215,63,2
5466,63,215,2
5467,2,63,6
5468,63,2,6
5469,87,63,1
5470,63,87,1
5471,3,63,7
5472,63,3,7
5473,88,63,1
5474,63,88,1
5475,295,63,2
5476,63,295,2
5477,93,63,2
5478,63,93,2
5479,237,63,1
5480,63,237,1
5481,239,63,5
5482,63,239,5
5483,97,63,15
5484,63,97,15
5485,217,63,4
5486,63,217,4
5487,99,63,3
5488,63,99,2
5489,101,63,17
5490,63,101,17
5491,102,63,10
5492,63,102,10
5493,105,63,4
5494,63,105,4
5495,37,63,31
5496,63,37,31
5497,4,63,8
5498,63,4,8
5499,5,63,31
5500,63,5,31
5501,64,63,29
5502,63,64,29
5503,6,63,42
5504,63,6,42
5505,546,63,9
5506,63,546,9
5507,7,63,35
5508,63,7,36
5509,580,63,11
5510,63,580,11
5511,547,63,7
5512,63,547,7
5513,65,63,32
5514,63,65,32
5515,386,63,2
5516,63,386,2
5517,8,63,9
5518,63,8,9
5519,111,63,3
5520,63,111,3
5521,75,63,5
5522,63,75,5
5523,66,63,16
5524,63,66,15
5525,582,63,2
5526,63,582,2
5527,70,63,7
5528,63,70,7
5529,71,63,9
5530,63,71,9
5531,257,63,4
5532,63,257,4
5533,120,63,4
5534,63,120,4
5535,306,63,1
5536,63,306,1
5537,122,63,4
5538,63,122,4
5539,16,63,4
5540,63,16,4
5541,124,63,6
5542,63,124,6
5543,20,63,2
5544,63,20,2
5545,25,63,4
5546,63,25,4
5547,128,63,7
5548,63,128,7
5549,43,63,4
5550,63,43,4
5551,129,63,2
5552,63,129,2
5553,130,63,7
5554,63,130,7
5555,132,63,2
5556,63,132,2
5557,26,63,25
5558,63,26,25
5559,137,63,2
5560,63,137,2
5561,44,63,12
5562,63,44,12
5563,140,63,11
5564,63,140,11
5565,142,63,8
5566,63,142,8
5567,45,63,5
5568,63,45,5
5569,50,63,8
5570,63,50,8
5571,27,63,6
5572,63,27,6
5573,224,63,6
5574,63,224,6
5575,149,63,6
5576,63,149,6
5577,151,63,2
5578,63,151,2
5579,153,63,6
5580,63,153,6
5581,154,63,4
5582,63,154,4
5583,155,63,1
5584,63,155,1
5585,156,63,6
5586,63,156,6
5587,68,63,37
5588,63,68,37
5589,160,63,6
5590,63,160,6
5591,69,63,34
5592,63,69,34
5593,167,63,1
5594,63,167,1
5595,565,63,1
5596,63,565,1
5597,169,63,3
5598,63,169,3
5599,170,63,16
5600,63,170,16
5601,548,63,1
5602,63,548,1
5603,567,63,1
5604,63,567,1
5605,29,63,16
5606,63,29,16
5607,30,63,8
5608,63,30,8
5609,171,63,17
5610,63,171,17
5611,331,63,1
5612,63,331,1
5613,559,63,2
5614,63,559,2
5615,568,63,1
5616,63,568,1
5617,172,63,4
5618,63,172,4
5619,177,63,3
5620,63,177,3
5621,31,63,4
5622,63,31,4
5623,72,63,20
5624,63,72,20
5625,1,409,6
5626,409,1,6
5627,88,409,1
5628,409,88,1
5629,6,409,15
5630,409,6,15
5631,7,409,22
5632,409,7,22
5633,65,409,6
5634,409,65,6
5635,66,409,3
5636,409,66,3
5637,70,409,1
5638,409,70,1
5639,71,409,2
5640,409,71,2
5641,115,409,2
5642,409,115,2
5643,15,409,4
5644,409,15,4
5645,26,409,8
5646,409,26,8
5647,131,409,2
5648,409,131,2
5649,138,409,2
5650,409,138,2
5651,140,409,2
5652,409,140,2
5653,67,409,3
5654,409,67,3
5655,224,409,4
5656,409,224,4
5657,156,409,3
5658,409,156,3
5659,68,409,13
5660,409,68,13
5661,170,409,4
5662,409,170,4
5663,171,409,4
5664,409,171,4
5665,211,409,2
5666,409,211,2
5667,33,409,6
5668,409,33,6
5669,83,5,4
5670,5,83,4
5671,1,5,29
5672,5,1,29
5673,85,5,2
5674,5,85,2
5675,86,5,2
5676,5,86,2
5677,3,5,5
5678,5,3,4
5679,88,5,6
5680,5,88,6
5681,93,5,4
5682,5,93,4
5683,237,5,3
5684,5,237,3
5685,94,5,6
5686,5,94,6
5687,95,5,1
5688,5,95,2
5689,98,5,9
5690,5,98,6
5691,217,5,2
5692,5,217,2
5693,246,5,1
5694,5,246,1
5695,363,5,2
5696,5,363,2
5697,38,5,2
5698,5,38,2
5699,63,5,31
5700,5,63,31
5701,73,5,19
5702,5,73,18
5703,7,5,38
5704,5,7,38
5705,75,5,7
5706,5,75,7
5707,66,5,15
5708,5,66,15
5709,112,5,1
5710,5,112,1
5711,70,5,5
5712,5,70,5
5713,71,5,10
5714,5,71,10
5715,114,5,1
5716,5,114,1
5717,115,5,3
5718,5,115,3
5719,39,5,1
5720,5,39,2
5721,120,5,5
5722,5,120,5
5723,40,5,1
5724,5,40,1
5725,12,5,7
5726,5,12,7
5727,306,5,2
5728,5,306,1
5729,122,5,2
5730,5,122,2
5731,15,5,10
5732,5,15,10
5733,125,5,4
5734,5,125,4
5735,309,5,10
5736,5,309,10
5737,555,5,1
5738,5,555,1
5739,128,5,4
5740,5,128,4
5741,132,5,8
5742,5,132,6
5743,135,5,3
5744,5,135,3
5745,223,5,4
5746,5,223,3
5747,131,5,5
5748,5,131,5
5749,138,5,3
5750,5,138,3
5751,366,5,3
5752,5,366,3
5753,140,5,2
5754,5,140,2
5755,142,5,5
5756,5,142,5
5757,67,5,5
5758,5,67,5
5759,143,5,3
5760,5,143,3
5761,470,5,3
5762,5,470,3
5763,144,5,3
5764,5,144,3
5765,315,5,2
5766,5,315,1
5767,50,5,3
5768,5,50,1
5769,27,5,4
5770,5,27,4
5771,224,5,7
5772,5,224,7
5773,149,5,11
5774,5,149,11
5775,151,5,4
5776,5,151,4
5777,152,5,6
5778,5,152,6
5779,154,5,8
5780,5,154,8
5781,155,5,1
5782,5,155,1
5783,156,5,10
5784,5,156,10
5785,68,5,72
5786,5,68,72
5787,282,5,3
5788,5,282,3
5789,157,5,5
5790,5,157,5
5791,283,5,4
5792,5,283,4
5793,69,5,7
5794,5,69,7
5795,168,5,8
5796,5,168,7
5797,565,5,4
5798,5,565,3
5799,169,5,9
5800,5,169,9
5801,170,5,29
5802,5,170,30
5803,286,5,4
5804,5,286,4
5805,548,5,3
5806,5,548,3
5807,911,5,2
5808,5,911,2
5809,399,5,1
5810,5,399,1
5811,29,5,15
5812,5,29,15
5813,30,5,24
5814,5,30,24
5815,171,5,20
5816,5,171,19
5817,331,5,4
5818,5,331,4
5819,559,5,1
5820,5,559,1
5821,568,5,2
5822,5,568,2
5823,569,5,1
5824,5,569,1
5825,211,5,6
5826,5,211,6
5827,176,5,6
5828,5,176,6
5829,72,5,6
5830,5,72,6
5831,33,5,24
5832,5,33,24
5833,179,5,10
5834,5,179,10
5835,332,5,2
5836,5,332,1
5837,184,5,1
5838,381,5,1
5839,5,381,1
5840,74,336,8
5841,336,74,8
5842,1,336,19
5843,336,1,19
5844,86,336,6
5845,336,86,6
5846,3,336,8
5847,336,3,8
5848,88,336,3
5849,336,88,3
5850,93,336,3
5851,336,93,3
5852,95,336,3
5853,336,95,3
5854,363,336,6
5855,336,363,6
5856,7,336,11
5857,336,7,11
5858,8,336,3
5859,336,8,3
5860,75,336,2
5861,336,75,2
5862,66,336,3
5863,336,66,3
5864,253,336,2
5865,336,253,2
5866,71,336,2
5867,336,71,2
5868,114,336,3
5869,336,114,3
5870,115,336,7
5871,336,115,7
5872,9,336,6
5873,336,9,6
5874,469,336,3
5875,336,469,3
5876,257,336,2
5877,336,257,2
5878,305,336,3
5879,336,305,3
5880,11,336,3
5881,336,11,3
5882,122,336,4
5883,336,122,4
5884,124,336,2
5885,336,124,2
5886,127,336,3
5887,336,127,3
5888,128,336,6
5889,336,128,6
5890,392,336,2
5891,336,392,2
5892,129,336,6
5893,336,129,6
5894,133,336,3
5895,336,133,3
5896,134,336,3
5897,336,134,3
5898,135,336,2
5899,336,135,2
5900,442,336,5
5901,336,442,5
5902,131,336,3
5903,336,131,3
5904,138,336,8
5905,336,138,8
5906,366,336,30
5907,336,366,30
5908,562,336,4
5909,336,562,4
5910,313,336,4
5911,336,313,4
5912,142,336,3
5913,336,142,3
5914,67,336,2
5915,336,67,2
5916,143,336,11
5917,336,143,11
5918,314,336,5
5919,336,314,5
5920,144,336,3
5921,336,144,3
5922,145,336,8
5923,336,145,8
5924,649,336,3
5925,336,649,3
5926,315,336,5
5927,336,315,5
5928,27,336,8
5929,336,27,8
5930,443,336,3
5931,336,443,3
5932,151,336,3
5933,336,151,3
5934,156,336,3
5935,336,156,3
5936,68,336,15
5937,336,68,15
5938,221,336,5
5939,336,221,5
5940,211,336,8
5941,336,211,8
5942,173,336,3
5943,336,173,3
5944,222,336,2
5945,336,222,2
5946,33,336,5
5947,336,33,5
5948,88,372,2
5949,372,88,2
5950,64,372,6
5951,372,64,6
5952,6,372,14
5953,372,6,14
5954,7,372,14
5955,372,7,14
5956,65,372,5
5957,372,65,5
5958,75,372,1
5959,372,75,1
5960,66,372,5
5961,372,66,5
5962,70,372,2
5963,372,70,2
5964,71,372,3
5965,372,71,3
5966,26,372,6
5967,372,26,6
5968,68,372,16
5969,372,68,16
5970,170,372,6
5971,372,170,6
5972,33,372,2
5973,372,33,2
5974,74,64,7
5975,64,74,7
5976,84,64,6
5977,64,84,6
5978,1,64,27
5979,64,1,27
5980,87,64,4
5981,64,87,4
5982,88,64,4
5983,64,88,4
5984,92,64,1
5985,64,92,1
5986,295,64,1
5987,64,295,1
5988,359,64,2
5989,64,359,2
5990,93,64,9
5991,64,93,9
5992,95,64,2
5993,64,95,2
5994,96,64,7
5995,64,96,7
5996,97,64,18
5997,64,97,18
5998,217,64,7
5999,64,217,7
6000,244,64,3
6001,64,244,3
6002,101,64,11
6003,64,101,11
6004,36,64,4
6005,64,36,4
6006,37,64,13
6007,64,37,14
6008,858,64,1
6009,64,858,1
6010,63,64,29
6011,64,63,29
6012,372,64,6
6013,64,372,6
6014,73,64,17
6015,64,73,17
6016,109,64,6
6017,64,109,6
6018,7,64,56
6019,64,7,56
6020,110,64,7
6021,64,110,7
6022,441,64,9
6023,64,441,9
6024,386,64,2
6025,64,386,2
6026,8,64,10
6027,64,8,10
6028,75,64,8
6029,64,75,9
6030,66,64,24
6031,64,66,24
6032,252,64,2
6033,64,252,2
6034,112,64,3
6035,64,112,3
6036,70,64,16
6037,64,70,17
6038,253,64,1
6039,564,64,2
6040,64,564,3
6041,71,64,13
6042,64,71,12
6043,113,64,1
6044,64,113,1
6045,583,64,1
6046,115,64,16
6047,64,115,16
6048,256,64,1
6049,64,256,1
6050,9,64,7
6051,64,9,7
6052,257,64,2
6053,64,257,2
6054,119,64,1
6055,64,119,1
6056,120,64,5
6057,64,120,5
6058,11,64,1
6059,64,11,1
6060,12,64,5
6061,64,12,5
6062,122,64,4
6063,64,122,4
6064,123,64,1
6065,64,123,1
6066,15,64,2
6067,64,15,2
6068,16,64,10
6069,64,16,10
6070,124,64,4
6071,64,124,4
6072,77,64,3
6073,64,77,3
6074,125,64,2
6075,64,125,2
6076,20,64,4
6077,64,20,4
6078,25,64,3
6079,64,25,3
6080,127,64,3
6081,64,127,3
6082,128,64,3
6083,64,128,3
6084,43,64,2
6085,64,43,4
6086,132,64,4
6087,64,132,4
6088,134,64,1
6089,64,134,1
6090,262,64,1
6091,64,262,1
6092,135,64,2
6093,64,135,2
6094,223,64,1
6095,64,223,1
6096,26,64,16
6097,64,26,16
6098,137,64,5
6099,64,137,5
6100,44,64,14
6101,64,44,14
6102,140,64,14
6103,64,140,14
6104,141,64,3
6105,64,141,3
6106,142,64,9
6107,64,142,9
6108,67,64,2
6109,64,67,2
6110,143,64,3
6111,64,143,3
6112,49,64,1
6113,64,49,2
6114,27,64,3
6115,64,27,3
6116,224,64,10
6117,64,224,10
6118,149,64,14
6119,64,149,14
6120,150,64,2
6121,64,150,2
6122,151,64,14
6123,64,151,14
6124,152,64,16
6125,64,152,16
6126,153,64,17
6127,64,153,17
6128,277,64,4
6129,64,277,4
6130,278,64,1
6131,64,278,1
6132,279,64,4
6133,64,279,2
6134,154,64,6
6135,64,154,6
6136,155,64,4
6137,64,155,4
6138,156,64,12
6139,64,156,12
6140,68,64,107
6141,64,68,108
6142,282,64,1
6143,64,282,1
6144,157,64,14
6145,64,157,16
6146,283,64,2
6147,64,283,2
6148,159,64,5
6149,64,159,5
6150,160,64,7
6151,64,160,7
6152,318,64,1
6153,64,318,1
6154,69,64,20
6155,64,69,20
6156,166,64,3
6157,64,166,3
6158,285,64,2
6159,64,285,2
6160,167,64,2
6161,64,167,2
6162,168,64,4
6163,64,168,4
6164,565,64,5
6165,64,565,6
6166,169,64,13
6167,64,169,13
6168,170,64,41
6169,64,170,41
6170,286,64,5
6171,64,286,5
6172,548,64,4
6173,64,548,4
6174,910,64,2
6175,64,910,2
6176,566,64,2
6177,64,566,2
6178,567,64,3
6179,64,567,3
6180,29,64,16
6181,64,29,16
6182,30,64,26
6183,64,30,27
6184,171,64,25
6185,64,171,25
6186,331,64,14
6187,64,331,14
6188,400,64,1
6189,64,400,1
6190,944,64,1
6191,64,944,1
6192,917,64,1
6193,64,917,2
6194,559,64,4
6195,64,559,3
6196,568,64,5
6197,64,568,5
6198,212,64,3
6199,64,212,3
6200,175,64,7
6201,64,175,7
6202,31,64,3
6203,64,31,3
6204,72,64,14
6205,64,72,14
6206,33,64,5
6207,64,33,5
6208,179,64,7
6209,64,179,7
6210,74,6,9
6211,6,74,9
6212,79,6,4
6213,6,79,4
6214,293,6,1
6215,6,293,1
6216,81,6,8
6217,6,81,8
6218,84,6,6
6219,6,84,6
6220,1,6,32
6221,6,1,42
6222,362,6,3
6223,6,362,4
6224,34,6,10
6225,6,34,10
6226,2,6,25
6227,6,2,24
6228,572,6,3
6229,320,6,8
6230,6,320,8
6231,87,6,1
6232,6,87,1
6233,3,6,20
6234,6,3,20
6235,88,6,1
6236,6,88,1
6237,231,6,8
6238,6,231,8
6239,89,6,14
6240,6,89,14
6241,478,6,6
6242,6,478,6
6243,90,6,16
6244,375,6,5
6245,6,375,1
6246,322,6,9
6247,6,322,8
6248,411,6,1
6249,6,411,1
6250,576,6,1
6251,91,6,33
6252,6,91,25
6253,234,6,1
6254,376,6,1
6255,487,6,2
6256,6,487,2
6257,92,6,10
6258,6,92,10
6259,295,6,4
6260,6,295,4
6261,93,6,16
6262,6,93,17
6263,237,6,3
6264,6,237,3
6265,94,6,30
6266,6,94,30
6267,95,6,5
6268,6,95,5
6269,96,6,20
6270,6,96,20
6271,241,6,8
6272,6,241,8
6273,97,6,23
6274,6,97,23
6275,98,6,19
6276,6,98,19
6277,217,6,7
6278,6,217,7
6279,244,6,3
6280,6,244,3
6281,99,6,10
6282,6,99,10
6283,100,6,8
6284,6,100,8
6285,101,6,29
6286,6,101,29
6287,246,6,1
6288,6,246,1
6289,36,6,12
6290,6,36,12
6291,103,6,10
6292,6,103,10
6293,105,6,16
6294,6,105,16
6295,37,6,42
6296,6,37,41
6297,63,6,42
6298,6,63,42
6299,409,6,15
6300,6,409,15
6301,372,6,14
6302,6,372,14
6303,73,6,37
6304,6,73,37
6305,108,6,16
6306,6,108,16
6307,440,6,1
6308,6,440,1
6309,7,6,34
6310,6,7,30
6311,110,6,8
6312,6,110,8
6313,65,6,14
6314,6,65,14
6315,441,6,4
6316,6,441,4
6317,386,6,1
6318,6,386,1
6319,8,6,34
6320,6,8,34
6321,111,6,4
6322,6,111,4
6323,75,6,11
6324,6,75,11
6325,66,6,19
6326,6,66,19
6327,252,6,1
6328,6,252,1
6329,112,6,2
6330,6,112,2
6331,70,6,7
6332,6,70,6
6333,253,6,5
6334,6,253,4
6335,564,6,3
6336,6,564,3
6337,71,6,10
6338,6,71,11
6339,113,6,1
6340,6,113,1
6341,114,6,1
6342,6,114,2
6343,583,6,2
6344,6,583,2
6345,115,6,12
6346,6,115,12
6347,256,6,1
6348,6,256,1
6349,116,6,5
6350,6,116,12
6351,9,6,16
6352,6,9,19
6353,257,6,12
6354,6,257,11
6355,493,6,11
6356,6,493,5
6357,117,6,11
6358,6,117,11
6359,258,6,10
6360,6,258,7
6361,39,6,3
6362,6,39,3
6363,120,6,28
6364,6,120,28
6365,40,6,11
6366,6,40,10
6367,11,6,2
6368,6,11,2
6369,12,6,11
6370,6,12,11
6371,121,6,4
6372,6,121,4
6373,306,6,1
6374,6,306,1
6375,122,6,8
6376,6,122,8
6377,13,6,8
6378,6,13,8
6379,123,6,2
6380,6,123,2
6381,15,6,6
6382,6,15,6
6383,259,6,22
6384,6,259,22
6385,16,6,3
6386,124,6,8
6387,6,124,8
6388,77,6,3
6389,6,77,3
6390,125,6,2
6391,6,125,2
6392,20,6,24
6393,6,20,24
6394,22,6,6
6395,6,22,6
6396,24,6,16
6397,6,24,16
6398,25,6,8
6399,6,25,8
6400,496,6,13
6401,6,496,13
6402,260,6,10
6403,6,260,7
6404,126,6,1
6405,6,126,1
6406,200,6,3
6407,6,200,2
6408,587,6,1
6409,6,587,1
6410,201,6,4
6411,6,201,4
6412,127,6,3
6413,6,127,3
6414,202,6,1
6415,6,202,1
6416,128,6,16
6417,6,128,17
6418,43,6,10
6419,6,43,8
6420,129,6,8
6421,6,129,8
6422,130,6,13
6423,6,130,13
6424,132,6,15
6425,6,132,15
6426,325,6,8
6427,6,325,3
6428,133,6,5
6429,6,133,5
6430,823,6,1
6431,134,6,3
6432,6,134,3
6433,263,6,1
6434,6,263,1
6435,264,6,6
6436,6,264,7
6437,223,6,1
6438,6,223,1
6439,557,6,1
6440,6,557,1
6441,26,6,43
6442,6,26,47
6443,503,6,1
6444,6,503,1
6445,327,6,1
6446,6,327,1
6447,137,6,20
6448,6,137,20
6449,504,6,8
6450,6,504,8
6451,138,6,8
6452,6,138,8
6453,139,6,15
6454,6,139,15
6455,387,6,11
6456,6,387,12
6457,44,6,24
6458,6,44,24
6459,313,6,16
6460,6,313,16
6461,140,6,18
6462,6,140,18
6463,141,6,4
6464,6,141,4
6465,142,6,35
6466,6,142,35
6467,268,6,2
6468,6,268,2
6469,67,6,26
6470,6,67,26
6471,45,6,22
6472,6,45,24
6473,143,6,17
6474,6,143,17
6475,590,6,1
6476,48,6,1
6477,6,48,11
6478,49,6,27
6479,6,49,30
6480,51,6,2
6481,6,51,1
6482,271,6,1
6483,272,6,5
6484,6,272,7
6485,273,6,5
6486,6,273,8
6487,27,6,9
6488,6,27,9
6489,210,6,10
6490,6,210,10
6491,28,6,12
6492,6,28,13
6493,148,6,27
6494,6,148,37
6495,224,6,14
6496,6,224,14
6497,149,6,29
6498,6,149,29
6499,150,6,8
6500,6,150,9
6501,151,6,9
6502,6,151,9
6503,78,6,5
6504,6,78,5
6505,152,6,9
6506,6,152,8
6507,153,6,7
6508,6,153,7
6509,277,6,5
6510,6,277,5
6511,278,6,1
6512,6,278,1
6513,279,6,8
6514,6,279,8
6515,154,6,40
6516,6,154,40
6517,155,6,3
6518,6,155,3
6519,156,6,17
6520,6,156,17
6521,68,6,66
6522,6,68,66
6523,282,6,6
6524,6,282,6
6525,157,6,10
6526,6,157,11
6527,283,6,20
6528,6,283,20
6529,158,6,3
6530,952,6,3
6531,6,952,2
6532,159,6,14
6533,6,159,14
6534,160,6,24
6535,6,160,24
6536,162,6,16
6537,6,162,16
6538,69,6,30
6539,6,69,30
6540,164,6,7
6541,6,164,5
6542,594,6,1
6543,6,594,2
6544,165,6,3
6545,6,165,3
6546,166,6,5
6547,6,166,5
6548,285,6,2
6549,6,285,2
6550,167,6,2
6551,6,167,2
6552,168,6,7
6553,6,168,7
6554,565,6,3
6555,6,565,3
6556,169,6,9
6557,6,169,8
6558,170,6,18
6559,6,170,19
6560,286,6,4
6561,6,286,4
6562,548,6,4
6563,6,548,4
6564,910,6,1
