,Source,Target,Weight
5937,463,105,3
5938,105,463,4
5939,453,105,1
5940,105,453,1
5941,464,105,2
5942,105,464,2
5943,248,105,23
5944,105,248,23
5945,360,105,23
5946,105,360,23
5947,435,105,2
5948,105,435,2
5949,36,105,15
5950,105,36,17
5951,103,105,6
5952,105,103,7
5953,436,105,2
5954,105,436,2
5955,104,105,20
5956,105,104,20
5957,37,105,75
5958,105,37,74
5959,4,105,132
5960,105,4,132
5961,536,105,1
5962,105,536,1
5963,438,105,10
5964,105,438,10
5965,249,105,15
5966,105,249,15
5967,106,105,5
5968,105,106,5
5969,76,105,10
5970,105,76,10
5971,63,105,5
5972,105,63,5
5973,5,105,7
5974,105,5,7
5975,64,105,8
5976,105,64,8
5977,6,105,32
5978,105,6,32
5979,73,105,10
5980,105,73,10
5981,7,105,33
5982,105,7,34
5983,65,105,4
5984,105,65,4
5985,8,105,10
5986,105,8,10
5987,111,105,1
5988,105,111,1
5989,253,105,2
5990,105,253,2
5991,9,105,4
5992,105,9,4
5993,120,105,19
5994,105,120,20
5995,40,105,8
5996,105,40,10
5997,306,105,2
5998,105,306,2
5999,122,105,2
6000,105,122,2
6001,259,105,2
6002,105,259,2
6003,16,105,2
6004,105,16,2
6005,124,105,7
6006,105,124,7
6007,77,105,10
6008,105,77,10
6009,125,105,2
6010,105,125,2
6011,20,105,37
6012,105,20,37
6013,24,105,8
6014,105,24,8
6015,128,105,5
6016,105,128,5
6017,43,105,10
6018,105,43,10
6019,129,105,2
6020,105,129,2
6021,130,105,11
6022,105,130,11
6023,132,105,2
6024,105,132,2
6025,465,105,716
6026,105,465,716
6027,264,105,7
6028,105,264,7
6029,135,105,6
6030,105,135,4
6031,26,105,47
6032,105,26,47
6033,339,105,11
6034,105,339,11
6035,393,105,1
6036,105,393,1
6037,351,105,2
6038,105,351,2
6039,137,105,17
6040,105,137,17
6041,352,105,1
6042,105,352,1
6043,44,105,12
6044,105,44,12
6045,140,105,3
6046,105,140,3
6047,142,105,26
6048,105,142,25
6049,45,105,6
6050,105,45,6
6051,143,105,13
6052,105,143,13
6053,314,105,2
6054,105,314,2
6055,49,105,18
6056,105,49,18
6057,50,105,8
6058,105,50,8
6059,55,105,7
6060,105,55,7
6061,149,105,31
6062,105,149,31
6063,153,105,8
6064,105,153,8
6065,154,105,23
6066,105,154,23
6067,156,105,8
6068,105,156,8
6069,68,105,14
6070,105,68,14
6071,282,105,3
6072,105,282,3
6073,159,105,2
6074,105,159,2
6075,160,105,18
6076,105,160,18
6077,162,105,38
6078,105,162,38
6079,69,105,36
6080,105,69,36
6081,166,105,3
6082,105,166,3
6083,167,105,10
6084,105,167,14
6085,168,105,20
6086,105,168,26
6087,29,105,16
6088,105,29,16
6089,60,105,4
6090,105,60,4
6091,61,105,8
6092,105,61,8
6093,353,105,4
6094,105,353,4
6095,176,105,11
6096,105,176,11
6097,177,105,5
6098,105,177,5
6099,356,105,3
6100,105,356,3
6101,347,105,10
6102,105,347,10
6103,226,105,10
6104,105,226,10
6105,31,105,65
6106,105,31,65
6107,72,105,55
6108,105,72,55
6109,32,105,18
6110,105,32,19
6111,33,105,24
6112,105,33,24
6113,179,105,7
6114,105,179,7
6115,288,105,5
6116,105,288,5
6117,183,105,8
6118,105,183,8
6119,3,344,4
6120,344,3,4
6121,237,344,2
6122,344,237,2
6123,245,344,2
6124,344,245,2
6125,468,344,4
6126,344,468,4
6127,248,344,2
6128,344,248,2
6129,363,344,4
6130,344,363,4
6131,115,344,4
6132,344,115,4
6133,9,344,3
6134,344,9,3
6135,469,344,2
6136,344,469,2
6137,120,344,14
6138,344,120,14
6139,11,344,8
6140,344,11,8
6141,12,344,5
6142,344,12,5
6143,121,344,2
6144,344,121,2
6145,306,344,3
6146,344,306,3
6147,15,344,8
6148,344,15,8
6149,125,344,4
6150,344,125,4
6151,18,344,6
6152,344,18,6
6153,309,344,14
6154,344,309,14
6155,21,344,8
6156,344,21,8
6157,129,344,6
6158,344,129,6
6159,131,344,2
6160,344,131,2
6161,132,344,2
6162,344,132,2
6163,133,344,4
6164,344,133,4
6165,265,344,4
6166,344,265,4
6167,135,344,7
6168,344,135,7
6169,223,344,2
6170,344,223,2
6171,311,344,3
6172,344,311,3
6173,266,344,4
6174,344,266,4
6175,267,344,2
6176,344,267,2
6177,138,344,2
6178,344,138,2
6179,139,344,4
6180,344,139,4
6181,387,344,2
6182,344,387,2
6183,312,344,5
6184,344,312,5
6185,313,344,4
6186,344,313,4
6187,140,344,5
6188,344,140,5
6189,142,344,8
6190,344,142,8
6191,67,344,18
6192,344,67,18
6193,143,344,15
6194,344,143,15
6195,314,344,7
6196,344,314,7
6197,348,344,2
6198,344,348,2
6199,470,344,2
6200,344,470,2
6201,144,344,8
6202,344,144,8
6203,145,344,3
6204,344,145,3
6205,315,344,2
6206,344,315,2
6207,27,344,5
6208,344,27,5
6209,316,344,2
6210,344,316,2
6211,224,344,4
6212,344,224,4
6213,149,344,15
6214,344,149,15
6215,78,344,7
6216,344,78,7
6217,154,344,6
6218,344,154,6
6219,68,344,4
6220,344,68,4
6221,282,344,3
6222,344,282,3
6223,157,344,2
6224,344,157,2
6225,283,344,2
6226,344,283,2
6227,158,344,2
6228,344,158,2
6229,318,344,3
6230,344,318,3
6231,79,37,96
6232,37,79,96
6233,447,37,4
6234,37,447,4
6235,448,37,1
6236,37,448,1
6237,457,37,3
6238,37,457,3
6239,292,37,5
6240,37,292,5
6241,471,37,1
6242,37,471,1
6243,293,37,18
6244,37,293,18
6245,227,37,4
6246,37,227,4
6247,472,37,8
6248,37,472,8
6249,80,37,6
6250,37,80,5
6251,1,37,75
6252,37,1,75
6253,215,37,4
6254,37,215,4
6255,362,37,8
6256,37,362,8
6257,34,37,11
6258,37,34,11
6259,2,37,24
6260,37,2,24
6261,190,37,6
6262,473,37,4
6263,37,473,4
6264,474,37,2
6265,37,474,2
6266,475,37,8
6267,37,475,8
6268,320,37,24
6269,37,320,24
6270,87,37,1
6271,37,87,1
6272,3,37,16
6273,37,3,16
6274,88,37,3
6275,37,88,3
6276,228,37,2
6277,37,228,3
6278,230,37,5
6279,37,230,8
6280,476,37,5
6281,37,476,4
6282,966,37,8
6283,37,966,8
6284,231,37,56
6285,37,231,56
6286,477,37,3
6287,37,477,3
6288,89,37,27
6289,37,89,27
6290,478,37,14
6291,37,478,13
6292,479,37,4
6293,37,479,5
6294,480,37,1
6295,321,37,2
6296,481,37,4
6297,37,481,4
6298,482,37,8
6299,37,482,8
6300,90,37,32
6301,37,90,32
6302,375,37,4
6303,37,375,3
6304,322,37,12
6305,37,322,12
6306,483,37,4
6307,37,483,3
6308,91,37,38
6309,37,91,38
6310,484,37,4
6311,37,484,4
6312,376,37,4
6313,37,376,3
6314,485,37,8
6315,37,485,8
6316,486,37,4
6317,37,486,4
6318,323,37,5
6319,37,323,5
6320,487,37,2
6321,37,487,2
6322,235,37,8
6323,37,235,8
6324,92,37,9
6325,37,92,9
6326,295,37,3
6327,37,295,3
6328,93,37,15
6329,37,93,15
6330,94,37,16
6331,37,94,18
6332,488,37,11
6333,37,488,11
6334,95,37,4
6335,37,95,4
6336,96,37,54
6337,37,96,54
6338,240,37,4
6339,37,240,4
6340,241,37,13
6341,37,241,13
6342,97,37,63
6343,37,97,63
6344,490,37,3
6345,37,490,1
6346,553,37,1
6347,37,553,1
6348,242,37,7
6349,37,242,4
6350,98,37,25
6351,37,98,24
6352,99,37,3
6353,37,99,3
6354,100,37,8
6355,37,100,8
6356,101,37,40
6357,37,101,40
6358,245,37,17
6359,37,245,17
6360,102,37,20
6361,37,102,20
6362,246,37,16
6363,37,246,17
6364,297,37,34
6365,37,297,34
6366,247,37,56
6367,37,247,55
6368,433,37,31
6369,37,433,30
6370,445,37,8
6371,37,445,8
6372,453,37,31
6373,37,453,31
6374,248,37,13
6375,37,248,13
6376,360,37,3
6377,36,37,48
6378,37,36,48
6379,103,37,71
6380,37,103,66
6381,300,37,39
6382,37,300,39
6383,104,37,33
6384,37,104,34
6385,105,37,74
6386,37,105,75
6387,4,37,1
6388,454,37,24
6389,37,454,24
6390,302,37,6
6391,37,302,6
6392,438,37,24
6393,37,438,24
6394,304,37,16
6395,37,304,16
6396,106,37,79
6397,37,106,77
6398,324,37,8
6399,37,324,8
6400,38,37,2
6401,37,38,2
6402,63,37,71
6403,37,63,71
6404,409,37,11
6405,37,409,11
6406,5,37,2
6407,64,37,54
6408,37,64,54
6409,6,37,89
6410,37,6,91
6411,73,37,42
6412,37,73,42
6413,108,37,18
6414,37,108,18
6415,109,37,4
6416,37,109,4
6417,7,37,82
6418,37,7,82
6419,110,37,16
6420,37,110,16
6421,65,37,24
6422,37,65,24
6423,251,37,6
6424,37,251,5
6425,8,37,79
6426,37,8,85
6427,75,37,9
6428,37,75,9
6429,66,37,20
6430,37,66,20
6431,252,37,2
6432,37,252,2
6433,70,37,1
6434,37,70,1
6435,253,37,1
6436,37,253,1
6437,71,37,5
6438,37,71,5
6439,114,37,1
6440,37,114,1
6441,624,37,1
6442,37,624,1
6443,115,37,2
6444,37,115,2
6445,492,37,3
6446,37,492,3
6447,116,37,22
6448,37,116,22
6449,9,37,36
6450,37,9,36
6451,257,37,29
6452,37,257,29
6453,493,37,8
6454,37,493,8
6455,494,37,6
6456,37,494,6
6457,117,37,16
6458,37,117,14
6459,258,37,17
6460,37,258,16
6461,39,37,9
6462,37,39,9
6463,495,37,18
6464,37,495,18
6465,120,37,63
6466,37,120,64
6467,40,37,71
6468,37,40,84
6469,11,37,6
6470,37,11,6
6471,12,37,23
6472,37,12,23
6473,306,37,9
6474,37,306,9
6475,122,37,16
6476,37,122,17
6477,307,37,1
6478,37,307,1
6479,13,37,45
6480,37,13,45
6481,14,37,22
6482,37,14,22
6483,123,37,1
6484,37,123,1
6485,259,37,53
6486,37,259,53
6487,16,37,55
6488,37,16,51
6489,124,37,24
6490,37,124,24
6491,77,37,7
6492,37,77,7
6493,125,37,4
6494,37,125,5
6495,20,37,93
6496,37,20,93
6497,22,37,27
6498,37,22,27
6499,24,37,65
6500,37,24,65
6501,198,37,8
6502,37,198,8
6503,496,37,30
6504,37,496,30
6505,260,37,8
6506,37,260,8
6507,126,37,17
6508,37,126,17
6509,42,37,3
6510,37,42,3
6511,201,37,12
6512,37,201,15
6513,127,37,2
6514,37,127,2
6515,202,37,6
6516,37,202,6
6517,128,37,14
6518,37,128,14
6519,43,37,31
6520,37,43,31
6521,129,37,5
6522,37,129,5
6523,130,37,24
6524,37,130,24
6525,460,37,10
6526,37,460,10
6527,497,37,8
6528,37,497,9
6529,132,37,8
6530,37,132,8
6531,498,37,3
6532,37,498,3
6533,499,37,4
6534,37,499,4
6535,500,37,15
6536,37,500,16
6537,501,37,6
6538,37,501,6
6539,261,37,5
6540,37,261,4
6541,325,37,21
6542,37,325,19
6543,133,37,3
6544,37,133,3
6545,134,37,7
6546,37,134,7
6547,262,37,2
6548,37,262,2
6549,263,37,6
6550,37,263,6
6551,264,37,59
6552,37,264,59
6553,265,37,2
6554,37,265,2
6555,135,37,16
6556,37,135,16
6557,311,37,6
6558,37,311,5
6559,266,37,20
6560,37,266,20
6561,267,37,3
6562,37,267,3
6563,26,37,92
6564,37,26,94
6565,502,37,2
6566,37,502,2
6567,326,37,6
6568,37,326,5
6569,503,37,4
6570,37,503,4
6571,327,37,8
6572,37,327,8
6573,351,37,8
6574,37,351,8
6575,137,37,50
6576,37,137,50
6577,504,37,8
6578,37,504,8
6579,505,37,1
6580,37,505,1
6581,397,37,1
6582,37,397,1
6583,506,37,7
6584,37,506,7
6585,507,37,7
6586,37,507,7
6587,139,37,8
6588,37,139,8
6589,44,37,48
6590,37,44,48
6591,313,37,8
6592,37,313,8
6593,140,37,6
6594,37,140,6
6595,142,37,57
6596,37,142,57
6597,67,37,28
6598,37,67,27
6599,45,37,28
6600,37,45,25
6601,456,37,16
6602,37,456,15
6603,143,37,39
6604,37,143,39
6605,314,37,2
6606,37,314,2
6607,315,37,2
6608,37,315,2
6609,48,37,1
6610,37,48,3
6611,49,37,75
6612,37,49,74
6613,55,37,24
6614,37,55,24
6615,57,37,3
6616,37,57,3
6617,271,37,8
6618,37,271,11
6619,272,37,12
6620,37,272,9
6621,273,37,8
6622,37,273,8
6623,27,37,15
6624,37,27,15
6625,509,37,4
6626,37,509,4
6627,274,37,4
6628,210,37,16
6629,37,210,17
6630,28,37,19
6631,37,28,19
6632,510,37,3
6633,37,510,3
6634,275,37,8
6635,37,275,8
6636,148,37,27
6637,37,148,25
6638,511,37,3
6639,37,511,3
6640,149,37,94
6641,37,149,88
6642,150,37,32
6643,37,150,32
6644,151,37,4
6645,37,151,4
6646,152,37,1
6647,37,152,1
6648,512,37,2
6649,37,512,2
6650,153,37,11
6651,37,153,11
6652,279,37,2
6653,37,279,2
6654,154,37,84
6655,37,154,85
6656,155,37,5
6657,37,155,5
6658,156,37,51
6659,37,156,51
6660,68,37,20
6661,37,68,20
6662,281,37,4
6663,37,281,4
6664,282,37,13
6665,37,282,13
6666,157,37,3
6667,37,157,3
6668,283,37,24
6669,37,283,24
6670,644,37,2
6671,37,644,2
6672,159,37,24
6673,37,159,24
6674,160,37,46
6675,37,160,46
6676,162,37,48
6677,37,162,48
6678,69,37,70
6679,37,69,70
6680,164,37,11
6681,37,164,11
6682,165,37,14
6683,37,165,14
6684,513,37,3
6685,37,513,3
6686,166,37,27
6687,37,166,60
6688,167,37,17
6689,37,167,21
6690,514,37,3
6691,37,514,4
6692,168,37,54
6693,37,168,73
6694,169,37,2
6695,37,169,2
6696,170,37,3
6697,37,170,3
6698,29,37,60
6699,37,29,70
6700,30,37,8
6701,37,30,8
6702,171,37,5
6703,37,171,5
6704,59,37,2
6705,37,59,3
6706,60,37,32
6707,37,60,32
6708,212,37,18
6709,37,212,16
6710,61,37,33
6711,37,61,33
6712,401,37,16
6713,37,401,16
6714,353,37,7
6715,37,353,7
6716,175,37,46
6717,37,175,46
6718,176,37,18
6719,37,176,18
6720,369,37,11
6721,37,369,11
6722,354,37,8
6723,37,354,8
6724,177,37,37
6725,37,177,37
6726,370,37,8
6727,37,370,8
6728,319,37,8
6729,37,319,8
6730,356,37,5
6731,37,356,5
6732,347,37,6
6733,37,347,6
6734,31,37,38
6735,37,31,38
6736,72,37,110
6737,37,72,114
6738,32,37,22
6739,37,32,18
6740,178,37,4
6741,37,178,4
6742,179,37,64
6743,37,179,64
6744,288,37,22
6745,37,288,22
6746,444,37,14
6747,37,444,14
6748,289,37,32
6749,37,289,32
6750,402,37,31
6751,37,402,32
6752,515,37,8
6753,37,515,8
6754,180,37,30
6755,37,180,26
6756,290,37,8
6757,37,290,8
6758,516,37,8
6759,37,516,8
6760,517,37,2
6761,37,517,2
6762,518,37,24
6763,37,518,24
6764,403,37,2
6765,37,403,2
6766,519,37,8
6767,37,519,9
6768,683,37,8
6769,37,683,10
6770,181,37,40
6771,37,181,42
6772,182,37,19
6773,37,182,20
6774,520,37,16
6775,37,520,16
6776,183,37,68
6777,37,183,64
6778,184,37,25
6779,37,184,24
6780,404,37,4
6781,37,404,4
6782,405,37,1
6783,37,405,1
6784,381,37,8
6785,37,381,9
6786,640,37,8
6787,37,640,8
6788,521,37,8
6789,37,521,8
6790,522,37,8
6791,37,522,8
6792,406,37,28
6793,37,406,28
6794,523,37,13
6795,37,523,13
6796,185,37,24
6797,37,185,24
6798,214,37,2
6799,37,214,2
6800,525,37,5
6801,37,525,5
6802,526,37,8
6803,37,526,8
6804,527,37,7
6805,37,527,7
6806,74,4,4
6807,4,74,4
6808,79,4,90
6809,4,79,89
6810,447,4,4
6811,4,447,4
6812,448,4,1
6813,4,448,1
6814,449,4,20
6815,4,449,19
6816,450,4,2
6817,4,450,2
6818,292,4,8
6819,4,292,8
6820,293,4,28
6821,4,293,29
6822,439,4,10
6823,4,439,10
6824,451,4,18
6825,4,451,17
6826,528,4,2
6827,572,4,4
6828,4,572,4
6829,231,4,11
6830,4,231,11
6831,235,4,6
6832,4,235,8
6833,92,4,13
6834,4,92,13
6835,93,4,11
6836,4,93,11
6837,488,4,3
6838,4,488,7
6839,529,4,1
6840,97,4,15
6841,4,97,15
6842,242,4,2
6843,4,242,4
6844,243,4,1
6845,101,4,3
6846,4,101,3
6847,530,4,14
6848,4,530,13
6849,245,4,57
6850,4,245,57
6851,531,4,12
6852,4,531,11
6853,102,4,13
6854,4,102,12
6855,246,4,54
6856,4,246,54
6857,297,4,38
6858,4,297,38
6859,247,4,48
6860,4,247,48
6861,433,4,31
6862,4,433,31
6863,452,4,19
6864,4,452,19
6865,445,4,30
6866,4,445,30
6867,532,4,14
6868,4,532,13
6869,453,4,15
6870,4,453,15
6871,248,4,31
6872,4,248,31
6873,299,4,9
6874,4,299,8
6875,533,4,8
6876,4,533,8
6877,435,4,13
6878,4,435,13
6879,534,4,15
6880,4,534,16
6881,36,4,23
6882,4,36,23
6883,103,4,64
6884,4,103,64
6885,300,4,56
6886,4,300,55
6887,104,4,24
6888,4,104,24
6889,105,4,132
6890,4,105,132
6891,454,4,33
6892,4,454,33
6893,535,4,8
6894,4,535,8
6895,302,4,31
6896,4,302,31
6897,536,4,15
6898,4,536,16
6899,303,4,18
6900,4,303,18
6901,250,4,22
6902,4,250,22
6903,304,4,50
6904,4,304,50
6905,106,4,121
6906,4,106,120
6907,537,4,16
6908,4,537,14
6909,63,4,18
6910,4,63,18
6911,8,4,24
6912,4,8,24
6913,111,4,4
6914,4,111,4
6915,75,4,3
6916,4,75,3
6917,66,4,17
6918,4,66,17
6919,253,4,16
6920,4,253,16
6921,71,4,2
6922,4,71,2
6923,114,4,11
6924,4,114,11
6925,115,4,2
6926,4,115,2
6927,492,4,47
6928,4,492,50
6929,538,4,2
6930,4,538,3
6931,257,4,11
6932,4,257,11
6933,120,4,5
6934,4,120,5
6935,40,4,18
6936,4,40,18
6937,121,4,2
6938,4,121,2
6939,306,4,6
6940,4,306,6
6941,122,4,8
6942,4,122,8
6943,13,4,11
6944,4,13,11
6945,259,4,29
6946,4,259,29
6947,16,4,12
6948,4,16,12
6949,124,4,30
6950,4,124,30
6951,77,4,14
6952,4,77,14
6953,125,4,17
6954,4,125,17
6955,18,4,13
6956,4,18,13
6957,20,4,39
6958,4,20,39
6959,24,4,19
6960,4,24,19
6961,43,4,7
6962,4,43,8
6963,497,4,5
6964,4,497,3
6965,132,4,12
6966,4,132,12
6967,498,4,38
6968,4,498,38
6969,501,4,2
6970,262,4,3
6971,4,262,3
6972,263,4,40
6973,4,263,41
6974,264,4,69
6975,4,264,68
6976,310,4,5
6977,4,310,4
6978,265,4,14
6979,4,265,14
6980,135,4,47
6981,4,135,47
6982,311,4,29
6983,4,311,30
6984,266,4,25
6985,4,266,25
6986,267,4,8
6987,4,267,8
6988,26,4,5
6989,4,26,5
6990,502,4,3
6991,4,502,3
6992,351,4,2
6993,4,351,2
6994,140,4,28
6995,4,140,28
6996,141,4,3
6997,4,141,3
6998,142,4,98
6999,4,142,98
7000,67,4,77
7001,4,67,80
7002,456,4,31
7003,4,456,31
7004,48,4,2
7005,4,48,2
7006,50,4,8
7007,4,50,8
7008,273,4,8
7009,4,273,8
7010,224,4,26
7011,4,224,26
7012,149,4,87
7013,4,149,87
7014,152,4,3
7015,4,152,3
7016,153,4,18
7017,4,153,18
7018,279,4,1
7019,4,279,1
7020,154,4,86
7021,4,154,86
7022,155,4,2
7023,4,155,2
7024,156,4,17
7025,4,156,17
7026,68,4,25
7027,4,68,25
7028,282,4,13
7029,4,282,13
7030,157,4,2
7031,4,157,2
7032,283,4,28
7033,4,283,28
7034,160,4,7
7035,4,160,7
7036,162,4,7
7037,4,162,7
7038,166,4,34
7039,4,166,36
7040,167,4,20
7041,4,167,20
7042,168,4,57
7043,4,168,58
7044,30,4,16
7045,4,30,16
7046,177,4,4
7047,4,177,4
7048,226,4,19
7049,4,226,19
7050,183,4,8
7051,4,183,8
7052,184,4,24
7053,4,184,24
7054,406,4,4
7055,4,406,3
7056,79,249,3
7057,249,79,3
7058,292,249,1
7059,249,292,1
7060,293,249,2
7061,249,293,2
7062,92,249,1
7063,249,92,1
7064,96,249,4
7065,249,96,4
7066,245,249,6
7067,249,245,6
7068,246,249,7
7069,249,246,7
7070,297,249,3
7071,249,297,3
7072,247,249,5
7073,249,247,5
7074,445,249,1
7075,249,445,1
7076,248,249,5
7077,249,248,5
7078,360,249,8
7079,249,360,8
7080,36,249,17
7081,249,36,17
7082,103,249,16
7083,249,103,16
7084,436,249,2
7085,249,436,4
7086,300,249,2
7087,249,300,2
7088,104,249,16
7089,249,104,16
7090,105,249,15
7091,249,105,15
7092,438,249,4
7093,249,438,4
7094,304,249,1
7095,249,304,1
7096,106,249,14
7097,249,106,14
7098,66,249,1
7099,249,66,1
7100,71,249,2
7101,249,71,1
7102,306,249,1
7103,77,249,2
7104,249,77,2
7105,125,249,2
7106,249,125,2
7107,263,249,1
7108,264,249,5
7109,249,264,5
7110,265,249,2
7111,249,265,2
7112,135,249,1
7113,311,249,2
7114,249,311,2
7115,26,249,22
7116,249,26,22
7117,67,249,2
7118,249,67,2
7119,156,249,2
7120,249,156,2
7121,68,249,3
7122,249,68,3
7123,166,249,2
7124,249,166,2
7125,168,249,3
7126,249,168,5
7127,171,249,2
7128,249,171,2
7129,331,249,2
7130,249,331,2
7131,33,249,2
7132,249,33,2
7133,79,304,1
7134,304,79,1
7135,293,304,1
7136,304,293,1
7137,358,304,3
7138,304,358,3
7139,216,304,2
7140,304,216,2
7141,97,304,1
7142,304,97,1
7143,245,304,1
7144,304,245,1
7145,246,304,1
7146,304,246,1
7147,247,304,5
7148,304,247,5
7149,433,304,3
7150,304,433,3
7151,360,304,1
7152,304,360,1
7153,37,304,16
7154,304,37,16
7155,4,304,50
7156,304,4,50
7157,249,304,1
7158,304,249,1
7159,136,304,5
7160,304,136,5
7161,162,304,4
7162,304,162,4
7163,444,304,2
7164,304,444,2
7165,79,106,9
7166,106,79,9
7167,292,106,1
7168,106,292,1
7169,293,106,9
7170,106,293,9
7171,2,106,21
7172,106,2,21
7173,216,106,8
7174,106,216,8
7175,190,106,6
7176,106,190,3
7177,231,106,5
7178,106,231,5
7179,92,106,3
7180,106,92,3
7181,93,106,3
7182,106,93,2
7183,96,106,2
7184,106,96,2
7185,245,106,10
7186,106,245,10
7187,102,106,3
7188,106,102,3
7189,246,106,7
7190,106,246,7
7191,247,106,2
7192,106,247,6
7193,433,106,2
7194,106,433,2
7195,434,106,6
7196,106,434,6
7197,445,106,5
7198,106,445,5
7199,463,106,3
7200,106,463,3
7201,350,106,1
7202,248,106,11
7203,106,248,11
7204,360,106,20
7205,106,360,20
7206,534,106,4
7207,106,534,4
7208,36,106,39
7209,106,36,39
7210,103,106,20
7211,106,103,20
7212,436,106,4
7213,106,436,4
7214,104,106,32
7215,106,104,22
7216,105,106,5
7217,106,105,5
7218,37,106,77
7219,106,37,78
7220,4,106,120
7221,106,4,121
7222,438,106,15
7223,106,438,16
7224,249,106,14
7225,106,249,14
7226,76,106,11
7227,106,76,11
7228,6,106,28
7229,106,6,28
7230,337,106,4
7231,106,337,4
7232,7,106,28
7233,106,7,28
7234,8,106,10
7235,106,8,11
7236,75,106,2
7237,106,75,1
7238,66,106,4
7239,106,66,4
7240,114,106,2
7241,106,114,3
7242,120,106,7
7243,106,120,7
7244,306,106,3
7245,106,306,3
7246,122,106,2
7247,106,122,2
7248,16,106,4
7249,106,16,4
7250,124,106,4
7251,106,124,4
7252,77,106,3
7253,106,77,3
7254,125,106,4
7255,106,125,3
7256,18,106,2
7257,106,18,2
7258,20,106,14
7259,106,20,14
7260,24,106,6
7261,106,24,6
7262,132,106,3
7263,106,132,3
7264,263,106,6
7265,106,263,3
7266,264,106,11
7267,106,264,11
7268,265,106,4
7269,106,265,5
7270,135,106,1
7271,311,106,3
7272,106,311,3
7273,267,106,1
7274,106,267,1
7275,26,106,27
7276,106,26,27
7277,312,106,2
7278,106,312,2
7279,140,106,3
7280,106,140,3
7281,141,106,1
7282,106,141,1
7283,142,106,30
7284,106,142,29
7285,67,106,7
7286,106,67,7
7287,456,106,1
7288,106,456,1
7289,224,106,1
7290,106,224,1
7291,149,106,4
7292,106,149,4
7293,153,106,5
7294,106,153,5
7295,279,106,2
7296,154,106,36
7297,106,154,36
7298,155,106,3
7299,106,155,2
7300,156,106,7
7301,106,156,7
7302,68,106,13
7303,106,68,13
7304,282,106,5
7305,106,282,2
7306,157,106,1
7307,106,157,1
7308,283,106,3
7309,106,283,9
7310,162,106,12
7311,106,162,12
7312,166,106,1
7313,106,166,1
7314,168,106,9
7315,106,168,12
7316,29,106,8
7317,106,29,8
7318,176,106,12
7319,106,176,12
7320,177,106,2
7321,106,177,2
7322,31,106,28
7323,106,31,28
7324,72,106,22
7325,106,72,22
7326,32,106,5
7327,106,32,5
7328,33,106,16
7329,106,33,16
7330,179,106,8
7331,106,179,8
7332,542,38,1
7333,38,542,1
7334,80,38,10
7335,38,80,9
7336,1,38,3
7337,38,1,4
7338,215,38,19
7339,38,215,18
7340,362,38,7
7341,38,362,8
7342,34,38,8
7343,38,34,8
7344,2,38,3
7345,38,2,3
7346,191,38,5
7347,38,191,5
7348,96,38,2
7349,38,96,2
7350,217,38,2
7351,38,217,2
7352,35,38,2
7353,38,35,2
7354,37,38,2
7355,38,37,2
7356,218,38,5
7357,38,218,2
7358,76,38,2
7359,38,76,2
7360,5,38,3
7361,38,5,2
7362,109,38,1
7363,38,109,1
7364,7,38,8
7365,38,7,8
7366,8,38,10
7367,38,8,10
7368,66,38,2
7369,38,66,1
7370,115,38,1
7371,38,115,1
7372,925,38,1
7373,38,925,1
7374,926,38,3
7375,38,926,5
7376,927,38,1
7377,38,927,1
7378,118,38,1
7379,38,118,1
7380,39,38,34
7381,38,39,34
7382,40,38,34
7383,38,40,35
7384,12,38,2
7385,38,12,2
7386,41,38,8
7387,38,41,7
7388,199,38,8
7389,38,199,8
7390,42,38,4
7391,38,42,4
7392,200,38,1
7393,202,38,9
7394,38,202,9
7395,128,38,7
7396,38,128,7
7397,43,38,3
7398,38,43,3
7399,26,38,2
7400,38,26,4
7401,504,38,2
7402,38,504,1
7403,44,38,8
7404,38,44,8
7405,45,38,20
7406,38,45,21
7407,206,38,3
7408,38,206,3
7409,46,38,3
7410,38,46,2
7411,48,38,8
7412,38,48,8
7413,49,38,16
7414,38,49,16
7415,50,38,25
7416,38,50,24
7417,207,38,8
7418,38,207,8
7419,51,38,4
7420,38,51,4
7421,52,38,4
7422,38,52,4
7423,54,38,2
7424,38,54,2
7425,55,38,13
7426,38,55,13
7427,57,38,2
7428,38,57,2
7429,271,38,3
7430,38,271,3
7431,272,38,5
7432,38,272,5
7433,316,38,1
7434,38,316,1
7435,149,38,2
7436,38,149,2
7437,164,38,1
7438,170,38,4
7439,38,170,4
7440,29,38,33
7441,38,29,34
7442,30,38,16
7443,38,30,16
7444,171,38,1
7445,221,38,2
7446,38,221,4
7447,60,38,22
7448,38,60,22
7449,211,38,10
7450,38,211,10
7451,174,38,4
7452,38,174,4
7453,212,38,2
7454,61,38,36
7455,38,61,36
7456,62,38,22
7457,38,62,22
7458,31,38,3
7459,38,31,3
7460,86,338,3
7461,338,86,3
7462,87,338,2
7463,338,87,2
7464,3,338,6
7465,338,3,6
7466,88,338,2
7467,338,88,2
7468,237,338,4
7469,338,237,4
7470,445,338,2
7471,338,445,2
7472,363,338,2
7473,338,363,2
7474,8,338,2
7475,338,8,2
7476,115,338,2
7477,338,115,2
7478,120,338,4
7479,338,120,4
7480,305,338,2
7481,338,305,2
7482,124,338,1
