,Source,Target,Weight
5196,157,104,2
5197,104,157,2
5198,283,104,2
5199,104,283,2
5200,162,104,16
5201,104,162,15
5202,69,104,4
5203,104,69,4
5204,166,104,6
5205,104,166,5
5206,167,104,3
5207,104,167,3
5208,168,104,6
5209,104,168,6
5210,29,104,2
5211,104,29,2
5212,171,104,1
5213,104,171,1
5214,175,104,3
5215,104,175,3
5216,176,104,3
5217,104,176,3
5218,177,104,4
5219,104,177,4
5220,31,104,10
5221,104,31,10
5222,33,104,7
5223,104,33,7
5224,179,104,2
5225,104,179,2
5226,74,105,2
5227,105,74,2
5228,79,105,5
5229,105,79,5
5230,1,105,21
5231,105,1,22
5232,358,105,1
5233,2,105,27
5234,105,2,27
5235,3,105,2
5236,105,3,2
5237,231,105,6
5238,105,231,6
5239,96,105,2
5240,105,96,2
5241,97,105,23
5242,105,97,23
5243,99,105,2
5244,105,99,2
5245,101,105,7
5246,105,101,7
5247,245,105,26
5248,105,245,26
5249,102,105,21
5250,105,102,21
5251,246,105,24
5252,105,246,24
5253,297,105,6
5254,105,297,6
5255,247,105,19
5256,105,247,19
5257,433,105,10
5258,105,433,10
5259,452,105,2
5260,105,452,2
5261,434,105,7
5262,105,434,7
5263,445,105,10
5264,105,445,10
5265,248,105,23
5266,105,248,23
5267,299,105,3
5268,105,299,3
5269,360,105,24
5270,105,360,24
5271,36,105,8
5272,105,36,9
5273,103,105,1
5274,104,105,25
5275,105,104,25
5276,37,105,85
5277,105,37,90
5278,991,105,1
5279,105,991,1
5280,4,105,139
5281,105,4,140
5282,438,105,11
5283,105,438,11
5284,249,105,11
5285,105,249,11
5286,304,105,1
5287,106,105,10
5288,105,106,10
5289,5,105,8
5290,105,5,8
5291,64,105,16
5292,105,64,16
5293,6,105,28
5294,105,6,27
5295,73,105,5
5296,105,73,5
5297,7,105,27
5298,105,7,27
5299,65,105,3
5300,105,65,3
5301,8,105,10
5302,105,8,10
5303,111,105,2
5304,105,111,2
5305,66,105,4
5306,105,66,4
5307,253,105,2
5308,105,253,2
5309,9,105,6
5310,105,9,5
5311,257,105,2
5312,105,257,3
5313,120,105,16
5314,105,120,16
5315,40,105,7
5316,105,40,7
5317,305,105,2
5318,105,305,2
5319,306,105,2
5320,105,306,2
5321,122,105,3
5322,105,122,3
5323,16,105,2
5324,105,16,2
5325,124,105,14
5326,105,124,14
5327,77,105,8
5328,105,77,8
5329,125,105,3
5330,105,125,3
5331,309,105,1
5332,20,105,26
5333,105,20,28
5334,24,105,10
5335,105,24,11
5336,202,105,2
5337,128,105,3
5338,105,128,3
5339,43,105,6
5340,105,43,6
5341,129,105,3
5342,105,129,3
5343,130,105,19
5344,105,130,19
5345,133,105,2
5346,105,133,2
5347,264,105,5
5348,105,264,5
5349,135,105,3
5350,105,135,3
5351,26,105,38
5352,105,26,39
5353,339,105,8
5354,105,339,8
5355,351,105,3
5356,105,351,3
5357,137,105,21
5358,105,137,21
5359,357,105,1
5360,105,357,1
5361,139,105,3
5362,105,139,3
5363,44,105,11
5364,105,44,11
5365,142,105,20
5366,105,142,20
5367,67,105,5
5368,105,67,5
5369,143,105,9
5370,105,143,9
5371,314,105,2
5372,105,314,2
5373,27,105,2
5374,105,27,2
5375,149,105,24
5376,105,149,24
5377,153,105,13
5378,105,153,10
5379,154,105,24
5380,105,154,25
5381,155,105,3
5382,105,155,3
5383,156,105,8
5384,105,156,8
5385,68,105,9
5386,105,68,9
5387,283,105,2
5388,105,283,2
5389,160,105,15
5390,105,160,15
5391,162,105,45
5392,105,162,45
5393,69,105,31
5394,105,69,31
5395,166,105,2
5396,105,166,2
5397,167,105,12
5398,105,167,12
5399,168,105,22
5400,105,168,22
5401,29,105,16
5402,105,29,16
5403,60,105,1
5404,105,60,2
5405,212,105,2
5406,61,105,8
5407,105,61,8
5408,353,105,2
5409,105,353,2
5410,176,105,7
5411,105,176,7
5412,177,105,6
5413,105,177,6
5414,734,105,1
5415,105,734,2
5416,356,105,1
5417,105,356,1
5418,347,105,6
5419,105,347,6
5420,226,105,15
5421,105,226,15
5422,31,105,62
5423,105,31,62
5424,72,105,37
5425,105,72,37
5426,32,105,9
5427,105,32,9
5428,33,105,6
5429,105,33,6
5430,179,105,6
5431,105,179,6
5432,183,105,8
5433,105,183,8
5434,184,105,11
5435,105,184,11
5436,993,105,1
5437,74,344,3
5438,344,74,3
5439,1,344,7
5440,344,1,7
5441,85,344,3
5442,344,85,3
5443,3,344,8
5444,344,3,8
5445,237,344,2
5446,344,237,2
5447,94,344,2
5448,344,94,2
5449,95,344,3
5450,344,95,4
5451,239,344,4
5452,344,239,4
5453,96,344,5
5454,344,96,5
5455,99,344,2
5456,344,99,2
5457,101,344,3
5458,344,101,3
5459,468,344,4
5460,344,468,4
5461,248,344,3
5462,344,248,3
5463,103,344,3
5464,344,103,3
5465,363,344,1
5466,344,363,1
5467,115,344,3
5468,344,115,3
5469,9,344,6
5470,344,9,6
5471,469,344,2
5472,344,469,2
5473,120,344,15
5474,344,120,15
5475,11,344,8
5476,344,11,8
5477,12,344,9
5478,344,12,9
5479,121,344,2
5480,344,121,2
5481,306,344,3
5482,344,306,3
5483,15,344,11
5484,344,15,11
5485,124,344,2
5486,344,124,2
5487,125,344,3
5488,344,125,3
5489,18,344,5
5490,344,18,5
5491,309,344,13
5492,344,309,13
5493,21,344,9
5494,344,21,9
5495,22,344,4
5496,344,22,4
5497,128,344,2
5498,344,128,2
5499,129,344,5
5500,344,129,5
5501,132,344,2
5502,344,132,2
5503,133,344,6
5504,344,133,5
5505,263,344,6
5506,344,263,6
5507,265,344,3
5508,344,265,3
5509,135,344,8
5510,344,135,8
5511,223,344,3
5512,344,223,3
5513,311,344,2
5514,344,311,2
5515,266,344,3
5516,344,266,3
5517,267,344,5
5518,344,267,5
5519,131,344,2
5520,344,131,2
5521,138,344,6
5522,344,138,6
5523,139,344,6
5524,344,139,6
5525,387,344,3
5526,344,387,3
5527,312,344,7
5528,344,312,7
5529,313,344,2
5530,344,313,2
5531,140,344,5
5532,344,140,5
5533,141,344,3
5534,344,141,3
5535,142,344,8
5536,344,142,8
5537,67,344,22
5538,344,67,22
5539,269,344,4
5540,344,269,4
5541,143,344,7
5542,344,143,7
5543,314,344,10
5544,344,314,10
5545,470,344,2
5546,344,470,2
5547,144,344,5
5548,344,144,5
5549,754,344,1
5550,344,754,1
5551,315,344,3
5552,344,315,3
5553,27,344,5
5554,344,27,5
5555,224,344,4
5556,344,224,4
5557,149,344,8
5558,344,149,8
5559,78,344,3
5560,344,78,3
5561,153,344,2
5562,344,153,2
5563,154,344,7
5564,344,154,7
5565,156,344,2
5566,344,156,2
5567,68,344,5
5568,344,68,5
5569,317,344,2
5570,344,317,2
5571,281,344,3
5572,344,281,3
5573,282,344,4
5574,344,282,4
5575,283,344,2
5576,344,283,2
5577,158,344,2
5578,344,158,2
5579,177,344,3
5580,344,177,3
5581,356,344,2
5582,344,356,2
5583,347,344,2
5584,344,347,2
5585,179,344,5
5586,344,179,5
5587,74,37,2
5588,37,74,2
5589,79,37,75
5590,37,79,75
5591,447,37,6
5592,37,447,6
5593,449,37,3
5594,37,449,3
5595,292,37,4
5596,37,292,4
5597,293,37,19
5598,37,293,19
5599,227,37,4
5600,37,227,4
5601,472,37,7
5602,37,472,7
5603,80,37,8
5604,37,80,8
5605,1,37,55
5606,37,1,55
5607,362,37,8
5608,37,362,8
5609,2,37,16
5610,37,2,20
5611,473,37,6
5612,37,473,6
5613,474,37,4
5614,37,474,4
5615,475,37,8
5616,37,475,8
5617,320,37,19
5618,37,320,19
5619,3,37,14
5620,37,3,14
5621,228,37,4
5622,37,228,4
5623,230,37,7
5624,37,230,7
5625,476,37,3
5626,37,476,5
5627,574,37,6
5628,37,574,6
5629,966,37,5
5630,37,966,5
5631,231,37,56
5632,37,231,56
5633,477,37,6
5634,37,477,6
5635,89,37,24
5636,37,89,25
5637,478,37,6
5638,37,478,6
5639,321,37,2
5640,481,37,2
5641,37,481,3
5642,482,37,5
5643,37,482,5
5644,90,37,6
5645,37,90,6
5646,322,37,1
5647,37,322,2
5648,91,37,9
5649,37,91,10
5650,485,37,8
5651,37,485,8
5652,486,37,8
5653,37,486,1
5654,323,37,4
5655,37,323,4
5656,487,37,4
5657,37,487,3
5658,235,37,16
5659,37,235,16
5660,92,37,19
5661,37,92,19
5662,295,37,3
5663,37,295,3
5664,93,37,20
5665,37,93,20
5666,94,37,24
5667,37,94,25
5668,488,37,6
5669,37,488,6
5670,95,37,6
5671,37,95,6
5672,239,37,1
5673,37,239,1
5674,96,37,25
5675,37,96,29
5676,241,37,12
5677,37,241,16
5678,97,37,69
5679,37,97,70
5680,490,37,2
5681,37,490,2
5682,242,37,8
5683,37,242,5
5684,98,37,23
5685,37,98,25
5686,217,37,1
5687,37,217,2
5688,491,37,1
5689,99,37,4
5690,37,99,4
5691,100,37,8
5692,37,100,8
5693,385,37,2
5694,37,385,2
5695,101,37,56
5696,37,101,56
5697,245,37,16
5698,37,245,16
5699,102,37,14
5700,37,102,14
5701,246,37,13
5702,37,246,13
5703,297,37,29
5704,37,297,29
5705,247,37,48
5706,37,247,47
5707,433,37,25
5708,37,433,25
5709,445,37,7
5710,37,445,7
5711,453,37,15
5712,37,453,15
5713,248,37,25
5714,37,248,25
5715,36,37,41
5716,37,36,43
5717,103,37,75
5718,37,103,72
5719,300,37,32
5720,37,300,32
5721,104,37,38
5722,37,104,38
5723,105,37,90
5724,37,105,85
5725,454,37,24
5726,37,454,24
5727,438,37,16
5728,37,438,16
5729,304,37,5
5730,37,304,5
5731,106,37,54
5732,37,106,53
5733,537,37,4
5734,37,537,3
5735,324,37,8
5736,37,324,8
5737,858,37,2
5738,37,858,2
5739,38,37,5
5740,37,38,5
5741,5,37,4
5742,37,5,2
5743,64,37,19
5744,37,64,19
5745,6,37,71
5746,37,6,68
5747,73,37,34
5748,37,73,34
5749,108,37,15
5750,37,108,16
5751,7,37,67
5752,37,7,68
5753,110,37,17
5754,37,110,19
5755,65,37,16
5756,37,65,23
5757,251,37,4
5758,37,251,4
5759,8,37,84
5760,37,8,84
5761,75,37,19
5762,37,75,19
5763,66,37,36
5764,37,66,36
5765,252,37,2
5766,37,252,2
5767,253,37,15
5768,37,253,15
5769,71,37,13
5770,37,71,13
5771,114,37,12
5772,37,114,12
5773,115,37,7
5774,37,115,7
5775,256,37,2
5776,37,256,2
5777,492,37,8
5778,37,492,8
5779,116,37,3
5780,37,116,2
5781,9,37,24
5782,37,9,25
5783,257,37,33
5784,37,257,33
5785,493,37,7
5786,37,493,7
5787,494,37,3
5788,37,494,3
5789,117,37,16
5790,37,117,15
5791,258,37,5
5792,37,258,5
5793,39,37,3
5794,37,39,3
5795,495,37,7
5796,37,495,7
5797,120,37,58
5798,37,120,63
5799,40,37,47
5800,37,40,50
5801,11,37,13
5802,37,11,13
5803,12,37,30
5804,37,12,29
5805,306,37,12
5806,37,306,12
5807,122,37,15
5808,37,122,15
5809,13,37,44
5810,37,13,44
5811,14,37,3
5812,37,14,3
5813,15,37,5
5814,37,15,5
5815,259,37,60
5816,37,259,60
5817,16,37,30
5818,37,16,30
5819,124,37,29
5820,37,124,29
5821,77,37,16
5822,37,77,16
5823,125,37,13
5824,37,125,13
5825,20,37,71
5826,37,20,65
5827,555,37,1
5828,37,555,1
5829,22,37,16
5830,37,22,16
5831,24,37,57
5832,37,24,57
5833,25,37,5
5834,37,25,5
5835,198,37,4
5836,37,198,3
5837,496,37,10
5838,37,496,11
5839,260,37,8
5840,37,260,8
5841,549,37,1
5842,37,549,1
5843,126,37,8
5844,37,126,8
5845,201,37,12
5846,37,201,18
5847,202,37,5
5848,37,202,9
5849,128,37,9
5850,37,128,9
5851,43,37,33
5852,37,43,36
5853,342,37,1
5854,129,37,5
5855,37,129,5
5856,130,37,24
5857,37,130,24
5858,460,37,8
5859,37,460,8
5860,497,37,8
5861,37,497,8
5862,132,37,15
5863,37,132,15
5864,498,37,8
5865,37,498,8
5866,499,37,2
5867,37,499,2
5868,500,37,16
5869,37,500,15
5870,501,37,8
5871,37,501,8
5872,261,37,6
5873,37,261,6
5874,325,37,25
5875,37,325,24
5876,133,37,4
5877,37,133,4
5878,134,37,9
5879,37,134,9
5880,263,37,3
5881,37,263,3
5882,264,37,49
5883,37,264,57
5884,265,37,3
5885,37,265,3
5886,135,37,19
5887,37,135,19
5888,311,37,12
5889,37,311,12
5890,266,37,21
5891,37,266,21
5892,267,37,8
5893,37,267,8
5894,26,37,80
5895,37,26,80
5896,502,37,8
5897,37,502,8
5898,326,37,4
5899,37,326,4
5900,503,37,3
5901,37,503,2
5902,327,37,6
5903,37,327,6
5904,351,37,6
5905,37,351,6
5906,137,37,49
5907,37,137,43
5908,504,37,4
5909,37,504,5
5910,505,37,1
5911,37,505,1
5912,506,37,6
5913,37,506,6
5914,507,37,6
5915,37,507,6
5916,366,37,5
5917,37,366,5
5918,139,37,9
5919,37,139,9
5920,44,37,50
5921,37,44,52
5922,140,37,9
5923,37,140,9
5924,142,37,58
5925,37,142,59
5926,268,37,3
5927,37,268,3
5928,67,37,41
5929,37,67,40
5930,45,37,30
5931,37,45,30
5932,456,37,22
5933,37,456,22
5934,143,37,44
5935,37,143,42
5936,144,37,5
5937,37,144,5
5938,271,37,8
5939,37,271,8
5940,272,37,8
5941,37,272,8
5942,273,37,24
5943,37,273,23
5944,27,37,21
5945,37,27,21
5946,274,37,3
5947,210,37,18
5948,37,210,17
5949,28,37,15
5950,37,28,15
5951,275,37,8
5952,37,275,8
5953,148,37,27
5954,37,148,24
5955,224,37,27
5956,37,224,27
5957,149,37,88
5958,37,149,89
5959,150,37,15
5960,37,150,15
5961,152,37,8
5962,37,152,8
5963,153,37,13
5964,37,153,13
5965,279,37,2
5966,37,279,2
5967,154,37,58
5968,37,154,54
5969,155,37,5
5970,37,155,5
5971,156,37,30
5972,37,156,30
5973,68,37,26
5974,37,68,26
5975,281,37,4
5976,37,281,4
5977,282,37,18
5978,37,282,18
5979,157,37,4
5980,37,157,4
5981,283,37,21
5982,37,283,20
5983,558,37,5
5984,37,558,6
5985,952,37,4
5986,37,952,3
5987,159,37,21
5988,37,159,20
5989,160,37,50
5990,37,160,49
5991,162,37,47
5992,37,162,47
5993,69,37,52
5994,37,69,51
5995,164,37,4
5996,37,164,5
5997,940,37,2
5998,165,37,12
5999,37,165,13
6000,513,37,4
6001,37,513,4
6002,166,37,35
6003,37,166,39
6004,167,37,20
6005,37,167,24
6006,168,37,59
6007,37,168,62
6008,169,37,2
6009,37,169,2
6010,170,37,5
6011,37,170,5
6012,286,37,4
6013,37,286,4
6014,29,37,68
6015,37,29,64
6016,30,37,13
6017,37,30,13
6018,171,37,6
6019,37,171,5
6020,60,37,6
6021,37,60,6
6022,212,37,8
6023,37,212,8
6024,61,37,32
6025,37,61,32
6026,353,37,7
6027,37,353,7
6028,175,37,22
6029,37,175,21
6030,176,37,10
6031,37,176,10
6032,177,37,31
6033,37,177,34
6034,319,37,8
6035,37,319,8
6036,356,37,5
6037,37,356,5
6038,31,37,28
6039,37,31,28
6040,72,37,69
6041,37,72,71
6042,32,37,18
6043,37,32,18
6044,33,37,1
6045,37,33,1
6046,179,37,39
6047,37,179,39
6048,288,37,13
6049,37,288,14
6050,289,37,32
6051,37,289,32
6052,402,37,24
6053,37,402,24
6054,180,37,29
6055,37,180,25
6056,290,37,3
6057,37,290,3
6058,516,37,12
6059,37,516,12
6060,517,37,4
6061,37,517,4
6062,518,37,16
6063,37,518,16
6064,519,37,6
6065,37,519,6
6066,683,37,1
6067,37,683,2
6068,181,37,38
6069,37,181,38
6070,332,37,4
6071,37,332,5
6072,182,37,13
6073,37,182,13
6074,520,37,14
6075,37,520,13
6076,183,37,72
6077,37,183,73
6078,184,37,17
6079,37,184,17
6080,381,37,8
6081,37,381,9
6082,521,37,5
6083,37,521,5
6084,522,37,8
6085,37,522,8
6086,406,37,27
6087,37,406,27
6088,523,37,13
6089,37,523,13
6090,185,37,27
6091,37,185,27
6092,524,37,1
6093,526,37,3
6094,37,526,4
6095,527,37,2
6096,37,527,2
6097,74,4,3
6098,4,74,3
6099,79,4,69
6100,4,79,69
6101,447,4,4
6102,4,447,4
6103,449,4,8
6104,4,449,8
6105,292,4,12
6106,4,292,12
6107,293,4,19
6108,4,293,19
6109,451,4,11
6110,4,451,11
6111,80,4,2
6112,4,80,2
6113,231,4,8
6114,4,231,8
6115,235,4,8
6116,4,235,8
6117,92,4,13
6118,4,92,13
6119,93,4,15
6120,4,93,15
6121,237,4,2
6122,4,237,3
6123,95,4,2
6124,4,95,2
6125,96,4,2
6126,4,96,2
6127,241,4,2
6128,4,241,2
6129,97,4,3
6130,4,97,3
6131,242,4,4
6132,4,242,6
6133,610,4,1
6134,4,610,1
6135,98,4,3
6136,4,98,3
6137,217,4,2
6138,4,217,2
6139,245,4,55
6140,4,245,55
6141,531,4,12
6142,4,531,12
6143,246,4,59
6144,4,246,59
6145,297,4,18
6146,4,297,18
6147,433,4,4
6148,4,433,4
6149,452,4,10
6150,4,452,10
6151,445,4,28
6152,4,445,28
6153,532,4,12
6154,4,532,12
6155,248,4,29
6156,4,248,29
6157,103,4,35
6158,4,103,35
6159,300,4,20
6160,4,300,20
6161,105,4,140
6162,4,105,139
6163,454,4,8
6164,4,454,8
6165,302,4,19
6166,4,302,19
6167,536,4,3
6168,4,536,3
6169,303,4,18
6170,4,303,18
6171,250,4,16
6172,4,250,16
6173,304,4,27
6174,4,304,27
6175,106,4,76
6176,4,106,75
6177,537,4,16
6178,4,537,14
6179,73,4,5
6180,4,73,5
6181,109,4,3
6182,4,109,3
6183,7,4,15
6184,4,7,15
6185,110,4,2
6186,4,110,2
6187,386,4,2
6188,4,386,2
6189,8,4,27
6190,4,8,27
6191,111,4,6
6192,4,111,6
6193,75,4,10
6194,4,75,10
6195,66,4,29
6196,4,66,29
6197,252,4,2
6198,4,252,2
6199,582,4,2
6200,4,582,2
6201,70,4,2
6202,4,70,2
6203,253,4,23
6204,4,253,23
6205,71,4,13
6206,4,71,13
6207,114,4,23
6208,4,114,23
6209,583,4,2
6210,4,583,1
6211,115,4,5
6212,4,115,5
6213,256,4,5
6214,4,256,5
6215,492,4,54
6216,4,492,54
6217,538,4,2
6218,9,4,8
6219,4,9,8
6220,257,4,7
6221,4,257,7
6222,495,4,3
6223,4,495,3
6224,120,4,11
6225,4,120,11
6226,40,4,20
6227,4,40,21
6228,11,4,13
6229,4,11,13
6230,12,4,4
6231,4,12,4
6232,121,4,6
6233,4,121,6
6234,306,4,9
6235,4,306,9
6236,122,4,10
6237,4,122,10
6238,13,4,13
6239,4,13,13
6240,14,4,3
6241,4,14,3
6242,123,4,3
6243,4,123,3
6244,15,4,3
6245,4,15,3
6246,259,4,8
6247,4,259,8
6248,16,4,14
6249,4,16,14
6250,124,4,31
6251,4,124,31
6252,77,4,16
6253,4,77,16
6254,125,4,18
6255,4,125,18
6256,18,4,13
6257,4,18,13
6258,20,4,43
6259,4,20,43
6260,22,4,3
6261,4,22,3
6262,24,4,15
6263,4,24,15
6264,126,4,1
6265,4,126,1
6266,43,4,9
6267,4,43,9
6268,497,4,3
6269,4,497,3
6270,132,4,15
6271,4,132,15
6272,498,4,48
6273,4,498,50
6274,134,4,1
6275,4,134,1
6276,262,4,3
6277,4,262,3
6278,263,4,32
6279,4,263,32
6280,264,4,52
6281,4,264,75
6282,863,4,1
6283,4,863,1
6284,310,4,6
6285,4,310,6
6286,265,4,11
6287,4,265,11
6288,135,4,49
6289,4,135,49
6290,223,4,3
6291,4,223,3
6292,311,4,25
6293,4,311,32
6294,266,4,25
6295,4,266,25
6296,267,4,15
6297,4,267,15
6298,502,4,4
6299,4,502,4
6300,351,4,2
6301,4,351,2
6302,44,4,8
6303,4,44,8
6304,140,4,33
6305,4,140,33
6306,141,4,7
6307,4,141,7
6308,142,4,107
6309,4,142,107
6310,268,4,2
6311,4,268,2
6312,67,4,90
6313,4,67,90
6314,456,4,39
6315,4,456,39
6316,273,4,1
6317,28,4,2
6318,4,28,2
6319,748,4,2
6320,4,748,2
6321,224,4,12
6322,4,224,12
6323,511,4,3
6324,4,511,3
6325,149,4,64
6326,4,149,64
6327,150,4,3
6328,4,150,3
6329,151,4,4
6330,4,151,4
6331,152,4,2
6332,4,152,2
6333,512,4,2
6334,4,512,2
6335,153,4,40
6336,4,153,40
6337,277,4,3
6338,4,277,3
6339,278,4,1
6340,4,278,1
6341,279,4,6
6342,4,279,6
6343,154,4,84
6344,4,154,84
6345,155,4,21
6346,4,155,21
6347,156,4,38
6348,4,156,38
6349,68,4,46
6350,4,68,46
6351,317,4,2
6352,4,317,2
6353,281,4,2
6354,4,281,2
6355,282,4,7
6356,4,282,7
6357,157,4,6
6358,4,157,6
6359,283,4,25
6360,4,283,25
6361,158,4,2
6362,4,158,2
6363,159,4,2
6364,4,159,2
6365,160,4,10
6366,4,160,10
6367,162,4,4
6368,4,162,4
6369,166,4,30
6370,4,166,38
6371,167,4,17
6372,4,167,17
6373,514,4,6
6374,4,514,6
6375,168,4,61
6376,4,168,72
6377,169,4,2
6378,4,169,2
6379,286,4,1
6380,4,286,1
6381,30,4,16
6382,4,30,16
6383,175,4,2
6384,4,175,2
6385,176,4,8
6386,4,176,8
6387,369,4,3
6388,4,369,3
6389,177,4,3
6390,4,177,3
6391,319,4,2
6392,4,319,2
6393,31,4,16
6394,4,31,16
6395,288,4,3
6396,4,288,3
6397,181,4,8
6398,4,181,8
6399,183,4,8
6400,4,183,8
6401,184,4,18
6402,4,184,18
6403,406,4,4
6404,4,406,4
6405,79,249,2
6406,249,79,2
6407,292,249,1
6408,249,292,1
6409,293,249,1
6410,249,293,1
6411,245,249,6
6412,249,245,6
6413,246,249,5
6414,249,246,5
6415,297,249,2
6416,249,297,2
6417,247,249,3
6418,249,247,3
6419,248,249,4
6420,249,248,4
6421,36,249,7
6422,249,36,7
6423,103,249,6
6424,249,103,6
6425,300,249,2
6426,249,300,3
6427,104,249,3
6428,249,104,3
6429,105,249,11
6430,249,105,11
6431,250,249,3
6432,249,250,3
6433,106,249,7
6434,249,106,7
6435,7,249,10
6436,249,7,10
6437,8,249,1
6438,249,8,1
6439,75,249,1
6440,249,75,1
6441,306,249,1
6442,249,306,1
6443,77,249,2
6444,249,77,2
6445,125,249,2
6446,249,125,2
6447,20,249,3
6448,249,20,3
6449,264,249,2
6450,249,264,2
6451,265,249,2
6452,249,265,2
6453,223,249,1
6454,249,223,1
6455,311,249,2
6456,249,311,2
6457,26,249,16
6458,249,26,16
6459,149,249,3
6460,249,149,3
6461,68,249,1
6462,249,68,1
6463,166,249,1
6464,249,166,1
6465,168,249,7
6466,249,168,7
6467,29,249,3
6468,249,29,3
6469,216,304,3
6470,304,216,3
6471,245,304,1
6472,304,245,1
6473,246,304,1
6474,304,246,1
6475,433,304,6
6476,304,433,6
6477,248,304,1
6478,304,248,1
6479,104,304,3
6480,304,104,3
6481,37,304,5
6482,304,37,5
6483,991,304,1
6484,4,304,27
6485,304,4,27
6486,9,304,1
6487,130,304,2
6488,304,130,2
6489,136,304,3
6490,304,136,3
6491,31,304,2
6492,304,31,2
6493,444,304,1
6494,304,444,1
6495,79,106,8
6496,106,79,8
6497,293,106,12
6498,106,293,12
6499,2,106,14
6500,106,2,14
6501,216,106,8
6502,106,216,8
6503,231,106,5
6504,106,231,5
6505,92,106,2
6506,106,92,2
6507,93,106,2
6508,106,93,2
6509,245,106,10
6510,106,245,10
6511,102,106,3
6512,106,102,3
6513,246,106,9
6514,106,246,9
6515,468,106,1
6516,434,106,3
6517,106,434,3
6518,445,106,2
6519,106,445,2
6520,248,106,10
6521,106,248,10
6522,299,106,1
6523,106,299,1
6524,360,106,11
6525,106,360,11
6526,36,106,16
6527,106,36,17
6528,103,106,10
6529,106,103,10
6530,104,106,8
6531,106,104,8
6532,105,106,10
6533,106,105,10
6534,37,106,53
6535,106,37,54
6536,4,106,75
6537,106,4,76
6538,249,106,7
6539,106,249,7
6540,6,106,23
6541,106,6,23
6542,7,106,30
6543,106,7,30
6544,8,106,9
6545,106,8,9
6546,75,106,2
6547,106,75,2
6548,66,106,4
6549,106,66,4
6550,114,106,2
6551,106,114,2
6552,120,106,5
6553,106,120,5
6554,40,106,1
6555,106,40,1
6556,306,106,2
6557,106,306,2
6558,122,106,3
6559,106,122,3
6560,15,106,2
6561,106,15,2
6562,124,106,2
6563,106,124,2
6564,77,106,2
6565,106,77,2
6566,20,106,2
6567,106,20,2
6568,380,106,3
6569,106,380,3
6570,24,106,3
6571,106,24,3
6572,260,106,1
6573,132,106,4
6574,106,132,4
6575,263,106,4
6576,106,263,4
6577,264,106,12
6578,106,264,12
6579,265,106,7
6580,106,265,7
6581,135,106,9
6582,106,135,9
6583,311,106,4
6584,106,311,4
6585,267,106,2
6586,106,267,2
6587,26,106,21
6588,106,26,20
6589,140,106,2
6590,106,140,2
6591,142,106,24
6592,106,142,24
6593,67,106,11
6594,106,67,11
6595,224,106,4
6596,106,224,4
6597,152,106,2
6598,106,152,3
6599,153,106,6
6600,106,153,6
6601,154,106,25
6602,106,154,24
6603,155,106,7
6604,106,155,7
6605,156,106,3
6606,106,156,3
6607,68,106,16
6608,106,68,16
6609,282,106,3
6610,106,282,3
6611,157,106,1
6612,106,157,1
6613,283,106,5
6614,106,283,5
6615,166,106,2
6616,106,166,2
6617,168,106,14
6618,106,168,14
6619,29,106,7
6620,106,29,7
6621,176,106,7
6622,106,176,7
6623,177,106,3
6624,106,177,3
6625,31,106,10
6626,106,31,10
6627,72,106,17
6628,106,72,17
6629,33,106,12
6630,106,33,12
6631,80,38,11
6632,38,80,9
6633,1,38,2
6634,38,1,2
6635,215,38,24
6636,38,215,30
6637,362,38,3
6638,34,38,8
6639,38,34,8
6640,192,38,1
6641,37,38,5
6642,38,37,5
6643,64,38,2
6644,38,64,2
6645,6,38,3
6646,38,6,2
6647,7,38,8
6648,38,7,8
6649,65,38,2
6650,38,65,2
6651,8,38,4
6652,38,8,5
6653,39,38,10
6654,38,39,10
6655,40,38,19
6656,38,40,19
6657,41,38,6
6658,38,41,6
6659,665,38,3
6660,38,665,3
6661,199,38,6
6662,38,199,6
6663,202,38,7
6664,38,202,7
6665,128,38,5
6666,38,128,5
6667,26,38,2
6668,38,26,2
6669,44,38,8
6670,38,44,8
6671,45,38,13
6672,38,45,12
6673,936,38,3
6674,38,936,3
6675,591,38,9
6676,38,591,9
6677,271,38,12
6678,38,271,12
6679,272,38,18
6680,38,272,17
6681,170,38,5
6682,38,170,5
6683,29,38,32
6684,38,29,33
6685,30,38,25
6686,38,30,24
6687,171,38,4
6688,38,171,4
6689,60,38,6
6690,38,60,6
6691,212,38,4
6692,38,212,4
6693,61,38,32
6694,38,61,32
6695,62,38,26
6696,38,62,27
6697,214,38,3
6698,38,214,3
6699,74,338,6
6700,338,74,6
6701,853,338,3
6702,338,853,3
6703,85,338,3
6704,338,85,3
6705,86,338,4
6706,338,86,4
6707,294,338,2
6708,338,294,2
6709,3,338,8
6710,338,3,8
6711,88,338,6
6712,338,88,6
6713,237,338,3
6714,338,237,3
6715,94,338,4
6716,338,94,4
6717,239,338,3
6718,338,239,3
6719,241,338,2
6720,338,241,2
6721,217,338,1
6722,338,217,1
6723,363,338,2
6724,338,363,2
6725,111,338,2
6726,338,111,2
6727,66,338,1
6728,338,66,1
6729,115,338,3
6730,338,115,3
6731,120,338,4
6732,338,120,4
6733,40,338,3
6734,338,40,3
6735,305,338,2
6736,338,305,2
6737,121,338,3
6738,338,121,3
6739,122,338,2
6740,338,122,2
6741,123,338,3
6742,338,123,3
