,Source,Target,Weight
10409,71,356,4
10410,31,71,25
10411,71,31,24
10412,72,71,3
10413,71,72,3
10414,32,71,6
10415,71,32,6
10416,33,71,16
10417,71,33,15
10418,179,71,19
10419,71,179,16
10420,288,71,6
10421,71,288,6
10422,374,71,1
10423,71,374,1
10424,1,114,7
10425,114,1,7
10426,2,114,1
10427,96,114,2
10428,114,96,2
10429,101,114,3
10430,114,101,3
10431,247,114,2
10432,114,247,2
10433,36,114,3
10434,114,36,2
10435,103,114,2
10436,114,103,2
10437,300,114,1
10438,114,300,1
10439,104,114,3
10440,114,104,3
10441,37,114,1
10442,114,37,1
10443,4,114,10
10444,114,4,10
10445,106,114,1
10446,114,106,1
10447,5,114,2
10448,114,5,2
10449,64,114,3
10450,114,64,2
10451,6,114,5
10452,114,6,5
10453,73,114,1
10454,114,73,1
10455,7,114,5
10456,114,7,6
10457,65,114,3
10458,114,65,2
10459,8,114,177
10460,114,8,175
10461,75,114,1
10462,114,75,1
10463,554,114,1
10464,253,114,1
10465,114,253,4
10466,71,114,1
10467,115,114,2
10468,114,115,1
10469,120,114,4
10470,114,120,4
10471,40,114,4
10472,114,40,4
10473,11,114,1
10474,114,11,1
10475,15,114,2
10476,114,15,3
10477,16,114,10
10478,114,16,9
10479,124,114,6
10480,114,124,6
10481,20,114,9
10482,114,20,9
10483,24,114,5
10484,114,24,5
10485,128,114,1
10486,114,128,1
10487,26,114,4
10488,114,26,4
10489,138,114,1
10490,114,138,1
10491,139,114,2
10492,114,139,2
10493,44,114,2
10494,114,44,2
10495,149,114,3
10496,114,149,3
10497,154,114,1
10498,114,154,1
10499,162,114,4
10500,114,162,4
10501,69,114,4
10502,114,69,4
10503,175,114,6
10504,114,175,5
10505,176,114,4
10506,114,176,3
10507,287,114,1
10508,114,287,1
10509,177,114,1
10510,114,177,1
10511,356,114,1
10512,114,356,1
10513,31,114,14
10514,114,31,14
10515,72,114,10
10516,114,72,10
10517,32,114,5
10518,114,32,5
10519,33,114,5
10520,114,33,5
10521,179,114,8
10522,114,179,8
10523,288,114,2
10524,114,288,1
10525,1,115,13
10526,115,1,13
10527,2,115,6
10528,115,2,6
10529,216,115,3
10530,115,216,3
10531,94,115,2
10532,115,94,2
10533,95,115,17
10534,115,95,17
10535,239,115,10
10536,115,239,10
10537,96,115,1
10538,115,96,1
10539,97,115,2
10540,115,97,2
10541,102,115,4
10542,115,102,4
10543,344,115,4
10544,115,344,4
10545,4,115,4
10546,115,4,4
10547,363,115,4
10548,115,363,4
10549,5,115,8
10550,115,5,8
10551,336,115,5
10552,115,336,5
10553,64,115,17
10554,115,64,18
10555,6,115,14
10556,115,6,15
10557,107,115,3
10558,115,107,3
10559,73,115,8
10560,115,73,8
10561,108,115,2
10562,115,108,2
10563,338,115,4
10564,115,338,4
10565,7,115,24
10566,115,7,24
10567,110,115,5
10568,115,110,5
10569,65,115,16
10570,115,65,17
10571,341,115,4
10572,115,341,4
10573,8,115,106
10574,115,8,107
10575,111,115,6
10576,115,111,6
10577,612,115,5
10578,115,612,5
10579,75,115,3
10580,115,75,3
10581,66,115,19
10582,115,66,19
10583,252,115,7
10584,115,252,7
10585,70,115,2
10586,115,70,2
10587,618,115,6
10588,115,618,6
10589,253,115,2
10590,115,253,2
10591,254,115,8
10592,115,254,8
10593,622,115,1
10594,115,622,1
10595,71,115,6
10596,115,71,6
10597,113,115,6
10598,115,113,6
10599,114,115,1
10600,115,114,2
10601,624,115,3
10602,115,624,3
10603,256,115,1
10604,115,256,1
10605,9,115,8
10606,115,9,7
10607,120,115,2
10608,115,120,2
10609,40,115,17
10610,115,40,17
10611,12,115,5
10612,115,12,5
10613,15,115,5
10614,115,15,5
10615,16,115,4
10616,115,16,4
10617,124,115,4
10618,115,124,4
10619,18,115,1
10620,309,115,7
10621,115,309,7
10622,20,115,2
10623,115,20,2
10624,21,115,2
10625,115,21,2
10626,128,115,2
10627,115,128,3
10628,130,115,1
10629,115,130,1
10630,132,115,3
10631,115,132,3
10632,133,115,2
10633,115,133,2
10634,26,115,10
10635,115,26,10
10636,339,115,2
10637,115,339,2
10638,139,115,4
10639,115,139,4
10640,44,115,2
10641,115,44,2
10642,312,115,2
10643,115,312,2
10644,313,115,1
10645,115,313,1
10646,143,115,13
10647,115,143,13
10648,27,115,7
10649,115,27,7
10650,316,115,3
10651,115,316,3
10652,346,115,1
10653,160,115,3
10654,115,160,3
10655,162,115,1
10656,115,162,1
10657,69,115,13
10658,115,69,13
10659,29,115,10
10660,115,29,10
10661,175,115,3
10662,115,175,3
10663,176,115,2
10664,115,176,2
10665,177,115,1
10666,115,177,1
10667,356,115,2
10668,115,356,2
10669,31,115,19
10670,115,31,19
10671,72,115,5
10672,115,72,5
10673,32,115,6
10674,115,32,6
10675,33,115,10
10676,115,33,10
10677,179,115,8
10678,115,179,8
10679,288,115,1
10680,115,288,1
10681,84,256,1
10682,256,84,1
10683,1,256,4
10684,256,1,4
10685,2,256,5
10686,256,2,4
10687,603,256,2
10688,256,603,2
10689,379,256,2
10690,256,379,2
10691,96,256,5
10692,256,96,5
10693,241,256,1
10694,97,256,2
10695,256,97,2
10696,101,256,3
10697,256,101,3
10698,4,256,4
10699,256,4,4
10700,64,256,3
10701,256,64,3
10702,6,256,1
10703,256,6,1
10704,73,256,1
10705,256,73,1
10706,7,256,4
10707,256,7,4
10708,65,256,1
10709,256,65,1
10710,8,256,12
10711,256,8,12
10712,582,256,3
10713,256,582,3
10714,115,256,1
10715,256,115,1
10716,9,256,2
10717,256,9,2
10718,40,256,1
10719,11,256,2
10720,256,11,2
10721,16,256,1
10722,256,16,1
10723,124,256,1
10724,256,124,1
10725,20,256,1
10726,256,20,1
10727,24,256,2
10728,256,24,2
10729,25,256,1
10730,256,25,1
10731,129,256,2
10732,256,129,2
10733,26,256,19
10734,256,26,17
10735,339,256,2
10736,256,339,2
10737,205,256,1
10738,256,205,1
10739,136,256,1
10740,138,256,3
10741,256,138,3
10742,366,256,5
10743,256,366,6
10744,387,256,2
10745,256,387,2
10746,343,256,1
10747,256,343,1
10748,44,256,7
10749,256,44,7
10750,28,256,1
10751,256,28,1
10752,160,256,3
10753,256,160,2
10754,162,256,1
10755,256,162,1
10756,69,256,2
10757,256,69,2
10758,353,256,1
10759,256,353,1
10760,175,256,7
10761,256,175,7
10762,176,256,9
10763,256,176,8
10764,369,256,2
10765,256,369,1
10766,354,256,2
10767,256,354,2
10768,287,256,5
10769,256,287,5
10770,177,256,2
10771,256,177,2
10772,370,256,1
10773,256,370,1
10774,319,256,1
10775,256,319,1
10776,356,256,3
10777,256,356,3
10778,31,256,11
10779,256,31,11
10780,72,256,2
10781,256,72,2
10782,32,256,4
10783,256,32,4
10784,33,256,6
10785,256,33,6
10786,179,256,11
10787,256,179,10
10788,288,256,5
10789,256,288,5
10790,74,9,3
10791,9,74,3
10792,1,9,21
10793,9,1,21
10794,215,9,2
10795,9,215,2
10796,2,9,14
10797,9,2,14
10798,216,9,15
10799,9,216,15
10800,87,9,2
10801,9,87,2
10802,3,9,2
10803,9,3,2
10804,91,9,4
10805,9,91,5
10806,234,9,1
10807,237,9,2
10808,9,237,2
10809,95,9,7
10810,9,95,7
10811,239,9,7
10812,9,239,7
10813,96,9,13
10814,9,96,12
10815,241,9,6
10816,9,241,6
10817,97,9,15
10818,9,97,15
10819,98,9,3
10820,9,98,3
10821,217,9,4
10822,9,217,5
10823,244,9,1
10824,9,244,1
10825,35,9,1
10826,9,35,1
10827,101,9,16
10828,9,101,16
10829,102,9,17
10830,9,102,17
10831,247,9,2
10832,9,247,2
10833,103,9,3
10834,9,103,3
10835,105,9,5
10836,9,105,4
10837,344,9,6
10838,9,344,6
10839,37,9,24
10840,9,37,25
10841,4,9,10
10842,9,4,10
10843,363,9,3
10844,9,363,3
10845,5,9,8
10846,9,5,9
10847,336,9,5
10848,9,336,5
10849,64,9,14
10850,9,64,13
10851,6,9,35
10852,9,6,32
10853,73,9,4
10854,9,73,4
10855,109,9,1
10856,9,109,1
10857,7,9,27
10858,9,7,27
10859,110,9,3
10860,9,110,3
10861,65,9,11
10862,9,65,11
10863,386,9,1
10864,9,386,1
10865,8,9,13
10866,9,8,13
10867,111,9,3
10868,9,111,3
10869,75,9,5
10870,9,75,5
10871,66,9,5
10872,9,66,4
10873,554,9,1
10874,9,554,1
10875,70,9,1
10876,253,9,1
10877,9,253,2
10878,71,9,6
10879,9,71,7
10880,114,9,1
10881,115,9,7
10882,9,115,8
10883,256,9,2
10884,9,256,2
10885,257,9,4
10886,9,257,4
10887,120,9,8
10888,9,120,8
10889,586,9,2
10890,9,586,2
10891,40,9,32
10892,9,40,34
10893,305,9,3
10894,9,305,3
10895,11,9,10
10896,9,11,10
10897,12,9,3
10898,9,12,3
10899,306,9,2
10900,9,306,2
10901,122,9,8
10902,9,122,8
10903,15,9,13
10904,9,15,14
10905,16,9,12
10906,9,16,12
10907,124,9,12
10908,9,124,12
10909,125,9,6
10910,9,125,6
10911,18,9,4
10912,9,18,4
10913,19,9,6
10914,9,19,6
10915,309,9,9
10916,9,309,9
10917,20,9,10
10918,9,20,10
10919,21,9,3
10920,9,21,3
10921,22,9,1
10922,9,22,1
10923,24,9,1
10924,126,9,6
10925,9,126,6
10926,822,9,1
10927,9,822,1
10928,128,9,6
10929,9,128,6
10930,342,9,3
10931,9,342,3
10932,130,9,5
10933,9,130,3
10934,132,9,7
10935,9,132,7
10936,133,9,3
10937,9,133,3
10938,134,9,3
10939,9,134,3
10940,26,9,32
10941,9,26,32
10942,339,9,16
10943,9,339,16
10944,131,9,2
10945,9,131,2
10946,137,9,8
10947,9,137,8
10948,139,9,5
10949,9,139,5
10950,387,9,4
10951,9,387,4
10952,44,9,35
10953,9,44,35
10954,312,9,4
10955,9,312,4
10956,142,9,8
10957,9,142,8
10958,67,9,6
10959,9,67,6
10960,45,9,6
10961,9,45,8
10962,143,9,8
10963,9,143,8
10964,314,9,1
10965,315,9,1
10966,27,9,1
10967,148,9,3
10968,9,148,6
10969,224,9,3
10970,9,224,3
10971,149,9,20
10972,9,149,20
10973,346,9,2
10974,9,346,2
10975,151,9,1
10976,9,151,1
10977,152,9,1
10978,9,152,1
10979,154,9,15
10980,9,154,15
10981,156,9,8
10982,9,156,8
10983,68,9,10
10984,9,68,9
10985,157,9,2
10986,9,157,2
10987,283,9,2
10988,9,283,2
10989,159,9,7
10990,9,159,7
10991,330,9,3
10992,9,330,4
10993,160,9,6
10994,9,160,6
10995,318,9,6
10996,9,318,6
10997,162,9,8
10998,9,162,9
10999,69,9,21
11000,9,69,21
11001,167,9,3
11002,9,167,1
11003,170,9,12
11004,9,170,13
11005,29,9,21
11006,9,29,21
11007,30,9,12
11008,9,30,12
11009,171,9,1
11010,9,171,1
11011,212,9,2
11012,9,212,2
11013,61,9,15
11014,9,61,15
11015,213,9,1
11016,175,9,5
11017,9,175,5
11018,373,9,2
11019,9,373,2
11020,176,9,4
11021,9,176,4
11022,287,9,2
11023,9,287,2
11024,177,9,9
11025,9,177,9
11026,356,9,2
11027,9,356,2
11028,347,9,3
11029,9,347,3
11030,31,9,13
11031,9,31,13
11032,72,9,23
11033,9,72,23
11034,32,9,24
11035,9,32,24
11036,33,9,37
11037,9,33,37
11038,179,9,8
11039,9,179,8
11040,183,9,2
11041,9,183,1
11042,87,469,2
11043,469,87,2
11044,95,469,1
11045,469,95,1
11046,344,469,2
11047,469,344,2
11048,7,469,3
11049,469,7,3
11050,75,469,1
11051,469,75,1
11052,40,469,2
11053,469,40,2
11054,339,469,2
11055,469,339,2
11056,32,469,3
11057,469,32,3
11058,84,257,1
11059,1,257,3
11060,257,1,3
11061,2,257,7
11062,257,2,7
11063,190,257,10
11064,257,190,9
11065,231,257,4
11066,257,231,3
11067,89,257,12
11068,257,89,13
11069,478,257,5
11070,257,478,5
11071,92,257,1
11072,257,92,1
11073,96,257,2
11074,257,96,2
11075,241,257,2
11076,257,241,3
11077,97,257,34
11078,257,97,35
11079,385,257,3
11080,257,385,3
11081,101,257,9
11082,257,101,9
11083,104,257,1
11084,257,104,1
11085,37,257,21
11086,257,37,21
11087,4,257,8
11088,257,4,8
11089,6,257,17
11090,257,6,16
11091,73,257,4
11092,257,73,4
11093,7,257,10
11094,257,7,10
11095,633,257,5
11096,257,633,5
11097,9,257,4
11098,257,9,4
11099,120,257,19
11100,257,120,19
11101,16,257,11
11102,257,16,12
11103,124,257,2
11104,257,124,2
11105,20,257,6
11106,257,20,6
11107,24,257,3
11108,257,24,3
11109,128,257,3
11110,257,128,3
11111,129,257,2
11112,257,129,2
11113,26,257,21
11114,257,26,21
11115,137,257,17
11116,257,137,17
11117,138,257,3
11118,257,138,4
11119,366,257,2
11120,257,366,2
11121,139,257,2
11122,257,139,2
11123,44,257,5
11124,257,44,6
11125,313,257,2
11126,257,313,3
11127,142,257,2
11128,257,142,2
11129,67,257,1
11130,224,257,9
11131,257,224,9
11132,149,257,7
11133,257,149,6
11134,154,257,5
11135,257,154,5
11136,157,257,12
11137,257,157,12
11138,159,257,2
11139,257,159,2
11140,160,257,9
11141,257,160,9
11142,69,257,10
11143,257,69,10
11144,353,257,1
11145,257,353,1
11146,175,257,3
11147,257,175,2
11148,177,257,2
11149,257,177,2
11150,319,257,6
11151,257,319,6
11152,31,257,10
11153,257,31,10
11154,72,257,20
11155,257,72,20
11156,32,257,10
11157,257,32,11
11158,33,257,7
11159,257,33,7
11160,179,257,11
11161,257,179,11
11162,638,257,11
11163,257,638,13
11164,402,257,22
11165,257,402,22
11166,180,257,12
11167,257,180,13
11168,517,257,7
11169,257,517,7
11170,520,257,6
11171,257,520,7
11172,183,257,19
11173,257,183,19
11174,184,257,15
11175,257,184,15
11176,646,257,8
11177,257,646,8
11178,405,257,5
11179,257,405,5
11180,597,257,5
11181,257,597,5
11182,521,257,5
11183,257,521,4
11184,523,257,8
11185,257,523,8
11186,185,257,8
11187,257,185,8
11188,92,495,1
11189,495,92,1
11190,247,495,4
11191,495,247,4
11192,298,495,1
11193,495,298,1
11194,37,495,8
11195,495,37,8
11196,4,495,4
11197,495,4,4
11198,250,495,1
11199,6,495,3
11200,495,6,3
11201,305,495,1
11202,495,305,1
11203,15,495,4
11204,495,15,5
11205,18,495,1
11206,495,18,1
11207,24,495,3
11208,495,24,3
11209,26,495,22
11210,495,26,22
11211,138,495,2
11212,495,138,2
11213,387,495,2
11214,495,387,2
11215,140,495,12
11216,495,140,12
11217,224,495,3
11218,495,224,3
11219,78,495,3
11220,495,78,3
11221,152,495,1
11222,495,152,1
11223,279,495,8
11224,495,279,8
11225,156,495,12
11226,495,156,12
11227,68,495,5
11228,495,68,5
11229,280,495,4
11230,495,280,4
11231,157,495,3
11232,495,157,3
11233,283,495,1
11234,495,283,1
11235,69,495,2
11236,495,69,2
11237,175,495,3
11238,495,175,3
11239,177,495,14
11240,495,177,14
11241,347,495,5
11242,495,347,5
11243,31,495,8
11244,495,31,8
11245,72,495,26
11246,495,72,26
11247,32,495,4
11248,495,32,5
11249,33,495,22
11250,495,33,22
11251,179,495,14
11252,495,179,14
11253,1,120,13
11254,120,1,13
11255,2,120,31
11256,120,2,32
11257,216,120,3
11258,120,216,3
11259,87,120,2
11260,120,87,2
11261,294,120,2
11262,120,294,2
11263,3,120,4
11264,120,3,4
11265,574,120,3
11266,120,574,3
11267,966,120,3
11268,120,966,3
11269,231,120,3
11270,120,231,2
11271,89,120,34
11272,120,89,28
11273,478,120,2
11274,120,478,2
11275,92,120,10
11276,120,92,10
11277,93,120,7
11278,120,93,6
11279,237,120,2
11280,120,237,2
11281,94,120,7
11282,120,94,8
11283,95,120,1
11284,239,120,2
11285,120,239,2
11286,96,120,10
11287,120,96,10
11288,241,120,2
11289,120,241,2
11290,97,120,19
11291,120,97,18
11292,98,120,5
11293,120,98,5
11294,99,120,2
11295,120,99,2
11296,101,120,10
11297,120,101,10
11298,102,120,4
11299,120,102,4
11300,297,120,5
11301,120,297,5
11302,247,120,9
11303,120,247,9
11304,298,120,5
11305,120,298,5
11306,299,120,3
11307,120,299,3
11308,36,120,8
11309,120,36,8
11310,103,120,6
11311,120,103,6
11312,104,120,9
11313,120,104,9
11314,105,120,15
11315,120,105,15
11316,301,120,3
11317,120,301,3
11318,344,120,17
11319,120,344,17
11320,37,120,60
11321,120,37,58
11322,991,120,1
11323,4,120,14
11324,120,4,14
11325,303,120,1
11326,120,303,1
11327,250,120,3
11328,120,250,3
11329,106,120,7
11330,120,106,7
11331,459,120,2
11332,120,459,2
11333,5,120,10
11334,120,5,11
11335,64,120,20
11336,120,64,20
11337,6,120,41
11338,120,6,39
11339,107,120,5
11340,120,107,5
11341,73,120,16
11342,120,73,16
11343,345,120,1
11344,120,345,1
11345,338,120,3
11346,120,338,3
11347,7,120,28
11348,120,7,28
11349,110,120,4
11350,120,110,4
11351,8,120,8
11352,120,8,7
11353,111,120,3
11354,120,111,3
11355,75,120,3
11356,120,75,3
11357,71,120,3
11358,120,71,3
11359,114,120,4
11360,120,114,4
11361,115,120,2
11362,120,115,2
11363,570,120,5
11364,120,570,5
11365,9,120,8
11366,120,9,8
11367,257,120,19
11368,120,257,19
11369,642,120,16
11370,120,642,16
11371,544,120,16
11372,120,544,16
11373,586,120,1
11374,305,120,2
11375,120,305,2
11376,11,120,2
11377,120,11,2
11378,12,120,5
11379,120,12,5
11380,306,120,3
11381,120,306,3
11382,15,120,15
11383,120,15,14
11384,259,120,8
11385,120,259,8
11386,16,120,12
11387,120,16,12
11388,124,120,16
11389,120,124,16
11390,125,120,2
11391,120,125,1
11392,18,120,10
11393,120,18,10
11394,309,120,16
11395,120,309,16
11396,20,120,16
11397,120,20,16
11398,21,120,10
11399,120,21,10
11400,22,120,3
11401,120,22,3
11402,24,120,8
11403,120,24,8
11404,25,120,7
11405,120,25,7
11406,549,120,4
11407,120,549,4
11408,128,120,9
11409,120,128,8
11410,342,120,6
11411,120,342,6
11412,392,120,2
11413,120,392,2
11414,129,120,7
11415,120,129,7
11416,130,120,6
11417,120,130,6
11418,132,120,3
11419,120,132,3
11420,133,120,8
11421,120,133,8
11422,263,120,2
11423,120,263,2
11424,135,120,2
11425,120,135,1
11426,26,120,96
11427,120,26,95
11428,339,120,3
11429,120,339,3
11430,205,120,2
11431,137,120,6
11432,120,137,6
11433,589,120,3
11434,120,589,3
11435,138,120,3
11436,120,138,4
11437,366,120,4
11438,120,366,4
11439,139,120,8
11440,120,139,8
11441,605,120,2
11442,120,605,2
11443,606,120,2
11444,120,606,2
11445,387,120,6
11446,120,387,6
11447,343,120,2
11448,120,343,2
11449,643,120,2
11450,120,643,2
11451,312,120,11
11452,120,312,11
11453,313,120,3
11454,120,313,3
11455,140,120,49
11456,120,140,49
11457,141,120,2
11458,120,141,2
11459,142,120,41
11460,120,142,42
11461,67,120,7
11462,120,67,7
11463,45,120,12
11464,120,45,13
11465,143,120,6
11466,120,143,6
11467,314,120,2
11468,120,314,2
11469,144,120,2
11470,120,144,2
11471,145,120,3
11472,120,145,3
11473,649,120,2
11474,120,649,2
11475,316,120,4
11476,120,316,4
11477,146,120,2
11478,120,146,1
11479,224,120,24
11480,120,224,24
11481,276,120,3
11482,120,276,3
11483,149,120,46
11484,120,149,46
11485,150,120,8
11486,120,150,8
11487,151,120,4
11488,120,151,4
11489,78,120,5
11490,120,78,4
11491,152,120,9
11492,120,152,9
11493,153,120,5
11494,120,153,5
11495,279,120,26
11496,120,279,26
11497,154,120,29
11498,120,154,30
11499,155,120,2
11500,120,155,2
11501,156,120,49
11502,120,156,50
11503,68,120,23
11504,120,68,23
11505,280,120,15
11506,120,280,15
11507,317,120,2
11508,120,317,2
11509,281,120,6
11510,120,281,6
11511,282,120,4
11512,120,282,4
11513,157,120,13
11514,120,157,12
11515,283,120,4
11516,120,283,3
11517,159,120,3
11518,120,159,3
11519,160,120,8
11520,120,160,8
11521,162,120,9
11522,120,162,9
11523,69,120,24
11524,120,69,24
11525,170,120,2
11526,120,170,2
11527,286,120,3
11528,120,286,3
11529,548,120,2
11530,120,548,2
11531,29,120,16
11532,120,29,16
11533,171,120,6
11534,120,171,6
11535,212,120,8
11536,120,212,8
11537,61,120,17
11538,120,61,16
11539,401,120,8
11540,120,401,8
11541,175,120,66
11542,120,175,70
11543,373,120,4
11544,120,373,3
11545,176,120,42
11546,120,176,42
11547,369,120,5
11548,120,369,5
11549,995,120,1
11550,120,995,1
11551,287,120,14
11552,120,287,13
11553,177,120,64
11554,120,177,64
11555,370,120,5
11556,120,370,5
11557,319,120,49
11558,120,319,49
11559,609,120,4
11560,120,609,4
11561,645,120,7
11562,120,645,9
11563,356,120,26
11564,120,356,27
11565,347,120,31
11566,120,347,32
11567,226,120,44
11568,120,226,43
11569,31,120,97
11570,120,31,97
11571,72,120,130
11572,120,72,130
11573,32,120,28
11574,120,32,28
11575,857,120,1
11576,120,857,1
11577,33,120,64
11578,120,33,65
11579,179,120,83
11580,120,179,82
11581,288,120,17
11582,120,288,17
11583,550,120,4
11584,120,550,4
11585,444,120,9
11586,120,444,9
11587,695,120,2
11588,120,695,2
11589,289,120,9
11590,120,289,8
11591,402,120,24
11592,120,402,26
11593,515,120,8
11594,120,515,8
11595,180,120,31
11596,120,180,27
11597,516,120,8
11598,120,516,8
11599,181,120,8
11600,120,181,9
11601,183,120,24
11602,120,183,24
11603,184,120,21
11604,120,184,21
11605,405,120,5
11606,120,405,5
11607,381,120,16
11608,120,381,17
11609,406,120,8
11610,120,406,9
11611,523,120,7
11612,120,523,7
11613,185,120,32
11614,120,185,24
11615,5,733,2
11616,733,5,2
11617,15,733,2
11618,733,15,2
11619,140,733,4
11620,733,140,4
11621,224,733,2
11622,733,224,2
11623,78,733,2
11624,733,78,2
11625,156,733,1
11626,733,156,1
11627,68,733,1
11628,733,68,1
11629,175,733,3
11630,733,175,3
11631,176,733,3
11632,733,176,3
11633,287,733,3
11634,733,287,3
11635,177,733,4
11636,733,177,4
11637,347,733,7
11638,733,347,7
11639,31,733,8
11640,733,31,8
11641,32,733,12
11642,733,32,12
11643,33,733,12
11644,733,33,12
11645,179,733,2
11646,733,179,2
11647,107,544,3
11648,544,107,3
11649,120,544,16
11650,544,120,16
11651,140,544,3
11652,544,140,3
11653,224,544,2
11654,544,224,2
11655,32,544,8
11656,544,32,8
11657,33,544,5
11658,544,33,5
11659,179,544,2
11660,544,179,2
11661,103,586,2
11662,586,103,2
11663,4,586,2
11664,586,4,2
11665,7,586,1
11666,111,586,1
11667,75,586,1
11668,586,75,1
11669,9,586,2
11670,586,9,2
11671,495,586,1
11672,24,586,1
11673,342,586,2
11674,586,342,2
11675,130,586,1
11676,132,586,1
11677,586,132,1
11678,139,586,2
11679,586,139,2
11680,312,586,1
11681,586,312,2
11682,313,586,2
11683,586,313,2
11684,140,586,3
11685,586,140,3
11686,224,586,4
11687,586,224,4
11688,151,586,1
11689,586,151,1
11690,78,586,3
11691,586,78,3
11692,279,586,2
11693,586,279,2
11694,156,586,3
11695,586,156,3
11696,68,586,3
11697,586,68,3
11698,280,586,2
11699,586,280,2
11700,157,586,1
11701,586,157,1
11702,175,586,2
11703,586,175,2
11704,177,586,3
11705,586,177,4
11706,31,586,8
11707,586,31,8
11708,72,586,16
11709,586,72,16
11710,33,586,18
11711,586,33,19
11712,179,586,6
11713,586,179,6
11714,402,586,8
11715,586,402,8
11716,180,586,1
11717,183,586,8
11718,586,183,8
11719,184,586,8
11720,586,184,8
11721,641,586,1
11722,522,586,1
11723,1,305,4
11724,305,1,4
11725,216,305,4
11726,305,216,4
11727,247,305,4
11728,305,247,4
11729,103,305,3
11730,305,103,3
11731,338,305,2
11732,305,338,2
11733,9,305,3
11734,305,9,3
11735,495,305,1
11736,305,495,1
11737,120,305,2
11738,305,120,2
11739,11,305,2
11740,305,11,2
11741,12,305,16
11742,305,12,16
11743,122,305,2
11744,305,122,2
11745,15,305,11
11746,305,15,11
11747,259,305,24
11748,305,259,24
11749,16,305,17
11750,305,16,17
11751,124,305,5
11752,305,124,5
11753,125,305,2
11754,305,125,2
11755,308,305,3
11756,305,308,3
11757,18,305,6
11758,305,18,6
11759,309,305,1
11760,305,309,1
11761,20,305,24
11762,305,20,24
11763,22,305,3
11764,305,22,3
11765,24,305,2
11766,305,24,2
11767,25,305,2
11768,305,25,2
11769,26,305,1
11770,366,305,4
11771,305,366,4
11772,44,305,2
11773,305,44,2
11774,143,305,2
11775,305,143,2
11776,316,305,5
11777,305,316,5
11778,149,305,3
11779,305,149,3
11780,154,305,3
11781,305,154,3
11782,160,305,2
11783,305,160,2
11784,33,305,4
11785,305,33,4
11786,74,10,8
11787,10,74,8
11788,216,10,4
11789,10,216,4
11790,250,10,1
11791,10,250,1
11792,7,10,12
11793,10,7,12
11794,341,10,4
11795,10,341,4
11796,306,10,2
11797,10,306,2
11798,122,10,7
11799,10,122,7
11800,15,10,1
11801,10,15,2
11802,77,10,2
11803,10,77,2
11804,125,10,4
11805,10,125,4
11806,380,10,2
11807,10,380,2
11808,139,10,2
11809,10,139,2
11810,33,10,10
11811,10,33,10
11812,74,11,11
11813,11,74,11
11814,1,11,6
11815,11,1,6
11816,2,11,2
11817,11,2,2
11818,216,11,8
11819,11,216,8
11820,3,11,7
11821,11,3,7
11822,237,11,1
11823,11,237,1
11824,239,11,2
11825,11,239,2
11826,96,11,4
11827,11,96,4
11828,241,11,2
11829,11,241,2
11830,390,11,1
11831,11,390,1
11832,35,11,2
11833,11,35,2
11834,102,11,4
11835,11,102,4
11836,247,11,2
11837,11,247,2
11838,36,11,2
11839,11,36,2
11840,103,11,2
11841,11,103,2
11842,344,11,8
11843,11,344,8
11844,37,11,7
11845,11,37,7
11846,4,11,6
11847,11,4,6
11848,250,11,1
11849,5,11,2
11850,11,5,2
11851,64,11,3
11852,11,64,3
11853,6,11,4
11854,11,6,4
11855,107,11,3
11856,11,107,3
11857,73,11,1
11858,11,73,1
11859,345,11,2
11860,11,345,2
11861,7,11,16
11862,11,7,16
11863,110,11,3
11864,11,110,3
11865,65,11,4
11866,11,65,4
11867,341,11,2
11868,11,341,2
11869,111,11,1
11870,11,111,1
11871,75,11,2
11872,11,75,2
11873,70,11,1
11874,11,70,1
11875,114,11,1
11876,11,114,1
11877,256,11,2
11878,11,256,2
11879,9,11,10
11880,11,9,10
11881,120,11,2
11882,11,120,2
11883,40,11,2
11884,11,40,2
11885,305,11,2
11886,11,305,2
11887,12,11,20
11888,11,12,20
11889,196,11,4
11890,11,196,5
11891,306,11,5
11892,11,306,5
11893,122,11,6
11894,11,122,6
11895,307,11,2
11896,11,307,2
11897,23,11,2
11898,11,23,2
11899,14,11,6
11900,11,14,6
11901,15,11,32
11902,11,15,32
11903,259,11,51
11904,11,259,50
11905,16,11,51
11906,11,16,51
11907,77,11,3
11908,11,77,3
11909,125,11,6
11910,11,125,6
11911,18,11,8
11912,11,18,8
11913,20,11,55
11914,11,20,56
11915,555,11,5
11916,11,555,5
11917,22,11,22
11918,11,22,22
11919,24,11,24
11920,11,24,24
