,Source,Target,Weight
5842,385,257,2
5843,257,385,2
5844,101,257,10
5845,257,101,10
5846,37,257,18
5847,257,37,18
5848,63,257,9
5849,257,63,9
5850,64,257,4
5851,257,64,4
5852,6,257,9
5853,257,6,9
5854,73,257,6
5855,257,73,6
5856,7,257,9
5857,257,7,9
5858,9,257,3
5859,257,9,3
5860,120,257,14
5861,257,120,14
5862,16,257,4
5863,257,16,4
5864,128,257,2
5865,257,128,2
5866,26,257,16
5867,257,26,16
5868,351,257,8
5869,257,351,8
5870,137,257,17
5871,257,137,17
5872,138,257,4
5873,257,138,3
5874,366,257,3
5875,257,366,3
5876,139,257,3
5877,257,139,3
5878,44,257,7
5879,257,44,5
5880,313,257,4
5881,257,313,4
5882,154,257,3
5883,257,154,3
5884,160,257,14
5885,257,160,14
5886,162,257,5
5887,257,162,5
5888,69,257,9
5889,257,69,9
5890,287,257,4
5891,257,287,5
5892,319,257,8
5893,257,319,8
5894,31,257,8
5895,257,31,8
5896,72,257,16
5897,257,72,16
5898,32,257,7
5899,257,32,7
5900,179,257,6
5901,257,179,6
5902,637,257,2
5903,257,637,2
5904,402,257,11
5905,257,402,11
5906,180,257,8
5907,257,180,8
5908,517,257,8
5909,257,517,8
5910,520,257,8
5911,257,520,8
5912,183,257,9
5913,257,183,9
5914,184,257,8
5915,257,184,8
5916,381,257,5
5917,257,381,4
5918,597,257,2
5919,257,597,2
5920,523,257,11
5921,257,523,11
5922,185,257,10
5923,257,185,10
5924,92,495,1
5925,495,92,1
5926,237,495,2
5927,495,237,2
5928,105,495,1
5929,495,105,1
5930,37,495,6
5931,495,37,6
5932,26,495,9
5933,495,26,9
5934,313,495,1
5935,495,313,1
5936,140,495,8
5937,495,140,8
5938,142,495,1
5939,495,142,1
5940,224,495,5
5941,495,224,5
5942,149,495,3
5943,495,149,3
5944,152,495,1
5945,495,152,1
5946,279,495,3
5947,495,279,3
5948,156,495,10
5949,495,156,10
5950,68,495,5
5951,495,68,5
5952,280,495,1
5953,495,280,1
5954,175,495,4
5955,495,175,4
5956,176,495,2
5957,495,176,2
5958,177,495,2
5959,495,177,3
5960,319,495,2
5961,495,319,2
5962,31,495,1
5963,495,31,1
5964,72,495,22
5965,495,72,22
5966,32,495,2
5967,495,32,1
5968,33,495,23
5969,495,33,7
5970,179,495,3
5971,495,179,3
5972,1,120,13
5973,120,1,13
5974,2,120,19
5975,120,2,27
5976,216,120,2
5977,120,216,1
5978,190,120,2
5979,120,190,2
5980,87,120,4
5981,120,87,5
5982,3,120,3
5983,120,3,1
5984,89,120,3
5985,120,89,1
5986,92,120,6
5987,120,92,6
5988,295,120,1
5989,120,295,1
5990,93,120,4
5991,120,93,4
5992,237,120,5
5993,120,237,5
5994,239,120,1
5995,120,239,1
5996,96,120,6
5997,120,96,6
5998,241,120,1
5999,120,241,1
6000,97,120,7
6001,120,97,7
6002,99,120,1
6003,120,99,1
6004,247,120,6
6005,120,247,7
6006,299,120,1
6007,120,299,1
6008,36,120,7
6009,120,36,7
6010,103,120,6
6011,120,103,6
6012,104,120,4
6013,120,104,4
6014,105,120,7
6015,120,105,7
6016,344,120,2
6017,120,344,9
6018,37,120,28
6019,120,37,27
6020,302,120,4
6021,120,302,4
6022,250,120,1
6023,120,250,1
6024,106,120,6
6025,120,106,6
6026,76,120,6
6027,120,76,6
6028,63,120,12
6029,120,63,12
6030,5,120,3
6031,120,5,7
6032,64,120,12
6033,120,64,12
6034,6,120,14
6035,120,6,22
6036,73,120,7
6037,120,73,7
6038,338,120,2
6039,120,338,2
6040,7,120,12
6041,120,7,12
6042,8,120,3
6043,120,8,3
6044,111,120,1
6045,120,111,1
6046,75,120,2
6047,120,75,2
6048,66,120,1
6049,120,66,1
6050,70,120,1
6051,120,70,1
6052,71,120,2
6053,120,71,1
6054,115,120,1
6055,120,115,1
6056,256,120,1
6057,120,256,1
6058,9,120,6
6059,120,9,9
6060,257,120,14
6061,120,257,14
6062,642,120,4
6063,120,642,4
6064,544,120,15
6065,120,544,14
6066,40,120,1
6067,120,40,1
6068,11,120,3
6069,120,11,3
6070,12,120,6
6071,120,12,6
6072,122,120,3
6073,120,122,3
6074,15,120,12
6075,120,15,11
6076,259,120,7
6077,120,259,7
6078,16,120,11
6079,120,16,12
6080,124,120,12
6081,120,124,12
6082,125,120,1
6083,120,125,1
6084,18,120,5
6085,120,18,5
6086,309,120,16
6087,120,309,15
6088,20,120,14
6089,120,20,14
6090,21,120,3
6091,120,21,3
6092,24,120,8
6093,120,24,8
6094,25,120,5
6095,120,25,5
6096,128,120,2
6097,120,128,2
6098,342,120,1
6099,120,342,1
6100,392,120,1
6101,120,392,1
6102,129,120,1
6103,120,129,1
6104,130,120,1
6105,120,130,1
6106,132,120,1
6107,120,132,1
6108,133,120,4
6109,120,133,4
6110,135,120,2
6111,120,135,2
6112,26,120,42
6113,120,26,42
6114,339,120,1
6115,120,339,3
6116,137,120,2
6117,120,137,2
6118,138,120,1
6119,120,138,1
6120,139,120,2
6121,120,139,2
6122,387,120,1
6123,120,387,1
6124,643,120,1
6125,120,643,1
6126,312,120,2
6127,120,312,2
6128,313,120,1
6129,120,313,1
6130,140,120,20
6131,120,140,36
6132,142,120,15
6133,120,142,15
6134,67,120,1
6135,120,67,1
6136,45,120,4
6137,120,45,4
6138,269,120,3
6139,120,269,4
6140,143,120,6
6141,120,143,6
6142,314,120,4
6143,120,314,4
6144,271,120,1
6145,272,120,1
6146,120,272,1
6147,316,120,8
6148,120,316,8
6149,224,120,6
6150,120,224,6
6151,149,120,17
6152,120,149,17
6153,150,120,7
6154,120,150,7
6155,152,120,5
6156,120,152,7
6157,153,120,1
6158,120,153,1
6159,279,120,14
6160,120,279,14
6161,154,120,17
6162,120,154,9
6163,156,120,20
6164,120,156,20
6165,68,120,11
6166,120,68,11
6167,280,120,5
6168,120,280,5
6169,281,120,7
6170,120,281,7
6171,157,120,10
6172,120,157,10
6173,160,120,5
6174,120,160,5
6175,162,120,6
6176,120,162,6
6177,69,120,8
6178,120,69,8
6179,286,120,1
6180,120,286,1
6181,171,120,2
6182,120,171,2
6183,401,120,2
6184,120,401,2
6185,175,120,26
6186,120,175,26
6187,373,120,1
6188,120,373,2
6189,176,120,11
6190,120,176,20
6191,287,120,2
6192,120,287,9
6193,177,120,16
6194,120,177,22
6195,319,120,12
6196,120,319,12
6197,609,120,1
6198,120,609,1
6199,645,120,2
6200,120,645,2
6201,549,120,2
6202,120,549,2
6203,356,120,6
6204,120,356,6
6205,347,120,4
6206,120,347,4
6207,226,120,5
6208,120,226,5
6209,31,120,39
6210,120,31,39
6211,72,120,67
6212,120,72,68
6213,32,120,25
6214,120,32,8
6215,178,120,3
6216,120,178,2
6217,33,120,56
6218,120,33,15
6219,179,120,31
6220,120,179,31
6221,288,120,4
6222,120,288,4
6223,550,120,2
6224,120,550,2
6225,402,120,6
6226,120,402,7
6227,180,120,11
6228,120,180,11
6229,181,120,2
6230,120,181,1
6231,182,120,1
6232,183,120,8
6233,120,183,9
6234,184,120,1
6235,120,184,1
6236,405,120,1
6237,120,405,1
6238,381,120,1
6239,120,381,1
6240,406,120,1
6241,120,406,1
6242,523,120,2
6243,120,523,1
6244,185,120,12
6245,120,185,5
6246,601,120,1
6247,120,601,1
6248,68,733,2
6249,733,68,2
6250,176,733,1
6251,733,176,1
6252,287,733,1
6253,733,287,1
6254,347,733,1
6255,733,347,1
6256,31,733,5
6257,733,31,5
6258,32,733,4
6259,733,32,2
6260,33,733,9
6261,733,33,2
6262,107,544,3
6263,544,107,1
6264,120,544,14
6265,544,120,15
6266,224,544,1
6267,544,224,1
6268,32,544,8
6269,544,32,1
6270,33,544,6
6271,544,33,1
6272,37,586,4
6273,586,37,4
6274,139,586,1
6275,586,139,1
6276,313,586,1
6277,586,313,1
6278,140,586,2
6279,586,140,2
6280,149,586,3
6281,586,149,3
6282,279,586,1
6283,586,279,1
6284,156,586,4
6285,586,156,4
6286,280,586,2
6287,586,280,2
6288,175,586,2
6289,586,175,2
6290,177,586,2
6291,586,177,2
6292,31,586,1
6293,586,31,3
6294,72,586,15
6295,586,72,15
6296,33,586,2
6297,586,33,6
6298,179,586,1
6299,586,179,2
6300,289,586,1
6301,180,586,4
6302,183,586,3
6303,103,305,4
6304,305,103,4
6305,338,305,1
6306,305,338,1
6307,65,305,1
6308,305,65,1
6309,12,305,4
6310,305,12,4
6311,15,305,4
6312,305,15,4
6313,16,305,8
6314,305,16,9
6315,18,305,4
6316,305,18,5
6317,20,305,5
6318,305,20,5
6319,22,305,4
6320,305,22,4
6321,26,305,4
6322,305,26,2
6323,205,305,1
6324,143,305,2
6325,305,143,2
6326,316,305,2
6327,305,316,2
6328,159,305,1
6329,305,159,1
6330,160,305,1
6331,305,160,1
6332,31,305,1
6333,305,31,1
6334,32,305,1
6335,305,32,1
6336,33,305,2
6337,305,33,1
6338,179,305,1
6339,305,179,1
6340,216,10,4
6341,10,216,3
6342,341,10,2
6343,10,341,2
6344,31,10,1
6345,10,31,1
6346,33,10,7
6347,10,33,7
6348,74,11,5
6349,11,74,5
6350,1,11,5
6351,11,1,5
6352,216,11,3
6353,11,216,3
6354,3,11,3
6355,11,3,3
6356,96,11,4
6357,11,96,4
6358,247,11,2
6359,11,247,2
6360,344,11,8
6361,11,344,8
6362,363,11,2
6363,11,363,2
6364,76,11,3
6365,11,76,3
6366,63,11,1
6367,11,63,1
6368,107,11,3
6369,11,107,3
6370,345,11,1
6371,11,345,1
6372,341,11,2
6373,11,341,2
6374,9,11,11
6375,11,9,11
6376,120,11,3
6377,11,120,3
6378,12,11,6
6379,11,12,6
6380,196,11,5
6381,11,196,5
6382,306,11,2
6383,11,306,2
6384,23,11,2
6385,11,23,2
6386,14,11,4
6387,11,14,4
6388,15,11,31
6389,11,15,31
6390,16,11,14
6391,11,16,15
6392,18,11,8
6393,11,18,8
6394,20,11,19
6395,11,20,19
6396,21,11,7
6397,11,21,7
6398,555,11,3
6399,11,555,2
6400,22,11,13
6401,11,22,13
6402,24,11,5
6403,11,24,5
6404,128,11,3
6405,11,128,3
6406,132,11,3
6407,11,132,3
6408,205,11,2
6409,11,205,2
6410,139,11,6
6411,11,139,6
6412,44,11,4
6413,11,44,4
6414,313,11,2
6415,11,313,2
6416,143,11,8
6417,11,143,8
6418,314,11,2
6419,11,314,2
6420,315,11,4
6421,11,315,4
6422,154,11,1
6423,11,154,1
6424,282,11,2
6425,11,282,2
6426,283,11,2
6427,11,283,2
6428,347,11,1
6429,11,347,1
6430,31,11,3
6431,11,31,3
6432,32,11,3
6433,11,32,3
6434,33,11,7
6435,11,33,6
6436,179,11,1
6437,11,179,1
6438,74,15,12
6439,15,74,12
6440,80,15,2
6441,15,80,2
6442,216,15,12
6443,15,216,15
6444,3,15,15
6445,15,3,12
6446,88,15,2
6447,15,88,2
6448,603,15,4
6449,15,603,4
6450,96,15,9
6451,15,96,9
6452,241,15,2
6453,15,241,2
6454,97,15,14
6455,15,97,10
6456,610,15,2
6457,15,610,2
6458,98,15,4
6459,15,98,4
6460,35,15,2
6461,15,35,2
6462,99,15,3
6463,15,99,3
6464,647,15,2
6465,15,647,2
6466,247,15,3
6467,15,247,3
6468,103,15,5
6469,15,103,5
6470,344,15,6
6471,15,344,6
6472,250,15,3
6473,15,250,3
6474,38,15,3
6475,15,38,3
6476,76,15,11
6477,15,76,11
6478,409,15,1
6479,15,409,1
6480,5,15,12
6481,15,5,12
6482,6,15,8
6483,15,6,8
6484,73,15,6
6485,15,73,6
6486,8,15,7
6487,15,8,7
6488,111,15,2
6489,15,111,2
6490,114,15,1
6491,15,114,1
6492,115,15,5
6493,15,115,4
6494,9,15,9
6495,15,9,11
6496,120,15,11
6497,15,120,12
6498,305,15,4
6499,15,305,4
6500,11,15,31
6501,15,11,31
6502,121,15,24
6503,15,121,24
6504,306,15,23
6505,15,306,23
6506,122,15,24
6507,15,122,24
6508,123,15,22
6509,15,123,22
6510,124,15,24
6511,15,124,24
6512,125,15,23
6513,15,125,23
6514,308,15,16
6515,15,308,16
6516,380,15,2
6517,15,380,1
6518,128,15,3
6519,15,128,3
6520,129,15,4
6521,15,129,4
6522,130,15,3
6523,15,130,3
6524,132,15,3
6525,15,132,4
6526,133,15,5
6527,15,133,5
6528,263,15,4
6529,15,263,4
6530,264,15,5
6531,15,264,5
6532,265,15,2
6533,15,265,2
6534,135,15,7
6535,15,135,7
6536,267,15,2
6537,15,267,2
6538,339,15,4
6539,15,339,4
6540,395,15,2
6541,15,395,1
6542,138,15,5
6543,15,138,5
6544,366,15,6
6545,15,366,6
6546,139,15,4
6547,15,139,5
6548,387,15,1
6549,15,387,1
6550,44,15,8
6551,15,44,8
6552,312,15,4
6553,15,312,4
6554,313,15,2
6555,15,313,2
6556,140,15,2
6557,15,140,2
6558,142,15,10
6559,15,142,10
6560,67,15,7
6561,15,67,7
6562,269,15,4
6563,15,269,4
6564,143,15,18
6565,15,143,18
6566,314,15,8
6567,15,314,8
6568,470,15,8
6569,15,470,8
6570,144,15,8
6571,15,144,8
6572,649,15,6
6573,15,649,6
6574,315,15,14
6575,15,315,13
6576,50,15,8
6577,15,50,8
6578,443,15,1
6579,15,443,1
6580,316,15,6
6581,15,316,6
6582,224,15,3
6583,15,224,3
6584,149,15,22
6585,15,149,23
6586,151,15,3
6587,15,151,3
6588,152,15,2
6589,15,152,2
6590,153,15,10
6591,15,153,11
6592,279,15,1
6593,15,279,1
6594,154,15,16
6595,15,154,16
6596,156,15,4
6597,15,156,4
6598,68,15,4
6599,15,68,4
6600,317,15,1
6601,15,317,1
6602,281,15,2
6603,15,281,2
6604,282,15,7
6605,15,282,7
6606,157,15,2
6607,15,157,2
6608,283,15,12
6609,15,283,12
6610,158,15,3
6611,15,158,3
6612,159,15,1
6613,15,159,1
6614,353,15,1
6615,15,353,1
6616,176,15,1
6617,15,176,1
6618,287,15,1
6619,15,287,1
6620,177,15,5
6621,15,177,5
6622,178,15,3
6623,15,178,3
6624,33,15,34
6625,15,33,29
6626,179,15,5
6627,15,179,6
6628,74,12,11
6629,12,74,11
6630,216,12,7
6631,12,216,8
6632,190,12,2
6633,12,190,2
6634,3,12,4
6635,12,3,4
6636,96,12,2
6637,12,96,2
6638,97,12,14
6639,12,97,12
6640,35,12,1
6641,12,35,1
6642,247,12,2
6643,12,247,2
6644,103,12,1
6645,12,103,2
6646,344,12,4
6647,12,344,4
6648,363,12,4
6649,12,363,4
6650,76,12,8
6651,12,76,8
6652,5,12,4
6653,12,5,4
6654,8,12,4
6655,12,8,4
6656,66,12,3
6657,12,66,3
6658,582,12,2
6659,12,582,2
6660,253,12,3
6661,12,253,3
6662,115,12,3
6663,12,115,3
6664,9,12,2
6665,12,9,2
6666,120,12,6
6667,12,120,6
6668,305,12,4
6669,12,305,4
6670,11,12,6
6671,12,11,6
6672,121,12,14
6673,12,121,14
6674,306,12,6
6675,12,306,6
6676,122,12,11
6677,12,122,12
6678,123,12,13
6679,12,123,13
6680,125,12,17
6681,12,125,17
6682,20,12,8
6683,12,20,8
6684,380,12,5
6685,12,380,4
6686,342,12,2
6687,12,342,2
6688,132,12,4
6689,12,132,5
6690,133,12,7
6691,12,133,7
6692,134,12,2
6693,12,134,2
6694,264,12,4
6695,12,264,4
6696,339,12,2
6697,12,339,2
6698,366,12,3
6699,12,366,3
6700,139,12,1
6701,12,139,1
6702,44,12,3
6703,12,44,3
6704,312,12,1
6705,12,312,1
6706,313,12,1
6707,12,313,1
6708,142,12,2
6709,12,142,2
6710,67,12,1
6711,12,67,1
6712,269,12,4
6713,12,269,4
6714,143,12,11
6715,12,143,11
6716,314,12,5
6717,12,314,5
6718,470,12,2
6719,12,470,2
6720,144,12,2
6721,12,144,2
6722,649,12,2
6723,12,649,2
6724,315,12,2
6725,12,315,2
6726,443,12,2
6727,12,443,2
6728,316,12,2
6729,12,316,2
6730,224,12,1
6731,12,224,1
6732,149,12,8
6733,12,149,8
6734,153,12,6
6735,12,153,4
6736,279,12,2
6737,12,279,2
6738,154,12,9
6739,12,154,9
6740,156,12,2
6741,12,156,2
6742,68,12,5
6743,12,68,5
6744,317,12,2
6745,12,317,2
6746,282,12,2
6747,12,282,2
6748,157,12,1
6749,12,157,1
6750,283,12,7
6751,12,283,7
6752,211,12,6
6753,12,211,6
6754,176,12,1
6755,12,176,1
6756,177,12,2
6757,12,177,2
6758,31,12,5
6759,12,31,5
6760,32,12,4
6761,12,32,4
6762,33,12,17
6763,12,33,15
6764,179,12,3
6765,12,179,3
6766,1,121,2
6767,121,1,2
6768,216,121,4
6769,121,216,4
6770,321,121,1
6771,102,121,2
6772,121,102,2
6773,344,121,1
6774,121,344,1
6775,63,121,1
6776,121,63,1
6777,6,121,1
6778,121,6,1
6779,338,121,1
6780,121,338,1
6781,12,121,14
6782,121,12,14
6783,15,121,24
6784,121,15,24
6785,16,121,15
6786,121,16,16
6787,18,121,5
6788,121,18,5
6789,20,121,7
6790,121,20,7
6791,21,121,7
6792,121,21,6
6793,22,121,7
6794,121,22,4
6795,24,121,2
6796,121,24,2
6797,25,121,1
6798,121,25,1
6799,132,121,2
6800,121,132,2
6801,339,121,1
6802,121,339,1
6803,366,121,3
6804,121,366,3
6805,329,121,2
6806,162,121,5
6807,121,162,5
6808,176,121,1
6809,121,176,1
6810,31,121,1
6811,121,31,1
6812,33,121,8
6813,121,33,7
6814,179,121,2
6815,121,179,2
6816,216,306,1
6817,306,216,1
6818,102,306,3
6819,306,102,3
6820,344,306,5
6821,306,344,5
6822,63,306,2
6823,306,63,2
6824,107,306,3
6825,306,107,4
6826,345,306,1
6827,306,345,1
6828,341,306,1
6829,306,341,1
6830,9,306,1
6831,306,9,1
6832,11,306,2
6833,306,11,2
6834,12,306,6
6835,306,12,6
6836,196,306,8
6837,306,196,11
6838,122,306,5
6839,306,122,3
6840,23,306,2
6841,306,23,2
6842,15,306,23
6843,306,15,23
6844,16,306,21
6845,306,16,21
6846,124,306,2
6847,306,124,2
6848,125,306,2
6849,651,306,5
6850,306,651,5
6851,18,306,14
6852,306,18,14
6853,309,306,13
6854,306,309,13
6855,20,306,30
6856,306,20,30
6857,21,306,5
6858,306,21,4
6859,25,306,1
6860,306,25,1
6861,139,306,1
6862,306,139,1
6863,312,306,1
6864,306,312,1
6865,313,306,3
6866,306,313,3
6867,67,306,2
6868,306,67,2
6869,154,306,2
6870,306,154,2
6871,162,306,2
6872,306,162,2
6873,163,306,1
6874,33,306,9
6875,306,33,8
6876,1,122,3
6877,122,1,3
6878,2,122,1
6879,122,2,2
6880,3,122,2
6881,122,3,2
6882,102,122,5
6883,122,102,5
6884,247,122,2
6885,122,247,2
6886,36,122,3
6887,122,36,3
6888,103,122,1
6889,122,103,1
6890,104,122,2
6891,122,104,2
6892,37,122,5
6893,122,37,5
6894,106,122,1
6895,122,106,1
6896,76,122,3
6897,122,76,4
6898,63,122,5
6899,122,63,5
6900,64,122,1
6901,122,64,1
6902,6,122,3
6903,122,6,3
6904,8,122,2
6905,122,8,2
6906,9,122,4
6907,122,9,4
6908,120,122,3
6909,122,120,3
6910,12,122,12
6911,122,12,11
6912,196,122,5
6913,122,196,5
6914,306,122,3
6915,122,306,5
6916,648,122,3
6917,122,648,3
6918,15,122,24
6919,122,15,24
6920,16,122,43
6921,122,16,45
6922,124,122,10
6923,122,124,10
6924,660,122,1
6925,122,660,1
6926,17,122,2
6927,122,17,2
6928,18,122,11
6929,122,18,9
6930,20,122,73
6931,122,20,69
6932,21,122,15
6933,122,21,13
6934,555,122,2
6935,122,555,2
6936,22,122,19
6937,122,22,18
6938,24,122,10
6939,122,24,10
6940,132,122,25
6941,122,132,23
6942,264,122,2
6943,122,264,2
6944,135,122,3
6945,122,135,3
6946,26,122,2
6947,122,26,2
6948,339,122,3
6949,122,339,3
6950,205,122,1
6951,366,122,5
6952,122,366,4
6953,139,122,4
6954,122,139,4
6955,44,122,2
6956,122,44,2
6957,143,122,8
6958,122,143,8
6959,144,122,2
6960,122,144,2
6961,154,122,2
6962,122,154,1
6963,282,122,1
6964,122,282,1
6965,159,122,1
6966,122,159,1
6967,160,122,1
6968,122,160,1
6969,162,122,5
6970,122,162,5
6971,176,122,2
6972,122,176,2
6973,177,122,1
6974,122,177,1
6975,31,122,8
6976,122,31,8
6977,32,122,3
6978,122,32,3
6979,179,122,4
6980,122,179,4
6981,216,307,3
6982,307,216,3
6983,107,307,3
6984,307,107,4
6985,16,307,2
6986,307,16,4
6987,18,307,5
6988,307,18,5
6989,20,307,3
6990,307,20,5
6991,22,307,2
6992,307,22,2
6993,33,307,2
6994,307,33,3
6995,74,13,5
6996,13,74,5
6997,97,13,2
6998,13,97,2
6999,898,13,3
7000,13,898,3
7001,20,13,6
7002,143,13,6
7003,13,143,6
7004,11,14,4
7005,14,11,4
7006,20,14,8
7007,14,20,8
7008,33,14,8
7009,14,33,6
7010,102,123,2
7011,123,102,2
7012,63,123,2
7013,123,63,2
7014,107,123,2
7015,123,107,2
7016,345,123,1
7017,123,345,1
7018,110,123,1
7019,123,110,1
7020,12,123,13
7021,123,12,13
7022,196,123,8
7023,123,196,8
7024,15,123,22
7025,123,15,22
7026,16,123,27
7027,123,16,27
7028,18,123,7
7029,123,18,8
7030,20,123,8
7031,123,20,8
7032,21,123,8
7033,123,21,7
7034,22,123,7
7035,123,22,7
7036,132,123,2
7037,123,132,4
7038,162,123,1
7039,123,162,1
7040,163,123,1
7041,123,163,1
7042,31,123,1
7043,123,31,1
7044,33,123,3
7045,123,33,3
7046,179,123,1
7047,123,179,1
7048,105,259,2
7049,259,105,2
7050,37,259,10
7051,259,37,10
7052,4,259,5
7053,259,4,5
7054,120,259,7
7055,259,120,7
7056,20,259,2
7057,259,20,3
7058,132,259,7
7059,259,132,7
7060,26,259,5
7061,259,26,5
7062,160,259,5
7063,259,160,5
7064,31,259,15
7065,259,31,15
7066,72,259,8
7067,259,72,8
7068,74,16,9
7069,16,74,9
7070,1,16,8
7071,16,1,21
7072,215,16,7
7073,16,215,4
7074,34,16,3
7075,16,34,3
7076,2,16,9
7077,16,2,8
7078,3,16,1
7079,16,3,1
7080,479,16,1
7081,16,479,1
7082,578,16,1
7083,95,16,1
7084,16,95,1
7085,96,16,10
7086,16,96,10
7087,97,16,18
7088,16,97,18
7089,655,16,1
7090,16,655,1
7091,98,16,2
7092,16,98,1
7093,100,16,1
7094,247,16,3
7095,16,247,3
7096,103,16,11
7097,16,103,11
7098,104,16,5
7099,16,104,5
7100,37,16,42
7101,16,37,42
7102,250,16,2
7103,16,250,1
7104,106,16,1
7105,16,106,1
7106,363,16,4
7107,16,363,4
7108,76,16,10
7109,16,76,10
7110,63,16,8
7111,16,63,8
7112,5,16,1
7113,16,5,1
7114,64,16,5
7115,16,64,5
7116,6,16,18
7117,16,6,19
7118,7,16,10
7119,16,7,10
7120,65,16,3
7121,16,65,3
7122,8,16,1
7123,16,8,1
7124,75,16,1
7125,16,75,1
7126,66,16,1
7127,16,66,1
7128,253,16,3
7129,16,253,3
7130,114,16,1
7131,16,114,1
7132,116,16,3
7133,16,116,5
7134,9,16,17
7135,16,9,17
7136,469,16,3
7137,16,469,3
7138,257,16,4
7139,16,257,4
7140,117,16,2
7141,16,117,2
7142,258,16,1
7143,39,16,4
7144,16,39,4
7145,120,16,12
7146,16,120,11
7147,40,16,6
7148,16,40,16
7149,305,16,9
7150,16,305,8
7151,11,16,15
7152,16,11,14
7153,121,16,16
7154,16,121,15
7155,306,16,21
7156,16,306,21
7157,122,16,45
7158,16,122,43
7159,307,16,4
7160,16,307,2
7161,123,16,27
7162,16,123,27
7163,124,16,20
7164,16,124,20
7165,77,16,17
7166,16,77,17
7167,125,16,25
7168,16,125,25
7169,20,16,33
7170,16,20,35
7171,260,16,9
7172,342,16,2
7173,16,342,2
7174,129,16,6
7175,16,129,6
7176,130,16,13
7177,16,130,11
7178,133,16,2
7179,16,133,2
7180,134,16,2
7181,16,134,2
7182,135,16,1
7183,16,135,1
7184,26,16,34
7185,16,26,43
7186,442,16,3
7187,16,442,3
7188,131,16,2
7189,16,131,2
7190,137,16,3
7191,16,137,2
7192,504,16,11
7193,16,504,12
7194,505,16,1
7195,16,505,1
7196,139,16,1
7197,16,139,1
7198,140,16,1
7199,16,140,1
7200,142,16,5
7201,16,142,5
7202,67,16,1
7203,16,67,1
7204,45,16,16
7205,16,45,10
7206,143,16,10
7207,16,143,10
7208,590,16,1
7209,49,16,8
7210,16,49,3
7211,273,16,1
7212,16,273,1
7213,27,16,8
7214,16,27,8
7215,148,16,10
7216,224,16,3
7217,16,224,3
7218,276,16,1
7219,16,276,1
7220,149,16,18
7221,16,149,18
7222,150,16,2
7223,16,150,2
7224,151,16,2
7225,16,151,1
7226,512,16,1
7227,16,512,1
7228,153,16,11
7229,16,153,11
7230,154,16,14
7231,16,154,14
7232,155,16,2
7233,16,155,2
7234,156,16,3
7235,16,156,3
7236,68,16,11
7237,16,68,11
7238,282,16,1
7239,16,282,1
7240,283,16,6
7241,16,283,6
7242,160,16,4
7243,16,160,4
7244,60,16,5
7245,16,60,6
7246,212,16,2
7247,16,212,3
7248,61,16,2
7249,16,61,2
7250,213,16,1
7251,176,16,4
7252,16,176,4
7253,177,16,8
7254,16,177,8
7255,347,16,1
7256,16,347,1
7257,31,16,30
7258,16,31,30
7259,72,16,10
7260,16,72,3
7261,32,16,10
7262,16,32,16
7263,33,16,20
7264,16,33,18
7265,179,16,9
7266,16,179,8
7267,180,16,2
7268,16,180,3
7269,183,16,1
7270,526,16,1
7271,16,526,1
7272,1,124,8
7273,124,1,8
7274,216,124,5
7275,124,216,6
7276,3,124,4
7277,124,3,4
7278,96,124,3
7279,124,96,3
7280,97,124,2
7281,124,97,2
7282,35,124,7
7283,124,35,7
7284,102,124,5
7285,124,102,5
7286,247,124,2
7287,124,247,2
7288,36,124,2
7289,124,36,2
7290,103,124,3
7291,124,103,3
7292,104,124,1
7293,124,104,1
7294,105,124,4
7295,124,105,4
7296,4,124,13
7297,124,4,13
7298,106,124,1
7299,124,106,1
7300,76,124,5
7301,124,76,5
7302,63,124,10
7303,124,63,10
7304,409,124,1
7305,124,409,1
7306,64,124,2
7307,124,64,2
7308,107,124,1
7309,124,107,1
7310,8,124,1
7311,124,8,1
7312,115,124,1
7313,9,124,5
7314,124,9,5
7315,120,124,12
7316,124,120,12
7317,40,124,1
7318,124,40,1
7319,196,124,4
7320,124,196,4
7321,306,124,2
7322,124,306,2
7323,122,124,10
7324,124,122,10
7325,15,124,24
7326,124,15,24
7327,16,124,20
7328,124,16,20
7329,77,124,2
7330,124,77,2
7331,125,124,8
7332,124,125,8
7333,20,124,8
7334,124,20,8
7335,21,124,15
7336,124,21,15
7337,22,124,19
7338,124,22,19
7339,24,124,18
7340,124,24,18
7341,132,124,3
7342,124,132,3
7343,264,124,3
7344,124,264,3
7345,135,124,3
7346,124,135,3
7347,26,124,6
7348,124,26,6
7349,339,124,2
7350,124,339,2
7351,139,124,2
7352,124,139,2
7353,44,124,3
7354,124,44,3
7355,312,124,1
7356,124,312,1
7357,313,124,2
7358,124,313,2
7359,142,124,3
7360,124,142,3
7361,143,124,6
7362,124,143,6
7363,149,124,13
7364,124,149,13
7365,512,124,1
7366,124,512,1
7367,153,124,3
7368,124,153,3
7369,154,124,3
7370,124,154,3
7371,156,124,1
7372,124,156,1
7373,68,124,1
7374,124,68,1
7375,282,124,1
7376,124,282,1
7377,283,124,1
7378,124,283,1
7379,160,124,1
7380,124,160,1
7381,318,124,2
7382,124,318,2
7383,162,124,5
7384,124,162,5
7385,163,124,1
7386,69,124,2
7387,124,69,2
7388,168,124,3
7389,124,168,3
7390,60,124,3
7391,124,60,3
7392,173,124,2
7393,175,124,6
7394,124,175,6
7395,176,124,6
