,Source,Target,Weight
9846,212,8,8
9847,8,212,8
9848,61,8,8
9849,8,61,8
9850,176,8,2
9851,8,176,2
9852,177,8,5
9853,8,177,5
9854,31,8,15
9855,8,31,15
9856,72,8,62
9857,8,72,62
9858,32,8,16
9859,8,32,16
9860,33,8,12
9861,8,33,12
9862,179,8,7
9863,8,179,7
9864,180,8,4
9865,8,180,5
9866,183,8,7
9867,8,183,7
9868,184,8,8
9869,8,184,8
9870,381,8,4
9871,8,381,5
9872,1,111,4
9873,111,1,4
9874,2,111,5
9875,111,2,5
9876,216,111,3
9877,111,216,3
9878,462,111,1
9879,239,111,5
9880,111,239,5
9881,241,111,4
9882,111,241,2
9883,97,111,8
9884,111,97,8
9885,101,111,13
9886,111,101,13
9887,422,111,3
9888,111,422,3
9889,426,111,1
9890,111,426,1
9891,428,111,2
9892,111,428,1
9893,4,111,2
9894,111,4,2
9895,64,111,4
9896,111,64,4
9897,6,111,4
9898,111,6,4
9899,107,111,2
9900,111,107,2
9901,108,111,1
9902,111,108,1
9903,338,111,2
9904,111,338,2
9905,7,111,4
9906,111,7,4
9907,65,111,1
9908,111,65,1
9909,341,111,2
9910,111,341,2
9911,8,111,55
9912,111,8,55
9913,71,111,1
9914,111,71,1
9915,115,111,6
9916,111,115,6
9917,120,111,3
9918,111,120,3
9919,15,111,2
9920,111,15,2
9921,129,111,1
9922,111,129,1
9923,26,111,3
9924,111,26,3
9925,351,111,1
9926,111,351,1
9927,137,111,5
9928,111,137,5
9929,395,111,1
9930,111,395,1
9931,352,111,1
9932,111,352,1
9933,139,111,1
9934,111,139,1
9935,387,111,1
9936,111,387,1
9937,44,111,2
9938,111,44,2
9939,312,111,1
9940,111,312,1
9941,313,111,2
9942,111,313,2
9943,143,111,2
9944,111,143,2
9945,159,111,2
9946,111,159,3
9947,330,111,1
9948,111,330,1
9949,160,111,8
9950,111,160,8
9951,69,111,1
9952,111,69,1
9953,175,111,6
9954,111,175,6
9955,176,111,2
9956,111,176,2
9957,287,111,1
9958,111,287,1
9959,356,111,4
9960,111,356,4
9961,31,111,8
9962,111,31,9
9963,72,111,2
9964,111,72,2
9965,33,111,3
9966,111,33,3
9967,179,111,6
9968,111,179,6
9969,1,75,2
9970,75,1,2
9971,2,75,6
9972,75,2,6
9973,216,75,2
9974,75,216,2
9975,383,75,1
9976,75,383,1
9977,241,75,1
9978,75,241,1
9979,101,75,1
9980,75,101,1
9981,247,75,1
9982,75,247,1
9983,350,75,1
9984,360,75,3
9985,75,360,3
9986,36,75,1
9987,75,36,2
9988,103,75,1
9989,75,103,1
9990,104,75,2
9991,75,104,2
9992,37,75,1
9993,75,37,1
9994,4,75,2
9995,75,4,2
9996,438,75,1
9997,106,75,1
9998,75,106,1
9999,76,75,3
10000,75,76,3
10001,63,75,6
10002,75,63,6
10003,5,75,4
10004,75,5,4
10005,372,75,1
10006,75,372,1
10007,64,75,11
10008,75,64,11
10009,6,75,11
10010,75,6,11
10011,73,75,3
10012,75,73,3
10013,108,75,6
10014,75,108,6
10015,109,75,2
10016,75,109,2
10017,7,75,7
10018,75,7,7
10019,65,75,4
10020,75,65,4
10021,386,75,2
10022,75,386,2
10023,8,75,38
10024,75,8,39
10025,115,75,2
10026,75,115,2
10027,9,75,1
10028,75,9,1
10029,12,75,3
10030,75,12,3
10031,16,75,2
10032,75,16,2
10033,20,75,2
10034,75,20,2
10035,129,75,2
10036,75,129,2
10037,26,75,5
10038,75,26,4
10039,205,75,1
10040,75,205,1
10041,136,75,3
10042,75,136,3
10043,366,75,1
10044,75,366,1
10045,387,75,3
10046,75,387,3
10047,44,75,1
10048,75,44,1
10049,312,75,2
10050,75,312,2
10051,313,75,1
10052,75,313,1
10053,316,75,2
10054,75,316,2
10055,69,75,2
10056,75,69,2
10057,401,75,1
10058,75,401,1
10059,175,75,9
10060,75,175,7
10061,373,75,1
10062,75,373,1
10063,176,75,7
10064,75,176,6
10065,369,75,2
10066,75,369,2
10067,354,75,1
10068,75,354,2
10069,287,75,3
10070,75,287,4
10071,177,75,3
10072,75,177,3
10073,319,75,1
10074,75,319,1
10075,356,75,2
10076,75,356,2
10077,31,75,17
10078,75,31,15
10079,72,75,8
10080,75,72,8
10081,32,75,7
10082,75,32,8
10083,178,75,3
10084,75,178,3
10085,33,75,4
10086,75,33,5
10087,179,75,16
10088,75,179,14
10089,288,75,6
10090,75,288,6
10091,374,75,1
10092,75,374,1
10093,1,66,3
10094,66,1,3
10095,2,66,13
10096,66,2,13
10097,216,66,2
10098,3,66,1
10099,95,66,3
10100,66,95,3
10101,96,66,1
10102,66,96,1
10103,241,66,1
10104,66,241,1
10105,97,66,1
10106,66,97,1
10107,99,66,3
10108,66,99,3
10109,101,66,3
10110,66,101,3
10111,102,66,3
10112,66,102,3
10113,247,66,2
10114,66,247,2
10115,433,66,1
10116,66,433,1
10117,453,66,1
10118,66,453,1
10119,350,66,1
10120,66,350,1
10121,360,66,1
10122,66,360,2
10123,36,66,9
10124,66,36,9
10125,103,66,4
10126,66,103,4
10127,436,66,1
10128,66,436,1
10129,104,66,7
10130,66,104,7
10131,37,66,10
10132,66,37,9
10133,4,66,19
10134,66,4,19
10135,106,66,3
10136,66,106,3
10137,76,66,4
10138,66,76,4
10139,63,66,7
10140,66,63,7
10141,409,66,2
10142,66,409,2
10143,5,66,11
10144,66,5,11
10145,64,66,30
10146,66,64,30
10147,6,66,22
10148,66,6,23
10149,73,66,13
10150,66,73,13
10151,108,66,19
10152,66,108,17
10153,345,66,1
10154,66,345,1
10155,628,66,2
10156,66,628,2
10157,109,66,10
10158,66,109,10
10159,7,66,20
10160,66,7,20
10161,580,66,3
10162,66,580,3
10163,110,66,6
10164,66,110,6
10165,581,66,3
10166,66,581,3
10167,65,66,13
10168,66,65,13
10169,8,66,91
10170,66,8,91
10171,111,66,1
10172,70,66,5
10173,66,70,4
10174,71,66,10
10175,66,71,10
10176,623,66,2
10177,66,623,2
10178,115,66,25
10179,66,115,24
10180,40,66,10
10181,66,40,12
10182,12,66,1
10183,66,12,1
10184,20,66,5
10185,66,20,5
10186,24,66,1
10187,66,24,1
10188,128,66,2
10189,66,128,2
10190,130,66,2
10191,66,130,2
10192,26,66,23
10193,66,26,23
10194,339,66,6
10195,66,339,6
10196,393,66,2
10197,66,393,4
10198,205,66,4
10199,66,205,4
10200,136,66,5
10201,66,136,4
10202,137,66,1
10203,66,137,1
10204,387,66,1
10205,66,387,1
10206,44,66,1
10207,66,44,1
10208,219,66,1
10209,48,66,3
10210,66,48,2
10211,49,66,12
10212,66,49,12
10213,50,66,11
10214,66,50,11
10215,53,66,2
10216,66,53,1
10217,55,66,1
10218,66,55,1
10219,209,66,1
10220,66,209,1
10221,159,66,1
10222,66,159,1
10223,330,66,1
10224,66,330,1
10225,160,66,2
10226,66,160,2
10227,162,66,6
10228,66,162,6
10229,69,66,13
10230,66,69,13
10231,170,66,1
10232,353,66,1
10233,66,353,1
10234,175,66,6
10235,66,175,6
10236,373,66,1
10237,66,373,1
10238,176,66,4
10239,66,176,4
10240,369,66,1
10241,66,369,1
10242,287,66,3
10243,66,287,3
10244,177,66,4
10245,66,177,5
10246,370,66,1
10247,66,370,1
10248,319,66,3
10249,66,319,3
10250,356,66,2
10251,66,356,2
10252,31,66,22
10253,66,31,23
10254,32,66,4
10255,66,32,4
10256,33,66,5
10257,66,33,5
10258,179,66,13
10259,66,179,15
10260,288,66,2
10261,66,288,3
10262,374,66,1
10263,66,374,1
10264,2,70,9
10265,70,2,9
10266,241,70,1
10267,70,241,1
10268,101,70,2
10269,70,101,2
10270,102,70,1
10271,70,102,1
10272,360,70,2
10273,70,360,1
10274,36,70,1
10275,104,70,1
10276,70,104,1
10277,37,70,1
10278,70,37,1
10279,4,70,1
10280,70,4,1
10281,63,70,5
10282,70,63,5
10283,409,70,1
10284,70,409,1
10285,5,70,5
10286,70,5,5
10287,64,70,12
10288,70,64,12
10289,6,70,6
10290,70,6,6
10291,73,70,2
10292,70,73,2
10293,108,70,5
10294,70,108,5
10295,109,70,2
10296,70,109,2
10297,7,70,7
10298,70,7,7
10299,580,70,2
10300,70,580,2
10301,581,70,1
10302,70,581,1
10303,65,70,5
10304,70,65,5
10305,8,70,37
10306,70,8,37
10307,66,70,4
10308,70,66,5
10309,614,70,3
10310,70,614,3
10311,71,70,3
10312,70,71,3
10313,115,70,4
10314,70,115,4
10315,20,70,3
10316,70,20,3
10317,26,70,11
10318,70,26,11
10319,339,70,4
10320,70,339,4
10321,205,70,2
10322,70,205,1
10323,136,70,2
10324,70,136,2
10325,366,70,1
10326,70,366,1
10327,69,70,3
10328,70,69,3
10329,175,70,5
10330,70,175,5
10331,176,70,2
10332,70,176,2
10333,369,70,1
10334,70,369,1
10335,354,70,1
10336,70,354,1
10337,287,70,4
10338,70,287,3
10339,177,70,1
10340,70,177,1
10341,319,70,2
10342,70,319,3
10343,356,70,2
10344,70,356,2
10345,31,70,10
10346,70,31,10
10347,33,70,2
10348,70,33,3
10349,179,70,5
10350,70,179,8
10351,288,70,1
10352,70,288,2
10353,1,253,2
10354,253,1,2
10355,239,253,4
10356,253,239,4
10357,247,253,1
10358,253,247,1
10359,104,253,1
10360,253,104,1
10361,4,253,8
10362,253,4,8
10363,5,253,1
10364,253,5,1
10365,6,253,2
10366,253,6,3
10367,7,253,4
10368,253,7,4
10369,8,253,64
10370,253,8,64
10371,71,253,1
10372,113,253,1
10373,114,253,3
10374,253,114,1
10375,12,253,3
10376,253,12,3
10377,16,253,5
10378,253,16,5
10379,124,253,1
10380,253,124,1
10381,20,253,6
10382,253,20,6
10383,24,253,1
10384,253,24,1
10385,26,253,3
10386,253,26,3
10387,162,253,4
10388,253,162,4
10389,31,253,9
10390,253,31,9
10391,72,253,8
10392,253,72,8
10393,32,253,3
10394,253,32,3
10395,179,253,3
10396,253,179,3
10397,1,71,4
10398,71,1,4
10399,2,71,11
10400,71,2,10
10401,216,71,2
10402,71,216,4
10403,190,71,2
10404,95,71,1
10405,383,71,1
10406,71,383,1
10407,241,71,1
10408,71,241,2
10409,97,71,2
10410,71,97,1
10411,101,71,10
10412,71,101,10
10413,414,71,1
10414,71,414,1
10415,415,71,1
10416,71,415,1
10417,419,71,1
10418,71,419,1
10419,422,71,1
10420,71,422,1
10421,427,71,1
10422,71,427,1
10423,428,71,1
10424,71,428,1
10425,102,71,1
10426,71,102,1
10427,350,71,1
10428,71,350,1
10429,360,71,1
10430,71,360,1
10431,36,71,3
10432,71,36,2
10433,103,71,1
10434,71,103,1
10435,104,71,2
10436,71,104,2
10437,37,71,5
10438,71,37,6
10439,4,71,1
10440,71,4,1
10441,106,71,1
10442,71,106,1
10443,63,71,4
10444,71,63,4
10445,409,71,1
10446,71,409,1
10447,5,71,5
10448,71,5,5
10449,64,71,15
10450,71,64,15
10451,6,71,9
10452,71,6,9
10453,73,71,6
10454,71,73,6
10455,108,71,9
10456,71,108,9
10457,109,71,4
10458,71,109,4
10459,7,71,10
10460,71,7,10
10461,580,71,2
10462,71,580,2
10463,110,71,1
10464,71,110,1
10465,581,71,1
10466,71,581,1
10467,65,71,8
10468,71,65,8
10469,8,71,47
10470,71,8,47
10471,111,71,1
10472,71,111,1
10473,66,71,10
10474,71,66,10
10475,554,71,4
10476,71,554,4
10477,629,71,4
10478,71,629,4
10479,70,71,3
10480,71,70,3
10481,113,71,2
10482,71,113,2
10483,115,71,11
10484,71,115,11
10485,40,71,14
10486,71,40,13
10487,15,71,2
10488,71,15,2
10489,20,71,6
10490,71,20,5
10491,128,71,1
10492,71,128,1
10493,342,71,1
10494,71,342,1
10495,130,71,2
10496,71,130,2
10497,26,71,8
10498,71,26,7
10499,339,71,2
10500,71,339,2
10501,205,71,2
10502,71,205,2
10503,137,71,1
10504,71,137,2
10505,366,71,1
10506,71,366,1
10507,44,71,2
10508,71,44,2
10509,48,71,8
10510,71,48,8
10511,630,71,1
10512,71,630,1
10513,159,71,4
10514,71,159,4
10515,367,71,1
10516,71,367,1
10517,330,71,2
10518,71,330,2
10519,398,71,1
10520,71,398,1
10521,160,71,7
10522,71,160,6
10523,318,71,2
10524,71,318,2
10525,69,71,4
10526,71,69,4
10527,401,71,1
10528,71,401,1
10529,353,71,1
10530,71,353,1
10531,175,71,6
10532,71,175,6
10533,373,71,1
10534,71,373,1
10535,176,71,2
10536,71,176,2
10537,369,71,3
10538,71,369,3
10539,354,71,2
10540,71,354,2
10541,287,71,7
10542,71,287,7
10543,177,71,1
10544,71,177,1
10545,370,71,1
10546,71,370,1
10547,319,71,3
10548,71,319,4
10549,356,71,2
10550,71,356,2
10551,347,71,2
10552,71,347,2
10553,31,71,8
10554,71,31,9
10555,32,71,4
10556,71,32,4
10557,33,71,7
10558,71,33,7
10559,179,71,11
10560,71,179,11
10561,288,71,5
10562,71,288,5
10563,374,71,1
10564,71,374,1
10565,1,114,4
10566,114,1,5
10567,2,114,3
10568,114,2,1
10569,101,114,2
10570,114,101,2
10571,247,114,1
10572,114,247,2
10573,36,114,1
10574,103,114,2
10575,114,103,2
10576,104,114,3
10577,114,104,3
10578,37,114,1
10579,114,37,1
10580,4,114,7
10581,114,4,7
10582,106,114,1
10583,114,106,2
10584,5,114,2
10585,114,5,2
10586,64,114,1
10587,6,114,2
10588,114,6,1
10589,7,114,5
10590,114,7,5
10591,65,114,1
10592,114,65,1
10593,8,114,172
10594,114,8,172
10595,253,114,1
10596,114,253,3
10597,11,114,1
10598,114,11,1
10599,16,114,3
10600,114,16,3
10601,124,114,3
10602,114,124,3
10603,125,114,1
10604,114,125,1
10605,20,114,6
10606,114,20,6
10607,24,114,3
10608,114,24,3
10609,26,114,5
10610,114,26,5
10611,149,114,3
10612,114,149,3
10613,162,114,2
10614,114,162,2
10615,69,114,2
10616,114,69,2
10617,175,114,1
10618,114,175,1
10619,287,114,1
10620,114,287,1
10621,31,114,10
10622,114,31,10
10623,72,114,6
10624,114,72,6
10625,179,114,8
10626,114,179,8
10627,1,115,12
10628,115,1,12
10629,2,115,3
10630,115,2,3
10631,216,115,7
10632,115,216,7
10633,95,115,21
10634,115,95,21
10635,239,115,12
10636,115,239,12
10637,97,115,2
10638,115,97,2
10639,647,115,1
10640,115,647,1
10641,102,115,4
10642,115,102,4
10643,344,115,4
10644,115,344,4
10645,37,115,3
10646,115,37,4
10647,4,115,2
10648,115,4,2
10649,363,115,3
10650,115,363,3
10651,76,115,16
10652,115,76,16
10653,409,115,2
10654,115,409,2
10655,5,115,7
10656,115,5,7
10657,336,115,2
10658,115,336,2
10659,64,115,16
10660,115,64,16
10661,6,115,18
10662,115,6,18
10663,107,115,4
10664,115,107,4
10665,73,115,8
10666,115,73,8
10667,108,115,2
10668,115,108,2
10669,345,115,3
10670,115,345,2
10671,338,115,3
10672,115,338,3
10673,7,115,23
10674,115,7,23
10675,110,115,2
10676,115,110,2
10677,65,115,19
10678,115,65,19
10679,341,115,4
10680,115,341,4
10681,8,115,99
10682,115,8,98
10683,111,115,6
10684,115,111,6
10685,612,115,11
10686,115,612,11
10687,75,115,2
10688,115,75,2
10689,66,115,24
10690,115,66,25
10691,252,115,5
10692,115,252,5
10693,70,115,4
10694,115,70,4
10695,618,115,5
10696,115,618,5
10697,254,115,17
10698,115,254,17
10699,71,115,11
10700,115,71,11
10701,113,115,9
10702,115,113,9
10703,624,115,3
10704,115,624,3
10705,9,115,5
10706,115,9,5
10707,120,115,2
10708,115,120,2
10709,40,115,13
10710,115,40,12
10711,12,115,3
10712,115,12,3
10713,15,115,7
10714,115,15,7
10715,124,115,2
10716,115,124,2
10717,309,115,5
10718,115,309,5
10719,132,115,2
10720,115,132,2
10721,26,115,10
10722,115,26,10
10723,339,115,4
10724,115,339,4
10725,366,115,1
10726,115,366,1
10727,139,115,2
10728,115,139,2
10729,312,115,3
10730,115,312,3
10731,45,115,5
10732,115,45,5
10733,143,115,8
10734,115,143,8
10735,144,115,1
10736,115,144,1
10737,46,115,1
10738,115,46,1
10739,47,115,1
10740,115,47,1
10741,48,115,2
10742,115,48,2
10743,49,115,8
10744,115,49,8
10745,50,115,8
10746,115,50,8
10747,55,115,2
10748,115,55,2
10749,27,115,8
10750,115,27,8
10751,316,115,2
10752,115,316,2
10753,78,115,2
10754,115,78,2
10755,159,115,2
10756,115,159,2
10757,160,115,1
10758,115,160,1
10759,318,115,2
10760,115,318,2
10761,69,115,4
10762,115,69,4
10763,29,115,16
10764,115,29,16
10765,60,115,2
10766,115,60,2
10767,175,115,2
10768,115,175,2
10769,176,115,1
10770,115,176,1
10771,287,115,1
10772,115,287,1
10773,177,115,1
10774,115,177,1
10775,356,115,1
10776,115,356,1
10777,31,115,16
10778,115,31,16
10779,32,115,1
10780,115,32,1
10781,33,115,10
10782,115,33,10
10783,179,115,9
10784,115,179,9
10785,288,115,1
10786,115,288,1
10787,2,256,4
10788,256,2,4
10789,371,256,1
10790,256,371,1
10791,4,256,1
10792,256,4,1
10793,64,256,2
10794,256,64,2
10795,6,256,1
10796,256,6,1
10797,73,256,1
10798,256,73,1
10799,7,256,1
10800,256,7,1
10801,65,256,1
10802,256,65,1
10803,8,256,16
10804,256,8,16
10805,582,256,2
10806,256,582,2
10807,20,256,3
10808,256,20,3
10809,26,256,8
10810,256,26,8
10811,339,256,1
10812,256,339,1
10813,205,256,1
10814,256,205,1
10815,366,256,3
10816,256,366,3
10817,353,256,1
10818,256,353,1
10819,175,256,7
10820,256,175,7
10821,176,256,7
10822,256,176,7
10823,369,256,3
10824,256,369,3
10825,354,256,2
10826,256,354,2
10827,287,256,7
10828,256,287,7
10829,177,256,2
10830,256,177,2
10831,370,256,1
10832,256,370,1
10833,319,256,3
10834,256,319,3
10835,356,256,1
10836,256,356,1
10837,347,256,2
10838,256,347,2
10839,31,256,8
10840,256,31,8
10841,32,256,1
10842,256,32,1
10843,33,256,4
10844,256,33,4
10845,179,256,6
10846,256,179,6
10847,288,256,4
10848,256,288,4
10849,74,9,4
10850,9,74,4
10851,1,9,26
10852,9,1,26
10853,215,9,2
10854,9,215,4
10855,34,9,4
10856,9,34,8
10857,2,9,22
10858,9,2,22
10859,216,9,22
10860,9,216,22
10861,85,9,1
10862,9,85,1
10863,3,9,4
10864,9,3,4
10865,89,9,4
10866,9,89,3
10867,90,9,6
10868,95,9,3
10869,9,95,3
10870,239,9,4
10871,9,239,4
10872,96,9,36
10873,9,96,30
10874,241,9,4
10875,9,241,4
10876,97,9,18
10877,9,97,18
10878,98,9,5
10879,9,98,5
10880,217,9,2
10881,9,217,2
10882,101,9,20
10883,9,101,20
10884,426,9,2
10885,9,426,2
10886,102,9,18
10887,9,102,18
10888,247,9,3
10889,9,247,3
10890,36,9,3
10891,9,36,3
10892,103,9,2
10893,9,103,2
10894,104,9,2
10895,9,104,2
10896,105,9,3
10897,9,105,3
10898,344,9,3
10899,9,344,3
10900,37,9,40
10901,9,37,40
10902,4,9,4
10903,9,4,4
10904,363,9,3
10905,9,363,3
10906,76,9,16
10907,9,76,16
10908,63,9,11
10909,9,63,11
10910,5,9,8
10911,9,5,8
10912,336,9,5
10913,9,336,5
10914,64,9,15
10915,9,64,15
10916,6,9,60
10917,9,6,60
10918,107,9,1
10919,73,9,8
10920,9,73,8
10921,108,9,4
10922,9,108,4
10923,7,9,35
10924,9,7,36
10925,110,9,6
10926,9,110,6
10927,65,9,16
10928,9,65,16
10929,8,9,14
10930,9,8,14
10931,75,9,1
10932,9,75,1
10933,115,9,5
10934,9,115,5
10935,257,9,4
10936,9,257,4
10937,495,9,2
10938,9,495,2
10939,120,9,17
10940,9,120,17
10941,40,9,31
10942,9,40,30
10943,11,9,7
10944,9,11,7
10945,12,9,3
10946,9,12,3
10947,306,9,2
10948,9,306,2
10949,122,9,4
10950,9,122,4
10951,15,9,13
10952,9,15,13
10953,16,9,16
10954,9,16,15
10955,124,9,8
10956,9,124,8
10957,125,9,2
10958,9,125,2
10959,18,9,3
10960,9,18,3
10961,19,9,2
10962,9,19,2
10963,309,9,10
10964,9,309,10
10965,20,9,19
10966,9,20,19
10967,21,9,3
10968,9,21,3
10969,126,9,2
10970,9,126,2
10971,42,9,2
10972,9,42,2
10973,127,9,2
10974,9,127,2
10975,128,9,4
10976,9,128,4
10977,130,9,6
10978,131,9,2
10979,9,131,2
10980,132,9,6
10981,9,132,6
10982,134,9,3
10983,9,134,3
10984,135,9,2
10985,9,135,2
10986,26,9,36
10987,9,26,36
10988,339,9,16
10989,9,339,16
10990,351,9,2
10991,9,351,2
10992,137,9,16
10993,9,137,16
10994,357,9,3
10995,9,357,3
10996,139,9,7
10997,9,139,7
10998,44,9,50
10999,9,44,50
11000,142,9,13
11001,9,142,13
11002,67,9,3
11003,9,67,3
11004,45,9,16
11005,9,45,19
11006,143,9,14
11007,9,143,14
11008,314,9,5
11009,9,314,5
11010,315,9,5
11011,9,315,5
11012,49,9,34
11013,9,49,32
11014,50,9,12
11015,9,50,12
11016,55,9,5
11017,9,55,5
11018,27,9,2
11019,9,27,2
11020,224,9,2
11021,9,224,2
11022,149,9,22
11023,9,149,22
11024,152,9,2
11025,9,152,2
11026,154,9,19
11027,9,154,19
11028,156,9,6
11029,9,156,6
11030,317,9,2
11031,9,317,2
11032,282,9,2
11033,9,282,2
11034,157,9,2
11035,9,157,2
11036,283,9,2
11037,9,283,2
11038,159,9,4
11039,9,159,4
11040,330,9,4
11041,9,330,4
11042,160,9,8
11043,9,160,8
11044,318,9,8
11045,9,318,8
11046,162,9,8
11047,9,162,8
11048,69,9,24
11049,9,69,24
11050,170,9,1
11051,9,170,1
11052,29,9,25
11053,9,29,24
11054,30,9,8
11055,9,30,8
11056,60,9,8
11057,9,60,12
11058,211,9,5
11059,9,211,5
11060,61,9,6
11061,9,61,6
11062,213,9,2
11063,9,213,2
11064,175,9,4
11065,9,175,4
11066,176,9,4
11067,9,176,4
11068,354,9,3
11069,9,354,3
11070,287,9,5
11071,9,287,5
11072,177,9,5
11073,9,177,5
11074,319,9,2
11075,9,319,2
11076,356,9,2
11077,9,356,2
11078,347,9,4
11079,9,347,4
11080,226,9,12
11081,9,226,12
11082,31,9,20
11083,9,31,20
11084,72,9,36
11085,9,72,36
11086,32,9,33
11087,9,32,33
11088,33,9,28
11089,9,33,28
11090,179,9,11
11091,9,179,11
11092,180,9,3
11093,9,180,3
11094,183,9,4
11095,9,183,4
11096,381,9,4
11097,9,381,5
11098,95,469,2
11099,469,95,2
11100,102,469,2
11101,469,102,2
11102,344,469,4
11103,469,344,4
11104,336,469,4
11105,469,336,4
11106,7,469,5
11107,469,7,5
11108,40,469,3
11109,469,40,3
11110,16,469,2
11111,469,16,2
11112,132,469,2
11113,469,132,2
11114,339,469,4
11115,469,339,4
11116,50,469,2
11117,469,50,2
11118,149,469,2
11119,469,149,2
11120,68,469,1
11121,469,68,1
11122,354,469,2
11123,469,354,2
11124,32,469,12
11125,469,32,12
11126,1,257,4
11127,257,1,4
11128,2,257,6
11129,257,2,6
11130,190,257,4
11131,257,190,5
11132,632,257,4
11133,257,632,5
11134,89,257,8
11135,257,89,9
11136,478,257,3
11137,257,478,3
11138,94,257,2
11139,257,94,2
11140,241,257,2
11141,257,241,2
11142,97,257,26
11143,257,97,26
11144,385,257,2
11145,257,385,2
11146,101,257,16
11147,257,101,16
11148,102,257,3
11149,257,102,3
11150,37,257,10
11151,257,37,10
11152,63,257,8
11153,257,63,8
11154,64,257,4
11155,257,64,4
11156,6,257,12
11157,257,6,12
11158,73,257,5
11159,257,73,5
11160,7,257,11
11161,257,7,11
11162,633,257,2
11163,257,633,2
11164,9,257,4
11165,257,9,4
11166,634,257,4
11167,257,634,4
11168,120,257,14
11169,257,120,14
11170,128,257,2
11171,257,128,2
11172,129,257,2
11173,257,129,2
11174,26,257,11
11175,257,26,11
11176,351,257,7
11177,257,351,7
11178,137,257,21
11179,257,137,21
11180,138,257,4
11181,257,138,4
11182,366,257,3
11183,257,366,3
11184,44,257,5
11185,257,44,4
11186,313,257,2
11187,257,313,2
11188,48,257,1
11189,257,48,1
11190,28,257,2
11191,257,28,2
11192,224,257,4
11193,257,224,4
11194,149,257,7
11195,257,149,6
11196,154,257,2
11197,257,154,2
11198,160,257,9
11199,257,160,9
11200,162,257,2
11201,257,162,2
11202,69,257,8
11203,257,69,8
11204,287,257,4
11205,257,287,4
11206,177,257,2
11207,257,177,2
11208,319,257,8
11209,257,319,8
11210,31,257,10
11211,257,31,10
11212,72,257,22
11213,257,72,22
11214,32,257,10
11215,257,32,10
11216,179,257,10
11217,257,179,10
11218,402,257,11
11219,257,402,11
11220,180,257,8
11221,257,180,9
11222,517,257,8
11223,257,517,8
11224,520,257,8
11225,257,520,8
11226,183,257,14
11227,257,183,14
11228,184,257,8
11229,257,184,8
11230,405,257,6
11231,257,405,6
11232,597,257,3
11233,257,597,3
11234,406,257,4
11235,257,406,4
11236,523,257,10
11237,257,523,10
11238,600,257,2
11239,257,600,2
11240,185,257,11
11241,257,185,12
11242,92,495,2
11243,495,92,2
11244,105,495,2
11245,495,105,2
11246,37,495,16
11247,495,37,16
11248,9,495,2
11249,495,9,2
11250,132,495,2
11251,495,132,2
11252,26,495,11
11253,495,26,11
11254,138,495,2
11255,495,138,2
11256,387,495,3
11257,495,387,3
11258,313,495,3
11259,495,313,3
11260,140,495,16
11261,495,140,16
11262,142,495,2
11263,495,142,2
11264,224,495,8
11265,495,224,7
11266,149,495,5
11267,495,149,5
11268,152,495,1
11269,495,152,1
11270,279,495,9
11271,495,279,9
11272,156,495,15
11273,495,156,15
11274,68,495,5
11275,495,68,5
11276,157,495,1
11277,495,157,1
11278,69,495,3
11279,495,69,3
11280,175,495,7
11281,495,175,7
11282,176,495,3
11283,495,176,3
11284,369,495,2
11285,495,369,2
11286,177,495,7
11287,495,177,7
11288,319,495,2
11289,495,319,2
11290,347,495,4
11291,495,347,4
11292,31,495,8
11293,495,31,8
11294,72,495,32
11295,495,72,32
11296,32,495,8
11297,495,32,8
11298,33,495,24
11299,495,33,24
11300,179,495,11
11301,495,179,11
11302,444,495,5
11303,495,444,5
11304,1,120,15
11305,120,1,16
11306,2,120,32
11307,120,2,32
11308,216,120,4
11309,120,216,4
11310,3,120,4
11311,120,3,4
11312,966,120,6
11313,120,966,6
11314,551,120,4
11315,120,551,4
11316,89,120,26
11317,120,89,20
11318,90,120,3
11319,120,90,2
11320,233,120,2
11321,120,233,2
11322,92,120,5
11323,120,92,5
11324,237,120,3
11325,120,237,3
11326,94,120,4
11327,120,94,4
11328,239,120,2
11329,120,239,2
11330,96,120,16
11331,120,96,16
11332,97,120,19
11333,120,97,19
11334,99,120,2
11335,120,99,2
11336,101,120,11
11337,120,101,11
11338,102,120,4
11339,120,102,4
11340,297,120,5
11341,120,297,5
11342,247,120,10
11343,120,247,10
11344,298,120,4
11345,120,298,4
11346,299,120,2
11347,120,299,2
11348,36,120,8
11349,120,36,8
11350,103,120,4
11351,120,103,4
11352,104,120,7
11353,120,104,7
11354,105,120,16
11355,120,105,16
11356,344,120,14
11357,120,344,14
11358,37,120,71
11359,120,37,70
11360,4,120,9
11361,120,4,9
11362,250,120,2
11363,120,250,2
11364,106,120,4
11365,120,106,4
11366,459,120,2
11367,120,459,2
11368,76,120,13
11369,120,76,13
11370,63,120,16
11371,120,63,16
11372,5,120,12
11373,120,5,12
11374,64,120,22
11375,120,64,22
11376,6,120,61
11377,120,6,61
11378,73,120,16
11379,120,73,16
11380,338,120,2
11381,120,338,2
11382,7,120,56
11383,120,7,56
11384,65,120,8
11385,120,65,8
11386,8,120,5
11387,120,8,5
11388,111,120,3
11389,120,111,3
11390,115,120,2
11391,120,115,2
11392,116,120,4
11393,120,116,5
11394,9,120,17
11395,120,9,17
11396,257,120,14
11397,120,257,14
11398,642,120,12
11399,120,642,12
