,Source,Target,Weight
7320,65,548,3
7321,566,65,1
7322,65,566,1
7323,567,65,1
7324,65,567,1
7325,29,65,8
7326,65,29,8
7327,30,65,16
7328,65,30,16
7329,171,65,16
7330,65,171,16
7331,331,65,5
7332,65,331,5
7333,559,65,2
7334,65,559,3
7335,568,65,2
7336,65,568,2
7337,60,65,4
7338,65,60,4
7339,72,65,13
7340,65,72,13
7341,237,341,2
7342,341,237,2
7343,217,341,1
7344,341,217,1
7345,99,341,2
7346,341,99,2
7347,468,341,1
7348,341,468,1
7349,111,341,3
7350,341,111,3
7351,66,341,1
7352,341,66,1
7353,71,341,1
7354,341,71,1
7355,115,341,2
7356,341,115,2
7357,10,341,1
7358,341,10,1
7359,11,341,1
7360,341,11,1
7361,306,341,2
7362,341,306,2
7363,125,341,3
7364,341,125,3
7365,308,341,1
7366,341,308,1
7367,140,341,2
7368,341,140,2
7369,67,341,2
7370,341,67,2
7371,224,341,4
7372,341,224,4
7373,78,341,3
7374,341,78,3
7375,153,341,2
7376,341,153,2
7377,156,341,3
7378,341,156,3
7379,68,341,4
7380,341,68,4
7381,283,341,1
7382,341,283,1
7383,170,341,2
7384,341,170,2
7385,177,341,3
7386,341,177,3
7387,74,8,6
7388,8,74,6
7389,1,8,40
7390,8,1,39
7391,362,8,5
7392,8,362,5
7393,2,8,14
7394,8,2,14
7395,216,8,5
7396,8,216,5
7397,3,8,6
7398,8,3,7
7399,88,8,3
7400,8,88,3
7401,231,8,3
7402,8,231,2
7403,89,8,3
7404,8,89,3
7405,90,8,1
7406,8,90,2
7407,375,8,1
7408,92,8,2
7409,8,92,2
7410,95,8,61
7411,8,95,62
7412,96,8,5
7413,8,96,5
7414,97,8,11
7415,8,97,11
7416,98,8,12
7417,8,98,12
7418,101,8,3
7419,8,101,3
7420,102,8,2
7421,8,102,2
7422,247,8,2
7423,8,247,2
7424,36,8,5
7425,8,36,5
7426,103,8,4
7427,8,103,4
7428,300,8,2
7429,8,300,2
7430,104,8,6
7431,8,104,6
7432,105,8,3
7433,8,105,3
7434,37,8,40
7435,8,37,39
7436,4,8,16
7437,8,4,16
7438,106,8,4
7439,8,106,4
7440,363,8,3
7441,8,363,3
7442,76,8,6
7443,8,76,6
7444,63,8,10
7445,8,63,10
7446,336,8,3
7447,8,336,3
7448,64,8,11
7449,8,64,10
7450,6,8,29
7451,8,6,29
7452,73,8,5
7453,8,73,6
7454,108,8,1
7455,8,108,1
7456,345,8,2
7457,8,345,2
7458,338,8,2
7459,8,338,2
7460,7,8,35
7461,8,7,35
7462,65,8,7
7463,8,65,7
7464,364,8,20
7465,8,364,20
7466,611,8,7
7467,8,611,7
7468,111,8,40
7469,8,111,41
7470,612,8,27
7471,8,612,27
7472,75,8,20
7473,8,75,20
7474,66,8,58
7475,8,66,57
7476,613,8,10
7477,8,613,10
7478,365,8,8
7479,8,365,8
7480,614,8,7
7481,8,614,7
7482,554,8,9
7483,8,554,9
7484,615,8,1
7485,8,615,2
7486,112,8,6
7487,8,112,6
7488,582,8,10
7489,8,582,10
7490,616,8,7
7491,8,616,7
7492,70,8,24
7493,8,70,24
7494,617,8,2
7495,8,617,1
7496,618,8,14
7497,8,618,14
7498,619,8,8
7499,8,619,8
7500,620,8,30
7501,8,620,30
7502,253,8,32
7503,8,253,33
7504,254,8,23
7505,8,254,24
7506,621,8,40
7507,8,621,40
7508,622,8,41
7509,8,622,41
7510,71,8,27
7511,8,71,28
7512,113,8,22
7513,8,113,22
7514,114,8,71
7515,8,114,71
7516,623,8,4
7517,8,623,4
7518,583,8,11
7519,8,583,11
7520,624,8,7
7521,8,624,7
7522,625,8,7
7523,8,625,7
7524,115,8,47
7525,8,115,47
7526,256,8,12
7527,8,256,12
7528,9,8,8
7529,8,9,8
7530,120,8,9
7531,8,120,9
7532,40,8,12
7533,8,40,13
7534,15,8,6
7535,8,15,6
7536,16,8,20
7537,8,16,21
7538,309,8,6
7539,8,309,6
7540,20,8,19
7541,8,20,19
7542,24,8,5
7543,8,24,2
7544,128,8,3
7545,8,128,3
7546,43,8,2
7547,8,43,2
7548,129,8,1
7549,8,129,1
7550,130,8,2
7551,8,130,2
7552,132,8,4
7553,8,132,4
7554,133,8,2
7555,8,133,2
7556,264,8,2
7557,8,264,2
7558,26,8,32
7559,8,26,32
7560,339,8,8
7561,8,339,8
7562,138,8,1
7563,8,138,1
7564,366,8,5
7565,8,366,5
7566,139,8,4
7567,8,139,4
7568,387,8,1
7569,8,387,1
7570,44,8,7
7571,8,44,7
7572,312,8,2
7573,8,312,2
7574,313,8,1
7575,8,313,1
7576,142,8,2
7577,8,142,2
7578,45,8,8
7579,8,45,8
7580,143,8,14
7581,8,143,15
7582,48,8,1
7583,8,48,1
7584,27,8,5
7585,8,27,5
7586,149,8,7
7587,8,149,7
7588,154,8,12
7589,8,154,13
7590,160,8,4
7591,8,160,4
7592,162,8,12
7593,8,162,12
7594,69,8,23
7595,8,69,23
7596,29,8,6
7597,8,29,6
7598,211,8,6
7599,8,211,6
7600,173,8,4
7601,8,173,4
7602,212,8,5
7603,8,212,5
7604,61,8,5
7605,8,61,5
7606,176,8,3
7607,8,176,3
7608,177,8,5
7609,8,177,5
7610,31,8,8
7611,8,31,8
7612,72,8,51
7613,8,72,53
7614,32,8,13
7615,8,32,13
7616,33,8,5
7617,8,33,5
7618,179,8,9
7619,8,179,9
7620,1,111,8
7621,111,1,8
7622,2,111,2
7623,111,2,1
7624,216,111,2
7625,111,216,2
7626,3,111,1
7627,111,3,1
7628,239,111,2
7629,111,239,2
7630,241,111,1
7631,111,241,1
7632,97,111,3
7633,111,97,3
7634,36,111,3
7635,111,36,3
7636,103,111,1
7637,111,103,1
7638,4,111,4
7639,111,4,4
7640,63,111,2
7641,111,63,2
7642,64,111,1
7643,111,64,1
7644,6,111,2
7645,111,6,2
7646,107,111,2
7647,111,107,2
7648,338,111,2
7649,111,338,2
7650,7,111,1
7651,111,7,1
7652,110,111,2
7653,111,110,2
7654,65,111,2
7655,111,65,2
7656,341,111,3
7657,111,341,3
7658,8,111,41
7659,111,8,40
7660,66,111,1
7661,71,111,2
7662,111,71,1
7663,115,111,7
7664,111,115,7
7665,9,111,1
7666,111,9,1
7667,120,111,5
7668,111,120,5
7669,40,111,1
7670,111,40,1
7671,15,111,3
7672,111,15,3
7673,124,111,3
7674,111,124,3
7675,129,111,1
7676,111,129,1
7677,26,111,4
7678,111,26,6
7679,351,111,1
7680,111,351,1
7681,137,111,2
7682,111,137,2
7683,366,111,4
7684,111,366,3
7685,139,111,1
7686,111,139,1
7687,44,111,5
7688,111,44,5
7689,312,111,1
7690,111,312,1
7691,313,111,1
7692,111,313,1
7693,143,111,2
7694,111,143,2
7695,159,111,1
7696,111,159,1
7697,160,111,3
7698,111,160,3
7699,69,111,2
7700,111,69,2
7701,175,111,3
7702,111,175,3
7703,176,111,2
7704,111,176,2
7705,287,111,1
7706,111,287,1
7707,356,111,1
7708,111,356,1
7709,31,111,13
7710,111,31,12
7711,72,111,6
7712,111,72,6
7713,33,111,5
7714,111,33,5
7715,179,111,4
7716,111,179,4
7717,84,75,1
7718,75,84,1
7719,1,75,11
7720,75,1,11
7721,2,75,2
7722,75,2,5
7723,216,75,2
7724,75,216,2
7725,603,75,2
7726,75,603,2
7727,96,75,10
7728,75,96,10
7729,102,75,2
7730,75,102,2
7731,36,75,2
7732,75,36,2
7733,37,75,3
7734,75,37,3
7735,4,75,2
7736,75,4,2
7737,76,75,2
7738,75,76,2
7739,63,75,4
7740,75,63,4
7741,5,75,5
7742,75,5,5
7743,336,75,2
7744,75,336,2
7745,372,75,1
7746,75,372,1
7747,64,75,12
7748,75,64,12
7749,6,75,5
7750,75,6,5
7751,73,75,3
7752,75,73,3
7753,108,75,3
7754,75,108,3
7755,109,75,2
7756,75,109,2
7757,7,75,8
7758,75,7,7
7759,110,75,2
7760,75,110,2
7761,65,75,3
7762,75,65,3
7763,386,75,5
7764,75,386,4
7765,8,75,20
7766,75,8,20
7767,115,75,4
7768,75,115,3
7769,256,75,3
7770,75,256,1
7771,9,75,4
7772,75,9,5
7773,120,75,5
7774,75,120,5
7775,40,75,3
7776,75,40,3
7777,15,75,3
7778,75,15,3
7779,16,75,7
7780,75,16,7
7781,124,75,2
7782,75,124,2
7783,309,75,1
7784,75,309,1
7785,129,75,1
7786,75,129,1
7787,130,75,1
7788,75,130,1
7789,26,75,7
7790,75,26,7
7791,205,75,1
7792,75,205,1
7793,136,75,2
7794,75,136,2
7795,387,75,1
7796,75,387,1
7797,44,75,3
7798,75,44,3
7799,312,75,1
7800,75,312,1
7801,316,75,2
7802,75,316,2
7803,69,75,2
7804,75,69,2
7805,60,75,1
7806,75,60,1
7807,175,75,9
7808,75,175,9
7809,373,75,1
7810,75,373,1
7811,176,75,6
7812,75,176,7
7813,369,75,1
7814,75,369,1
7815,354,75,1
7816,75,354,1
7817,287,75,7
7818,75,287,7
7819,177,75,2
7820,75,177,2
7821,370,75,1
7822,75,370,1
7823,319,75,3
7824,75,319,3
7825,356,75,5
7826,75,356,5
7827,347,75,2
7828,75,347,2
7829,31,75,21
7830,75,31,22
7831,72,75,16
7832,75,72,16
7833,32,75,8
7834,75,32,8
7835,178,75,2
7836,75,178,2
7837,33,75,8
7838,75,33,8
7839,179,75,17
7840,75,179,17
7841,288,75,5
7842,75,288,5
7843,74,66,3
7844,66,74,3
7845,81,66,1
7846,66,81,1
7847,0,66,1
7848,66,0,1
7849,84,66,3
7850,66,84,3
7851,1,66,11
7852,66,1,11
7853,2,66,9
7854,66,2,11
7855,95,66,4
7856,66,95,4
7857,603,66,2
7858,66,603,2
7859,379,66,1
7860,66,379,1
7861,96,66,10
7862,66,96,9
7863,97,66,1
7864,66,97,1
7865,99,66,1
7866,66,99,1
7867,102,66,8
7868,66,102,8
7869,247,66,2
7870,66,247,2
7871,360,66,1
7872,66,360,1
7873,36,66,6
7874,66,36,7
7875,103,66,3
7876,66,103,3
7877,300,66,3
7878,66,300,3
7879,104,66,8
7880,66,104,8
7881,37,66,8
7882,66,37,8
7883,4,66,15
7884,66,4,15
7885,106,66,1
7886,66,106,1
7887,76,66,6
7888,66,76,6
7889,63,66,12
7890,66,63,13
7891,409,66,3
7892,66,409,3
7893,5,66,16
7894,66,5,16
7895,336,66,3
7896,66,336,3
7897,372,66,5
7898,66,372,5
7899,64,66,29
7900,66,64,27
7901,563,66,2
7902,66,563,2
7903,6,66,21
7904,66,6,21
7905,337,66,3
7906,66,337,2
7907,73,66,14
7908,66,73,14
7909,108,66,18
7910,66,108,18
7911,345,66,2
7912,66,345,4
7913,628,66,2
7914,66,628,2
7915,109,66,7
7916,66,109,7
7917,338,66,2
7918,66,338,2
7919,7,66,20
7920,66,7,20
7921,580,66,3
7922,66,580,3
7923,110,66,10
7924,66,110,10
7925,581,66,2
7926,66,581,2
7927,604,66,1
7928,66,604,1
7929,547,66,2
7930,66,547,2
7931,65,66,17
7932,66,65,17
7933,341,66,1
7934,66,341,1
7935,8,66,57
7936,66,8,58
7937,70,66,1
7938,66,70,1
7939,71,66,15
7940,66,71,11
7941,115,66,16
7942,66,115,16
7943,9,66,3
7944,66,9,3
7945,120,66,1
7946,66,120,1
7947,40,66,16
7948,66,40,16
7949,12,66,1
7950,66,12,1
7951,15,66,3
7952,66,15,3
7953,16,66,11
7954,66,16,12
7955,20,66,1
7956,66,20,1
7957,128,66,1
7958,66,128,1
7959,130,66,4
7960,66,130,3
7961,26,66,19
7962,66,26,19
7963,339,66,6
7964,66,339,6
7965,393,66,2
7966,66,393,4
7967,205,66,3
7968,66,205,3
7969,136,66,7
7970,66,136,5
7971,366,66,3
7972,66,366,3
7973,44,66,3
7974,66,44,1
7975,143,66,2
7976,66,143,2
7977,49,66,4
7978,66,49,4
7979,316,66,1
7980,66,316,2
7981,162,66,4
7982,66,162,4
7983,69,66,12
7984,66,69,12
7985,221,66,2
7986,66,221,2
7987,60,66,5
7988,66,60,5
7989,173,66,2
7990,66,173,2
7991,174,66,1
7992,66,174,2
7993,222,66,2
7994,66,222,2
7995,175,66,8
7996,66,175,8
7997,176,66,4
7998,66,176,4
7999,287,66,5
8000,66,287,4
8001,177,66,4
8002,66,177,5
8003,370,66,1
8004,66,370,1
8005,319,66,4
8006,66,319,3
8007,356,66,4
8008,66,356,4
8009,31,66,19
8010,66,31,19
8011,72,66,6
8012,66,72,6
8013,32,66,7
8014,66,32,7
8015,33,66,5
8016,66,33,5
8017,179,66,12
8018,66,179,14
8019,288,66,4
8020,66,288,4
8021,84,70,1
8022,70,84,1
8023,1,70,7
8024,70,1,6
8025,2,70,3
8026,70,2,3
8027,603,70,1
8028,70,603,1
8029,96,70,6
8030,70,96,4
8031,102,70,5
8032,70,102,5
8033,4,70,1
8034,70,4,1
8035,63,70,5
8036,70,63,5
8037,409,70,2
8038,70,409,2
8039,5,70,6
8040,70,5,6
8041,372,70,2
8042,70,372,2
8043,64,70,17
8044,70,64,16
8045,6,70,7
8046,70,6,8
8047,73,70,3
8048,70,73,3
8049,108,70,9
8050,70,108,11
8051,109,70,3
8052,70,109,1
8053,7,70,9
8054,70,7,10
8055,580,70,2
8056,70,580,2
8057,110,70,5
8058,70,110,5
8059,547,70,3
8060,70,547,3
8061,65,70,6
8062,70,65,6
8063,8,70,24
8064,70,8,24
8065,66,70,1
8066,70,66,1
8067,614,70,3
8068,70,614,3
8069,554,70,1
8070,70,554,2
8071,112,70,1
8072,71,70,7
8073,70,71,8
8074,115,70,3
8075,70,115,3
8076,40,70,5
8077,70,40,5
8078,12,70,1
8079,70,12,1
8080,15,70,1
8081,70,15,1
8082,16,70,2
8083,70,16,1
8084,20,70,2
8085,70,20,2
8086,130,70,1
8087,26,70,13
8088,70,26,13
8089,339,70,2
8090,70,339,2
8091,205,70,3
8092,70,205,3
8093,136,70,3
8094,70,136,3
8095,44,70,1
8096,70,44,1
8097,69,70,6
8098,70,69,6
8099,175,70,5
8100,70,175,6
8101,176,70,2
8102,70,176,2
8103,369,70,1
8104,70,369,1
8105,354,70,1
8106,70,354,1
8107,287,70,3
8108,70,287,3
8109,319,70,2
8110,70,319,2
8111,356,70,3
8112,70,356,2
8113,31,70,9
8114,70,31,8
8115,72,70,3
8116,70,72,3
8117,33,70,3
8118,70,33,3
8119,179,70,7
8120,70,179,7
8121,288,70,3
8122,70,288,3
8123,1,253,5
8124,253,1,5
8125,3,253,2
8126,253,3,3
8127,247,253,1
8128,253,247,1
8129,37,253,2
8130,253,37,2
8131,4,253,10
8132,253,4,10
8133,336,253,2
8134,253,336,2
8135,6,253,3
8136,253,6,4
8137,7,253,3
8138,253,7,3
8139,8,253,33
8140,253,8,32
8141,70,253,1
8142,114,253,2
8143,115,253,4
8144,253,115,4
8145,9,253,2
8146,253,9,2
8147,120,253,3
8148,253,120,3
8149,40,253,2
8150,253,40,2
8151,15,253,4
8152,253,15,4
8153,16,253,4
8154,253,16,4
8155,124,253,1
8156,253,124,1
8157,20,253,1
8158,253,20,1
8159,26,253,4
8160,253,26,4
8161,138,253,2
8162,253,138,2
8163,366,253,2
8164,253,366,2
8165,143,253,2
8166,253,143,2
8167,149,253,1
8168,253,149,1
8169,162,253,2
8170,253,162,2
8171,69,253,6
8172,253,69,6
8173,31,253,11
8174,253,31,11
8175,72,253,9
8176,253,72,9
8177,32,253,2
8178,253,32,2
8179,179,253,4
8180,253,179,4
8181,74,71,2
8182,71,74,2
8183,81,71,2
8184,0,71,1
8185,71,0,3
8186,1,71,10
8187,71,1,10
8188,2,71,6
8189,71,2,3
8190,216,71,2
8191,71,216,2
8192,603,71,2
8193,71,603,2
8194,96,71,7
8195,71,96,9
8196,241,71,1
8197,71,241,1
8198,97,71,2
8199,71,97,3
8200,102,71,4
8201,71,102,4
8202,360,71,1
8203,36,71,1
8204,71,36,1
8205,104,71,1
8206,71,104,1
8207,37,71,2
8208,71,37,2
8209,4,71,3
8210,71,4,3
8211,63,71,8
8212,71,63,8
8213,409,71,2
8214,71,409,2
8215,5,71,7
8216,71,5,8
8217,336,71,2
8218,71,336,2
8219,372,71,3
8220,71,372,3
8221,64,71,15
8222,71,64,16
8223,563,71,2
8224,71,563,2
8225,6,71,13
8226,71,6,13
8227,337,71,2
8228,71,337,2
8229,73,71,5
8230,71,73,5
8231,108,71,11
8232,71,108,10
8233,345,71,1
8234,71,345,1
8235,109,71,1
8236,71,109,3
8237,338,71,2
8238,71,338,2
8239,7,71,14
8240,71,7,13
8241,580,71,3
8242,71,580,3
8243,110,71,7
8244,71,110,7
8245,547,71,1
8246,71,547,1
8247,65,71,8
8248,71,65,8
8249,341,71,1
8250,71,341,1
8251,386,71,1
8252,8,71,28
8253,71,8,27
8254,111,71,1
8255,71,111,2
8256,66,71,11
8257,71,66,15
8258,554,71,7
8259,71,554,7
8260,629,71,10
8261,71,629,11
8262,70,71,8
8263,71,70,7
8264,113,71,5
8265,71,113,4
8266,115,71,7
8267,71,115,7
8268,256,71,1
8269,9,71,3
8270,71,9,3
8271,40,71,9
8272,71,40,10
8273,12,71,1
8274,71,12,1
8275,122,71,1
8276,71,122,1
8277,15,71,3
8278,71,15,3
8279,16,71,5
8280,71,16,4
8281,124,71,1
8282,71,124,1
8283,18,71,2
8284,71,18,2
8285,20,71,2
8286,71,20,2
8287,128,71,2
8288,71,128,2
8289,342,71,1
8290,71,342,1
8291,26,71,12
8292,71,26,9
8293,339,71,2
8294,71,339,2
8295,205,71,3
8296,71,205,4
8297,138,71,2
8298,71,138,2
8299,366,71,2
8300,71,366,2
8301,44,71,6
8302,71,44,6
8303,316,71,2
8304,71,316,1
8305,159,71,1
8306,71,159,1
8307,891,71,1
8308,71,891,1
8309,160,71,1
8310,71,160,1
8311,69,71,6
8312,71,69,6
8313,175,71,7
8314,71,175,6
8315,176,71,4
8316,71,176,4
8317,369,71,2
8318,71,369,2
8319,354,71,1
8320,71,354,1
8321,287,71,7
8322,71,287,7
8323,177,71,1
8324,71,177,1
8325,319,71,3
8326,71,319,4
8327,356,71,1
8328,71,356,1
8329,347,71,2
8330,71,347,2
8331,31,71,17
8332,71,31,17
8333,72,71,4
8334,71,72,4
8335,32,71,5
8336,71,32,4
8337,33,71,6
8338,71,33,6
8339,179,71,11
8340,71,179,11
8341,288,71,4
8342,71,288,4
8343,1,114,6
8344,114,1,6
8345,103,114,1
8346,114,103,1
8347,104,114,2
8348,114,104,2
8349,4,114,8
8350,114,4,8
8351,5,114,1
8352,114,5,1
8353,336,114,2
8354,114,336,2
8355,64,114,1
8356,6,114,2
8357,114,6,1
8358,7,114,6
8359,114,7,4
8360,65,114,1
8361,114,65,1
8362,8,114,71
8363,114,8,71
8364,111,114,1
8365,115,114,3
8366,114,115,3
8367,9,114,2
8368,114,9,2
8369,120,114,2
8370,114,120,3
8371,12,114,1
8372,114,12,1
8373,15,114,2
8374,114,15,2
8375,16,114,7
8376,114,16,7
8377,20,114,2
8378,114,20,2
8379,26,114,3
8380,114,26,3
8381,44,114,2
8382,114,44,2
8383,143,114,2
8384,114,143,2
8385,149,114,2
8386,114,149,2
8387,162,114,3
8388,114,162,3
8389,69,114,3
8390,114,69,3
8391,31,114,10
8392,114,31,10
8393,72,114,7
8394,114,72,7
8395,32,114,7
8396,114,32,6
8397,179,114,6
8398,114,179,6
8399,1,115,20
8400,115,1,20
8401,2,115,1
8402,216,115,6
8403,115,216,6
8404,95,115,20
8405,115,95,20
8406,239,115,7
8407,115,239,7
8408,97,115,2
8409,115,97,2
8410,102,115,3
8411,115,102,3
8412,247,115,1
8413,115,247,1
8414,344,115,2
8415,115,344,2
8416,4,115,2
8417,115,4,2
8418,363,115,2
8419,115,363,2
8420,76,115,12
8421,115,76,12
8422,409,115,2
8423,115,409,2
8424,5,115,4
8425,115,5,4
8426,336,115,6
8427,115,336,6
8428,64,115,15
8429,115,64,15
8430,6,115,12
8431,115,6,12
8432,107,115,2
8433,115,107,2
8434,73,115,3
8435,115,73,3
8436,108,115,2
8437,115,108,2
8438,345,115,3
8439,115,345,3
8440,338,115,2
8441,115,338,2
8442,7,115,15
8443,115,7,15
8444,110,115,4
8445,115,110,4
8446,65,115,11
8447,115,65,11
8448,341,115,2
8449,115,341,2
8450,8,115,47
8451,115,8,47
8452,111,115,7
8453,115,111,7
8454,612,115,7
8455,115,612,7
8456,75,115,3
8457,115,75,4
8458,66,115,16
8459,115,66,16
8460,252,115,4
8461,115,252,4
8462,70,115,3
8463,115,70,3
8464,618,115,3
8465,115,618,3
8466,253,115,4
8467,115,253,4
8468,254,115,8
8469,115,254,8
8470,622,115,1
8471,115,622,1
8472,71,115,7
8473,115,71,7
8474,113,115,6
8475,115,113,6
8476,114,115,3
8477,115,114,3
8478,624,115,2
8479,115,624,2
8480,9,115,2
8481,115,9,2
8482,120,115,3
8483,115,120,3
8484,40,115,9
8485,115,40,10
8486,15,115,5
8487,115,15,5
8488,16,115,4
8489,115,16,4
8490,309,115,2
8491,115,309,2
8492,132,115,3
8493,115,132,3
8494,133,115,2
8495,115,133,2
8496,26,115,8
8497,115,26,8
8498,339,115,1
8499,115,339,1
8500,366,115,3
8501,115,366,3
8502,139,115,1
8503,115,139,1
8504,44,115,2
8505,115,44,2
8506,312,115,1
8507,115,312,1
8508,143,115,3
8509,115,143,3
8510,27,115,6
8511,115,27,4
8512,316,115,2
8513,115,316,2
8514,159,115,1
8515,115,159,1
8516,160,115,1
8517,115,160,1
8518,318,115,1
8519,115,318,1
8520,69,115,7
8521,115,69,7
8522,211,115,2
8523,115,211,2
8524,175,115,2
8525,115,175,2
8526,31,115,10
8527,115,31,10
8528,72,115,6
8529,115,72,6
8530,32,115,2
8531,115,32,2
8532,33,115,5
8533,115,33,5
8534,179,115,6
8535,115,179,6
8536,1,256,9
8537,256,1,9
8538,2,256,2
8539,603,256,1
8540,256,603,1
8541,96,256,2
8542,256,96,5
8543,4,256,1
8544,256,4,1
8545,64,256,1
8546,256,64,1
8547,6,256,1
8548,256,6,1
8549,73,256,1
8550,256,73,1
8551,7,256,1
8552,256,7,1
8553,65,256,1
8554,256,65,1
8555,8,256,12
8556,256,8,12
8557,75,256,1
8558,256,75,3
8559,582,256,5
8560,256,582,4
8561,70,256,2
8562,9,256,4
8563,256,9,3
8564,120,256,1
8565,256,120,1
8566,15,256,2
8567,256,15,2
8568,16,256,3
8569,256,16,3
8570,20,256,1
8571,256,20,1
8572,26,256,13
8573,256,26,15
8574,339,256,2
8575,256,339,2
8576,205,256,1
8577,256,205,1
8578,44,256,4
8579,256,44,4
8580,162,256,1
8581,256,162,1
8582,69,256,3
8583,256,69,3
8584,60,256,1
8585,256,60,1
8586,175,256,7
8587,256,175,7
8588,176,256,4
8589,256,176,4
8590,369,256,1
8591,256,369,1
8592,354,256,1
8593,256,354,1
8594,287,256,5
8595,256,287,5
8596,370,256,1
8597,256,370,1
8598,319,256,2
8599,256,319,2
8600,356,256,4
8601,256,356,4
8602,347,256,3
8603,256,347,3
8604,31,256,11
8605,256,31,11
8606,72,256,2
8607,256,72,2
8608,32,256,3
8609,256,32,3
8610,33,256,4
8611,256,33,4
8612,179,256,9
8613,256,179,8
8614,288,256,3
8615,256,288,3
8616,74,9,6
8617,9,74,6
8618,215,9,4
8619,9,215,4
8620,34,9,2
8621,9,34,2
8622,2,9,8
8623,9,2,9
8624,216,9,10
8625,9,216,10
8626,190,9,4
8627,9,190,1
8628,85,9,4
8629,9,85,4
8630,87,9,3
8631,9,87,3
8632,3,9,5
8633,9,3,5
8634,95,9,6
8635,9,95,6
8636,239,9,1
8637,9,239,1
8638,96,9,2
8639,241,9,2
8640,9,241,2
8641,97,9,2
8642,9,97,2
8643,98,9,1
8644,9,98,1
8645,217,9,1
8646,9,217,2
8647,244,9,1
8648,101,9,3
8649,9,101,3
8650,102,9,11
8651,9,102,11
8652,105,9,3
8653,9,105,3
8654,344,9,2
8655,9,344,2
8656,37,9,8
8657,9,37,11
8658,4,9,8
8659,9,4,8
8660,363,9,3
8661,9,363,3
8662,76,9,14
8663,9,76,14
8664,336,9,6
8665,9,336,6
8666,64,9,6
8667,9,64,6
8668,6,9,16
8669,9,6,13
8670,108,9,2
8671,9,108,2
8672,7,9,10
8673,9,7,10
8674,65,9,10
8675,9,65,10
8676,8,9,8
8677,9,8,8
8678,111,9,1
8679,9,111,1
8680,75,9,5
8681,9,75,4
8682,66,9,3
8683,9,66,3
8684,582,9,1
8685,9,582,1
8686,253,9,2
8687,9,253,2
8688,71,9,3
8689,9,71,3
8690,114,9,2
8691,9,114,2
8692,115,9,2
8693,9,115,2
8694,256,9,3
8695,9,256,4
8696,257,9,3
8697,9,257,3
8698,495,9,2
8699,9,495,2
8700,120,9,5
8701,9,120,5
8702,40,9,25
8703,9,40,25
8704,305,9,2
8705,9,305,2
8706,11,9,8
8707,9,11,8
8708,12,9,4
8709,9,12,4
8710,122,9,3
8711,9,122,3
8712,15,9,2
8713,9,15,2
8714,16,9,17
8715,9,16,17
8716,124,9,7
8717,9,124,7
8718,20,9,13
8719,9,20,13
8720,127,9,3
8721,9,127,3
8722,128,9,2
8723,9,128,2
8724,130,9,3
8725,132,9,8
8726,9,132,8
8727,134,9,4
8728,9,134,4
8729,26,9,18
8730,9,26,20
8731,339,9,16
8732,9,339,16
8733,131,9,4
8734,9,131,4
8735,137,9,8
8736,9,137,8
8737,44,9,16
8738,9,44,16
8739,313,9,2
8740,9,313,2
8741,142,9,10
8742,9,142,10
8743,67,9,6
8744,9,67,6
8745,45,9,6
8746,9,45,8
8747,314,9,3
8748,9,314,3
8749,315,9,3
8750,9,315,3
8751,206,9,3
8752,9,206,3
8753,50,9,12
8754,9,50,12
8755,207,9,3
8756,9,207,3
8757,55,9,8
8758,9,55,8
8759,148,9,1
8760,9,148,3
8761,224,9,4
8762,9,224,4
8763,149,9,11
8764,9,149,11
8765,346,9,1
8766,9,346,1
8767,153,9,1
8768,9,153,1
8769,154,9,7
8770,9,154,7
8771,155,9,2
8772,9,155,2
8773,156,9,7
8774,9,156,7
8775,68,9,3
8776,9,68,3
8777,317,9,2
8778,9,317,2
8779,157,9,3
8780,9,157,3
8781,159,9,8
8782,9,159,8
8783,330,9,8
8784,9,330,8
8785,318,9,8
8786,9,318,8
8787,162,9,3
8788,9,162,3
8789,69,9,3
8790,9,69,3
8791,167,9,1
8792,9,167,1
8793,170,9,3
8794,9,170,3
8795,29,9,6
8796,9,29,4
8797,30,9,4
8798,9,30,4
8799,221,9,6
8800,9,221,6
8801,211,9,5
8802,9,211,6
8803,173,9,3
8804,9,173,3
8805,174,9,5
8806,9,174,5
8807,222,9,4
8808,9,222,4
8809,212,9,2
8810,9,212,2
8811,213,9,2
8812,9,213,2
8813,175,9,2
8814,9,175,2
8815,176,9,2
8816,9,176,2
8817,177,9,10
8818,9,177,10
8819,319,9,3
8820,9,319,3
8821,347,9,3
8822,9,347,3
8823,31,9,13
8824,9,31,13
8825,72,9,3
8826,9,72,3
8827,32,9,38
8828,9,32,38
8829,33,9,8
8830,9,33,8
8831,179,9,7
8832,9,179,7
8833,95,469,2
8834,469,95,2
8835,102,469,2
8836,469,102,2
8837,344,469,5
8838,469,344,5
8839,336,469,3
8840,469,336,3
8841,40,469,5
8842,469,40,5
8843,16,469,3
8844,469,16,3
8845,132,469,2
8846,469,132,2
8847,339,469,3
8848,469,339,3
8849,50,469,2
8850,469,50,2
8851,149,469,3
8852,469,149,3
8853,68,469,2
8854,469,68,2
8855,170,469,1
8856,469,170,1
8857,354,469,3
8858,469,354,3
8859,32,469,13
8860,469,32,13
8861,1,257,3
8862,257,1,3
8863,2,257,3
8864,257,2,3
8865,190,257,4
8866,257,190,5
8867,97,257,26
8868,257,97,26
8869,385,257,1
8870,257,385,1
8871,37,257,7
8872,257,37,7
8873,63,257,4
